Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3093,255,3,600,8,1091,213,241,166,1090,Neota,C7202,2
2642,97,20,170,62,1054,248,207,80,3426,Rawah,C7745,2
3188,168,24,516,198,607,231,241,127,1650,Commanche,C7709,2
3256,34,5,691,180,987,219,228,145,2077,Commanche,C7757,2
2985,236,12,552,89,6031,198,251,189,6251,Rawah,C7745,2
2709,307,14,90,34,2610,181,231,190,731,Commanche,C7757,2
2887,40,12,454,45,2671,221,213,125,1024,Commanche,C7755,1
2585,342,12,283,24,433,196,222,165,841,Commanche,C4704,3
2711,49,9,371,-4,1273,224,221,131,1760,Rawah,C4744,2
3360,0,2,450,49,805,216,235,156,1774,Commanche,C7756,7
2824,273,5,30,0,5376,207,241,173,4676,Rawah,C7745,1
3246,288,25,942,161,3635,142,228,222,2291,Commanche,C7709,1
2934,209,21,180,74,630,201,254,181,1624,Commanche,C4758,2
2617,324,25,228,98,997,148,204,191,553,Commanche,C7757,6
3339,152,17,514,-23,510,239,238,122,642,Neota,C7756,1
3258,334,19,192,63,1645,173,211,176,2799,Rawah,C7745,1
3306,138,7,108,10,3899,232,238,138,2349,Rawah,C8771,7
3217,190,8,162,19,5474,220,247,160,1129,Rawah,C7745,1
2934,247,13,666,136,2460,194,249,193,1655,Commanche,C7757,2
3047,24,8,162,12,4710,216,222,143,601,Rawah,C7746,1
3135,201,13,306,47,1981,214,251,169,433,Commanche,C7756,2
3069,304,5,85,4,1583,206,237,171,1740,Rawah,C7745,2
3040,309,10,342,132,2638,192,233,182,1588,Commanche,C7757,2
2602,188,15,170,31,2806,220,250,159,2118,Commanche,C2703,2
3197,118,13,295,51,4978,241,228,115,1499,Rawah,C7746,1
3173,17,8,541,66,5713,214,223,146,731,Rawah,C7745,1
2782,45,4,67,-3,2638,221,230,145,2210,Rawah,C4744,2
2727,51,13,67,11,313,226,212,118,872,Rawah,C7746,1
3359,287,19,926,232,3980,163,235,211,2405,Commanche,C7755,2
3233,98,15,60,2,2382,243,218,100,534,Commanche,C8772,7
3129,62,6,124,8,2285,225,228,138,2218,Commanche,C7756,2
2401,157,21,90,15,120,238,238,119,830,Commanche,C2703,3
2562,57,19,324,43,335,230,197,94,2455,Rawah,C7745,2
2696,331,12,127,10,1040,190,224,173,2418,Rawah,C7745,2
2314,114,20,60,23,1319,250,215,83,875,Cache,C2704,3
3292,117,10,30,1,1517,237,231,124,3390,Neota,C7201,2
3177,13,11,283,-7,1708,209,217,144,836,Neota,C7756,1
3061,354,9,60,9,3207,206,225,158,433,Rawah,C7745,1
2933,41,9,124,-5,785,221,220,133,1450,Commanche,C7756,1
3129,335,9,319,54,1984,200,228,167,2462,Commanche,C7756,2
2886,45,2,300,29,3937,220,234,151,6468,Rawah,C7102,2
2842,229,28,283,152,1718,165,252,211,1621,Commanche,C2705,2
3277,210,22,437,101,3208,197,254,184,3013,Rawah,C7745,1
2630,260,13,301,26,1761,189,247,196,720,Commanche,C2703,3
3064,27,20,684,148,4385,207,192,114,4073,Rawah,C7745,1
2951,16,10,702,90,2280,212,220,145,1307,Commanche,C7700,2
2789,337,12,124,6,1972,194,224,169,2916,Rawah,C7745,2
2840,262,36,324,191,1723,110,230,244,1413,Commanche,C4758,2
3300,221,22,467,151,1485,189,254,195,4164,Neota,C7756,1
3131,6,12,768,341,1273,205,217,148,1114,Commanche,C7755,1
3311,310,8,450,36,2497,197,234,177,810,Commanche,C7756,1
3408,344,16,319,49,5310,187,214,165,3423,Commanche,C8771,7
3407,252,19,301,97,3668,173,249,211,977,Rawah,C8772,1
3295,81,27,339,91,1504,245,182,50,1333,Neota,C7757,1
2932,16,16,384,134,4658,204,204,133,5089,Rawah,C4744,2
3261,235,6,757,130,1936,210,245,173,2248,Commanche,C7755,1
2988,298,19,242,89,5437,162,229,206,828,Rawah,C7745,2
2236,358,26,234,71,361,169,182,142,421,Cache,C4703,2
2751,24,5,175,28,2361,217,230,149,6322,Rawah,C7745,2
2854,22,8,323,82,3586,215,222,144,5963,Rawah,C4744,1
3245,307,14,60,8,4455,181,231,190,659,Commanche,C7756,1
3034,279,24,30,13,2221,149,235,223,698,Commanche,C4758,2
3029,157,5,301,2,579,226,241,149,1190,Rawah,C7201,1
2954,115,12,190,26,4703,240,228,117,4446,Rawah,C7745,2
2674,123,22,42,16,2107,251,218,84,4722,Rawah,C7746,2
2992,7,32,362,138,362,165,160,117,1766,Rawah,C7746,1
3087,125,20,182,-15,1181,249,222,92,1068,Rawah,C7745,1
2650,43,10,150,3,1357,222,218,130,5444,Rawah,C7745,2
2878,356,24,182,53,955,174,190,148,1950,Commanche,C7700,2
3085,75,3,150,8,2349,223,234,147,2132,Commanche,C7756,1
3066,312,12,60,7,1590,186,231,184,3188,Commanche,C7755,2
3053,135,6,42,-1,2787,230,237,140,1199,Commanche,C7202,2
2934,117,19,175,46,1841,249,218,88,1158,Rawah,C7745,2
2077,344,25,558,97,624,163,193,164,331,Cache,C2706,3
3198,281,4,495,23,3836,209,240,169,4221,Rawah,C7745,1
3355,99,25,175,-7,4137,251,197,59,3667,Commanche,C7757,7
2857,76,14,201,24,2784,237,213,105,2778,Rawah,C4744,2
2628,141,3,424,199,1932,224,238,150,582,Commanche,C2703,3
2439,75,28,190,52,769,241,176,48,685,Cache,C2702,3
2448,47,28,277,-9,726,217,168,69,752,Cache,C4703,3
2639,28,10,134,14,175,216,218,137,451,Commanche,C4704,2
3014,315,5,872,42,5813,206,235,169,6228,Rawah,C7745,2
2743,46,17,95,47,1298,223,200,105,2572,Rawah,C7745,2
3123,180,15,67,4,5330,224,248,152,1132,Rawah,C7745,1
3298,180,10,1040,130,2442,224,247,155,2002,Commanche,C7755,1
3018,97,11,0,0,1477,238,224,116,577,Commanche,C7755,2
2656,27,13,210,22,268,214,211,130,437,Commanche,C4704,2
3116,342,11,787,341,1215,197,223,165,1213,Commanche,C7755,1
2798,90,11,42,5,942,237,223,116,2591,Commanche,C4704,2
3163,176,15,331,28,2233,227,247,148,789,Rawah,C7201,1
2608,15,20,295,127,722,198,194,128,371,Commanche,C7757,6
2968,114,9,485,9,4228,236,231,125,4616,Rawah,C4744,2
2913,97,14,108,23,3209,242,219,104,1889,Rawah,C7746,2
3215,112,13,30,-4,1689,242,225,109,2619,Rawah,C7201,1
3145,85,16,390,27,2941,241,211,96,932,Commanche,C7757,1
3174,75,16,0,0,2252,238,208,97,2803,Rawah,C7202,1
3173,309,26,256,104,4235,141,213,208,1008,Rawah,C7745,2
3262,60,28,210,55,1865,228,169,55,2323,Commanche,C7757,1
2328,320,22,90,22,920,158,213,192,1026,Cache,C4703,6
2707,26,23,150,57,1146,202,183,108,2100,Rawah,C7745,2
2919,69,12,67,7,3784,233,216,113,1806,Rawah,C4744,1
2851,232,20,430,227,721,185,254,201,1761,Commanche,C7757,2
2847,295,10,108,10,2801,193,238,185,2460,Rawah,C7745,1
2808,106,20,443,166,2376,249,211,81,2114,Commanche,C4703,3
2976,332,14,216,43,1114,187,222,174,2258,Rawah,C7745,1
3043,64,24,630,18,2043,234,185,71,2032,Commanche,C7757,1
3300,47,23,270,10,1801,221,184,87,2707,Rawah,C8772,7
2965,52,11,30,0,4681,226,215,122,3207,Rawah,C7202,1
2533,14,19,30,6,1064,198,196,131,1224,Commanche,C7757,2
2953,85,34,60,-11,1124,245,162,18,1632,Commanche,C7757,1
2942,21,12,283,57,1638,212,213,137,1332,Commanche,C7755,2
3017,270,7,258,19,1952,203,242,179,781,Commanche,C7755,2
2507,202,16,30,0,1731,211,253,172,1613,Commanche,C2703,2
3365,124,10,90,-8,3739,238,233,125,2652,Commanche,C8772,7
3109,51,10,417,74,4849,225,218,126,331,Rawah,C7745,2
2326,319,18,210,79,1033,171,220,189,899,Cache,C4703,6
2995,88,36,510,161,604,246,157,7,993,Commanche,C7757,1
2982,35,18,124,17,5221,216,199,113,2338,Rawah,C7745,1
3276,86,4,210,9,5033,225,233,144,560,Rawah,C7745,2
2648,222,23,124,56,3058,184,254,198,1397,Commanche,C2705,3
2967,17,6,0,0,1507,215,228,150,1967,Commanche,C7757,2
2826,270,44,300,192,1513,72,209,252,1419,Commanche,C4758,2
3239,67,15,30,-11,1727,234,208,102,2898,Rawah,C7745,1
3032,216,16,170,-6,2136,202,254,184,350,Commanche,C7756,2
3188,231,18,258,51,828,189,253,198,4804,Neota,C7201,2
2362,321,24,150,56,858,153,209,193,1101,Cache,C4703,6
3027,335,26,30,13,644,154,196,176,2374,Rawah,C7746,1
3134,82,2,124,3,2691,221,236,151,1036,Rawah,C7202,2
2548,139,10,513,45,967,236,237,131,1291,Commanche,C2703,3
2876,354,12,216,45,2505,200,218,156,2591,Rawah,C4744,2
3083,28,10,247,33,4009,216,218,137,2040,Rawah,C7745,2
3360,138,16,300,48,1294,243,233,113,2871,Rawah,C7201,1
3176,151,15,661,-30,649,238,239,126,1954,Commanche,C7757,2
2981,70,5,499,-23,2305,225,230,140,2792,Commanche,C7755,1
3167,126,17,636,231,1471,246,227,104,2642,Commanche,C7757,2
2953,10,18,124,39,2190,197,200,136,1626,Commanche,C7757,1
3180,19,12,532,56,2024,211,214,138,2552,Commanche,C7700,1
2945,81,12,190,26,4821,237,218,110,5731,Rawah,C4744,2
2338,46,16,242,87,300,223,204,110,854,Cache,C2703,2
2380,25,13,446,183,875,213,212,133,1489,Cache,C2717,3
3254,14,9,658,106,5788,212,222,147,2635,Rawah,C7745,2
2741,175,10,108,19,992,226,246,151,474,Commanche,C2703,3
3293,84,9,674,102,5995,233,225,123,2856,Rawah,C7745,2
3340,4,22,247,70,3742,184,191,138,1897,Rawah,C8771,1
3157,25,28,268,81,1092,194,169,98,767,Rawah,C7201,1
2608,263,6,108,2,400,206,243,175,1194,Rawah,C7745,2
3198,58,9,60,0,2214,227,222,129,939,Rawah,C7202,1
3244,295,15,295,37,1249,175,234,199,2589,Commanche,C7756,2
2915,102,18,437,119,932,247,213,87,969,Rawah,C7745,2
3101,202,25,162,57,2644,199,252,175,1106,Commanche,C7202,2
3003,126,7,242,40,4054,232,236,137,1243,Rawah,C7745,2
2885,197,12,509,43,2506,217,250,166,1921,Commanche,C7702,5
3331,88,17,162,49,2021,243,211,92,2680,Rawah,C8772,1
3019,246,20,573,65,1357,175,251,210,371,Commanche,C4758,2
3096,53,23,85,32,5076,226,184,81,1600,Rawah,C7745,1
2719,208,33,134,70,2419,178,248,184,759,Commanche,C2705,2
2688,115,14,234,42,2281,244,225,107,2162,Commanche,C4703,6
2729,214,11,342,146,2685,210,250,175,1176,Commanche,C2703,3
3161,314,21,192,58,1213,159,218,197,2161,Rawah,C7745,1
3412,135,29,335,183,3725,250,213,68,3061,Commanche,C8772,7
3108,65,13,309,58,780,232,214,112,1530,Commanche,C7756,2
3037,117,21,124,30,4936,251,216,83,2831,Rawah,C7745,2
3131,349,8,319,31,1481,206,227,160,1150,Neota,C7700,2
2634,73,32,30,22,2460,237,161,29,2315,Commanche,C4703,2
3108,37,16,180,26,4947,218,203,117,1366,Rawah,C7201,1
2952,292,15,192,36,5130,178,236,198,4284,Rawah,C7745,2
2535,26,7,67,7,474,217,225,144,2026,Rawah,C7102,2
3206,91,14,607,285,1723,241,217,102,2918,Commanche,C7757,1
3269,359,9,42,4,1215,206,223,155,3245,Neota,C7202,2
2913,344,25,190,81,201,162,192,163,1041,Rawah,C7746,2
3279,269,12,618,128,3177,187,244,196,860,Commanche,C7756,1
2103,278,37,234,202,258,99,218,244,242,Cache,C4703,3
3166,101,8,258,67,216,233,230,129,2457,Neota,C7756,1
2727,98,18,67,25,1888,247,211,86,190,Commanche,C7755,1
3257,26,14,1095,131,3906,213,209,130,2516,Rawah,C7202,1
2493,39,3,30,-1,793,220,232,149,900,Commanche,C2705,2
2968,112,24,127,43,1527,252,207,69,1655,Commanche,C4758,2
2955,296,12,270,39,1082,185,236,191,591,Commanche,C7756,2
2972,303,21,240,61,5729,157,225,206,1181,Rawah,C7745,2
2109,265,20,42,21,1041,166,245,215,300,Cache,C2702,3
3409,238,9,658,152,3554,204,248,181,335,Commanche,C8771,1
3134,253,5,234,27,3515,209,243,173,977,Rawah,C7745,2
3037,9,6,591,46,5660,214,228,152,5313,Rawah,C4744,1
2157,177,18,0,0,1282,226,247,147,1106,Cache,C6102,4
2950,3,5,319,37,3817,214,231,155,4439,Rawah,C4744,2
2646,329,12,319,147,853,190,225,174,481,Commanche,C7757,6
3088,245,26,787,-2,4141,158,249,221,1159,Commanche,C7757,2
2528,255,21,247,101,1230,166,248,216,618,Cache,C4703,6
3211,167,5,150,9,2479,224,242,152,1374,Commanche,C7202,2
3046,238,21,607,81,1461,179,253,207,457,Commanche,C4758,2
2775,143,7,190,23,1614,231,239,140,2866,Rawah,C7745,2
3165,45,9,466,72,2737,223,220,131,3638,Rawah,C7746,1
2834,154,23,150,72,3913,240,234,111,5500,Rawah,C7746,2
3200,56,14,134,6,2118,228,208,110,4387,Neota,C7202,1
2939,294,8,451,8,1935,199,238,179,1195,Commanche,C7202,2
3090,357,4,277,15,2659,213,232,157,1793,Commanche,C7756,2
2811,81,9,247,45,2081,232,225,125,738,Commanche,C4703,2
3282,324,8,108,12,5467,200,231,171,384,Rawah,C8771,1
3348,282,13,537,130,4133,184,241,196,1831,Commanche,C8776,1
3173,108,2,361,11,4284,223,236,149,964,Rawah,C7745,2
3086,196,17,309,-7,2966,214,252,167,908,Commanche,C7790,2
2988,99,17,212,45,1806,246,214,91,2479,Commanche,C7756,2
3060,77,13,600,121,1315,236,216,110,2173,Commanche,C7757,2
3243,292,5,170,2,3150,205,239,172,1433,Commanche,C7202,1
2863,45,8,228,98,3655,223,222,134,5864,Rawah,C7745,1
2714,84,6,134,10,2130,229,229,133,4208,Rawah,C4744,2
2956,34,3,153,-3,1189,219,232,149,2108,Rawah,C7202,2
3223,18,21,175,37,3360,198,191,123,3612,Rawah,C8771,7
3325,292,9,618,44,3534,194,238,185,1482,Rawah,C8772,1
3280,94,12,90,-4,1550,239,221,110,1895,Rawah,C8771,1
2880,104,21,351,207,1588,250,208,75,1651,Commanche,C4758,2
3256,287,9,175,38,942,195,240,185,1771,Neota,C7202,1
3017,203,19,190,52,1679,206,253,175,362,Commanche,C7755,2
2793,257,11,30,5,2076,193,247,192,1926,Commanche,C7202,2
2546,159,10,0,0,2732,231,242,142,2387,Commanche,C7102,2
3023,6,7,384,16,2964,212,226,152,301,Rawah,C7201,1
3230,165,14,323,28,3039,232,244,140,979,Commanche,C7756,2
2931,351,11,85,8,1332,199,221,159,3178,Rawah,C7201,1
3077,104,9,170,18,1395,236,229,124,2072,Rawah,C7745,2
3130,297,30,201,45,2896,122,213,224,2556,Rawah,C7700,1
3109,199,21,240,-44,2018,208,253,171,3637,Rawah,C7745,1
2937,354,12,703,62,726,200,218,156,1128,Commanche,C7755,1
3026,79,27,85,22,2059,243,180,49,3553,Rawah,C7745,1
3312,47,18,691,21,1848,223,199,104,2843,Neota,C7202,2
2904,167,11,300,21,2522,229,244,146,2329,Commanche,C6102,2
3016,108,18,30,8,726,248,216,90,1976,Rawah,C7745,1
2680,129,6,576,35,742,230,236,139,1236,Commanche,C4704,3
2722,108,2,85,-6,1366,223,236,149,2058,Rawah,C4744,1
3232,339,7,351,78,4790,204,230,164,3321,Rawah,C7745,1
3380,336,16,541,38,5096,184,217,172,3155,Commanche,C8771,1
2914,85,19,120,-15,552,243,205,84,2230,Rawah,C7745,2
2761,327,16,60,9,1983,181,221,179,2685,Rawah,C7745,2
2866,54,15,350,68,3104,228,207,109,371,Commanche,C7757,2
2126,33,36,134,-16,594,188,139,61,543,Cache,C4703,6
2705,213,23,228,49,3383,192,254,188,1873,Commanche,C4758,2
2642,30,8,150,14,190,218,223,141,484,Commanche,C4704,2
3053,195,21,150,18,3379,212,252,166,1230,Commanche,C7757,2
3103,40,14,124,21,4983,220,208,119,1436,Rawah,C7201,1
2904,165,5,362,60,3836,224,241,152,3365,Rawah,C4744,2
3341,321,6,270,40,1492,204,234,169,1841,Commanche,C7756,1
2650,147,16,216,10,942,240,236,120,612,Commanche,C2703,3
2943,322,17,570,297,1425,175,221,185,1825,Commanche,C7757,2
2910,142,17,780,132,2377,242,234,115,1583,Commanche,C4758,2
3327,269,12,708,157,4380,187,244,196,2563,Commanche,C8771,1
2298,149,23,277,72,342,243,231,104,703,Cache,C2704,3
3007,41,10,255,30,1061,221,218,131,2240,Rawah,C7745,2
2914,333,16,511,210,1277,181,217,175,2280,Commanche,C7757,2
3007,74,11,85,-3,2700,233,219,116,2250,Commanche,C7202,1
2938,43,9,120,17,2213,222,220,132,2072,Commanche,C7201,1
3185,63,3,0,0,4199,222,233,146,3329,Rawah,C7102,1
2805,177,21,120,15,4366,225,247,145,5061,Rawah,C7746,2
2165,66,5,30,-17,1318,225,230,141,979,Cache,C2705,4
3030,22,12,127,16,3901,212,214,137,2293,Rawah,C7745,2
2998,285,15,255,36,2421,179,239,200,402,Rawah,C7745,1
3101,5,10,446,84,1448,208,221,150,2529,Commanche,C7755,1
3357,184,15,497,99,4478,223,249,155,2638,Commanche,C7757,1
3095,70,13,30,10,2089,234,214,109,1997,Rawah,C7202,1
2790,160,6,108,18,2148,227,241,148,2755,Rawah,C4744,2
3213,203,18,376,81,573,208,253,174,4899,Neota,C7201,2
3021,43,11,268,72,4201,222,217,128,2069,Rawah,C7746,2
3210,317,8,150,26,1300,198,233,174,914,Neota,C7700,1
2387,184,8,192,20,1080,222,245,157,1590,Commanche,C6101,3
3248,204,18,391,-19,3154,208,253,175,443,Commanche,C7757,1
3064,128,15,283,0,3376,244,229,110,2948,Rawah,C7746,1
3028,113,10,124,7,4147,238,229,120,2567,Rawah,C7745,2
2874,10,14,95,19,3615,204,212,143,5515,Rawah,C7745,2
2957,77,5,450,44,3916,227,230,138,4468,Rawah,C4744,2
3209,124,10,525,61,5780,238,233,125,1601,Rawah,C7745,1
2815,314,23,108,34,1429,154,215,199,2377,Commanche,C7757,2
2840,221,20,277,16,808,191,254,194,510,Commanche,C4758,2
2557,175,15,192,61,1020,227,247,148,1276,Commanche,C2705,3
3292,270,1,361,85,1505,215,239,161,2746,Commanche,C7756,1
3197,13,13,417,91,1020,207,212,141,2240,Commanche,C7201,1
3220,91,10,67,13,2919,236,224,119,2530,Rawah,C7745,1
3284,308,12,362,43,845,188,232,185,1500,Neota,C7202,1
2790,82,29,60,38,1463,245,177,42,1230,Commanche,C7757,1
2898,50,25,218,89,3543,222,177,76,2512,Rawah,C7745,2
2922,354,14,60,16,2750,196,215,156,1142,Commanche,C7757,1
3097,355,11,0,0,872,202,221,156,2496,Rawah,C7746,1
3171,60,16,309,38,3013,231,204,101,2844,Commanche,C7756,2
2939,191,11,150,26,1621,220,249,162,1243,Rawah,C7746,2
2755,347,15,134,22,2227,190,214,162,424,Commanche,C7755,2
2883,37,17,182,67,2362,217,201,114,2139,Commanche,C7757,1
3240,110,22,319,59,4080,251,209,74,942,Commanche,C7757,1
3262,312,11,283,73,324,189,232,183,1466,Neota,C7202,1
2949,28,15,120,30,5530,213,207,126,3852,Rawah,C7745,1
3260,86,4,726,69,3629,225,233,144,2580,Rawah,C8771,1
2996,14,10,30,8,1368,211,220,145,1471,Commanche,C7202,2
2338,41,19,95,6,420,219,195,104,582,Cache,C2703,3
2909,17,15,342,57,3576,207,208,136,5280,Rawah,C7745,2
2859,49,15,201,27,779,225,206,111,134,Commanche,C7756,2
3155,325,4,362,2,1664,210,235,163,450,Commanche,C7202,1
3135,346,8,335,33,1485,205,228,161,1120,Neota,C7700,2
3308,210,8,242,13,1195,214,247,169,1383,Commanche,C7756,1
3074,45,8,60,3,3759,223,223,135,1734,Rawah,C7745,2
2702,352,19,234,92,1539,183,204,156,1142,Commanche,C7757,2
3002,128,16,268,40,1468,245,228,107,2142,Commanche,C7756,2
3019,329,17,85,29,1312,178,218,179,1412,Commanche,C7202,2
3022,114,16,150,35,932,246,222,99,2828,Commanche,C7757,1
3175,333,22,418,61,450,163,206,179,1722,Neota,C7201,1
3375,279,10,365,53,3911,194,242,187,2060,Commanche,C8771,7
2986,225,8,30,5,780,209,248,175,1260,Neota,C7202,1
2639,184,17,258,47,2871,222,249,155,1974,Commanche,C4704,2
3040,172,16,391,-26,1557,229,246,144,1235,Rawah,C7745,2
2992,118,4,42,1,162,226,236,145,1645,Commanche,C7202,1
3252,274,30,134,60,1176,127,231,236,2466,Rawah,C8772,1
2540,346,21,270,84,541,173,201,162,382,Commanche,C7757,2
2931,63,16,30,4,2343,232,207,102,2650,Commanche,C7757,1
2964,184,17,216,87,601,222,249,155,1583,Commanche,C7756,2
2935,276,13,134,63,540,184,242,198,1826,Commanche,C7756,1
2893,25,7,0,0,4456,217,225,145,5922,Rawah,C7102,2
3051,291,8,484,91,708,197,239,181,720,Neota,C7201,2
2962,102,12,421,10,4418,239,225,114,1944,Rawah,C7745,2
2568,188,7,0,0,2830,221,246,159,2287,Commanche,C7102,2
2948,292,14,30,8,2053,179,236,197,497,Commanche,C7101,2
2897,41,9,510,81,3742,221,219,132,3197,Rawah,C4744,2
3185,84,6,424,43,2916,229,229,133,4945,Rawah,C7745,1
2788,54,16,492,-17,1731,228,203,104,2568,Rawah,C4744,2
3120,194,16,1077,190,3187,216,251,165,1706,Commanche,C7757,2
3020,325,12,124,24,3494,190,227,176,872,Commanche,C7201,1
3297,156,15,570,95,2799,235,241,132,1116,Commanche,C8707,2
2978,191,10,170,13,5019,220,248,161,5872,Rawah,C4744,2
3262,358,6,30,3,4080,210,228,156,1782,Rawah,C8771,1
2800,22,30,190,69,953,188,163,97,1041,Commanche,C7757,1
3410,337,13,902,15,2340,190,221,170,1284,Commanche,C7756,1
3036,335,7,190,45,60,205,231,165,1154,Commanche,C7700,2
2995,169,11,404,92,3314,228,245,147,1296,Rawah,C4744,2
2905,179,28,108,28,1643,218,243,138,2173,Commanche,C2705,2
2506,304,22,270,92,170,155,223,206,757,Cache,C4703,3
2838,27,7,255,27,1507,217,224,143,3046,Commanche,C7202,1
3140,236,13,350,56,153,198,251,189,1986,Commanche,C7202,2
2562,81,32,339,159,847,243,165,25,886,Commanche,C4703,2
3130,269,17,313,65,5784,174,244,208,2210,Rawah,C7746,2
3057,292,18,272,62,2542,165,233,207,1413,Commanche,C7755,2
3016,118,19,256,-23,2873,249,220,92,212,Rawah,C7745,1
2757,141,10,30,4,3186,235,238,133,3022,Rawah,C7746,1
3119,13,12,350,29,3666,208,216,143,4369,Rawah,C7745,1
3385,72,17,335,54,2423,237,205,94,2128,Commanche,C7756,1
2739,117,29,42,13,3502,254,199,51,5872,Rawah,C7746,2
2627,312,29,150,14,1507,130,205,208,1667,Commanche,C4758,6
3329,342,12,366,122,1591,195,222,166,2813,Rawah,C7202,1
2358,309,24,283,133,847,147,216,206,255,Cache,C4703,3
3014,309,18,170,48,210,168,225,197,810,Rawah,C7201,1
3058,239,3,566,0,210,214,241,165,1253,Commanche,C7202,2
3083,1,10,560,-15,2746,206,222,153,870,Commanche,C7202,1
2949,141,21,120,29,1113,246,229,101,3048,Rawah,C7201,1
2837,27,7,277,85,3466,218,225,144,6033,Rawah,C4744,1
2758,15,14,216,26,2880,207,210,138,661,Commanche,C4703,2
3178,158,11,212,39,3000,232,242,140,3535,Rawah,C8772,1
3236,188,23,210,61,3095,215,249,156,3251,Rawah,C7745,1
3188,136,14,516,39,5891,241,234,119,1266,Rawah,C7745,2
2984,193,9,382,8,1784,219,248,162,1260,Commanche,C7756,1
2569,29,6,60,1,1797,218,227,145,1919,Commanche,C2703,6
2896,359,15,127,36,4854,197,212,151,4602,Rawah,C7700,2
3094,34,9,30,0,5071,219,221,138,2215,Rawah,C7202,1
3114,9,6,361,19,5343,213,227,152,1364,Rawah,C7745,1
3243,29,10,0,0,6177,217,219,137,285,Rawah,C7201,1
3137,112,10,90,4,5372,238,229,121,2033,Rawah,C7745,1
2787,203,21,255,88,805,204,253,175,2044,Commanche,C2705,5
2807,97,16,95,12,1549,244,215,96,2185,Rawah,C7745,2
3187,172,5,228,42,3416,223,242,154,1495,Commanche,C7756,2
2882,353,23,192,35,1207,175,194,152,1640,Rawah,C7746,2
2532,117,18,30,10,1507,248,220,93,1440,Commanche,C2705,3
2932,218,11,247,23,5619,208,251,178,3316,Rawah,C7202,2
3110,123,13,212,20,1040,241,230,115,1729,Rawah,C7201,1
2646,78,17,30,6,1288,240,206,91,1082,Commanche,C4758,2
2826,125,10,382,25,2466,236,233,127,2724,Rawah,C7746,2
3319,199,19,450,113,1816,209,253,171,1495,Commanche,C7757,1
3754,349,15,1034,308,5072,191,213,160,3199,Commanche,C8776,7
3106,53,5,218,20,3435,223,229,142,1006,Rawah,C7745,1
2534,329,10,67,-2,1449,197,229,171,1445,Commanche,C4703,6
2902,24,17,509,91,711,209,202,125,808,Commanche,C7756,2
3340,90,9,376,71,1020,235,225,121,1332,Commanche,C8772,7
3143,239,16,351,73,5768,188,252,199,2358,Rawah,C7746,2
2305,136,24,108,39,732,249,221,86,706,Cache,C2705,3
3226,151,11,150,23,3289,234,240,135,1269,Commanche,C7756,2
3140,22,3,42,1,2089,218,233,153,2549,Rawah,C7745,7
2964,241,33,612,27,3781,140,245,228,1318,Commanche,C4758,2
2145,321,31,150,87,558,127,194,198,768,Cache,C4703,6
2837,323,23,600,82,1082,156,210,190,1231,Commanche,C7710,2
3063,27,16,525,204,1549,212,204,125,3345,Commanche,C7755,1
2435,291,20,67,14,1194,161,233,210,255,Cache,C4703,6
3079,353,21,531,113,384,179,198,154,1084,Commanche,C7700,1
2615,27,12,391,115,1965,215,214,134,685,Commanche,C2703,3
3360,27,2,450,49,780,218,234,153,1834,Commanche,C7756,7
2834,59,23,150,9,1112,230,184,75,2294,Commanche,C7757,2
2750,55,16,631,33,1530,229,203,103,2682,Rawah,C4744,2
3269,0,16,108,23,1917,194,208,149,1852,Neota,C7202,2
2985,333,20,685,69,5597,169,209,177,1767,Rawah,C7745,2
3208,4,11,60,2,2347,205,219,150,2563,Rawah,C7745,1
2649,127,16,30,7,1687,245,228,107,1284,Commanche,C4758,2
3197,276,6,540,85,1242,203,241,178,2110,Commanche,C7756,2
2822,310,8,379,98,2343,199,235,175,1746,Commanche,C7757,2
3099,106,9,335,24,1790,235,229,125,2928,Commanche,C7756,1
2661,21,22,124,37,716,199,186,116,1211,Commanche,C7757,2
3299,66,18,541,8,1756,234,200,90,3034,Neota,C7202,2
3302,6,10,335,79,3064,208,222,150,3300,Commanche,C7700,2
3346,283,6,242,36,3540,202,240,177,2080,Commanche,C7756,1
3348,227,21,216,10,1846,185,254,199,3820,Neota,C7757,1
3135,59,1,301,0,3757,220,235,152,1300,Rawah,C7745,1
3314,208,10,636,88,3684,213,250,171,2464,Rawah,C7202,1
