Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2993,1,17,323,-38,962,194,206,148,2040,Commanche Peak,7756,1
3322,63,10,499,80,810,229,220,123,1236,Commanche Peak,8772,7
2726,339,18,342,59,955,179,212,170,1951,Commanche Peak,4758,2
2752,31,11,0,0,2708,217,216,133,4544,Rawah,7745,2
3210,208,25,972,-59,4100,195,253,182,1140,Commanche Peak,7757,2
2628,312,7,242,-18,424,202,235,173,1541,Rawah,4744,2
2665,356,11,242,48,1384,202,220,155,1302,Rawah,7745,2
2770,338,27,150,82,1179,152,192,173,1248,Commanche Peak,7700,2
2864,103,11,162,35,1513,238,226,118,1991,Commanche Peak,2705,2
3227,144,13,108,29,1678,238,237,126,1588,Rawah,7745,2
3113,72,10,335,70,780,232,221,120,1517,Commanche Peak,7756,2
2859,55,4,395,58,2657,222,231,145,2706,Rawah,4744,2
2669,106,12,95,-12,1348,240,226,114,630,Rawah,7202,2
2349,101,14,30,0,466,243,220,104,865,Commanche Peak,6101,6
3320,90,9,366,69,932,234,226,123,1194,Commanche Peak,8772,7
3102,82,2,268,33,4634,221,236,151,2991,Rawah,7745,1
3086,132,12,67,14,3655,239,234,123,2308,Rawah,7745,1
3096,37,9,201,13,3346,220,220,135,5265,Rawah,7102,1
2965,321,27,335,115,5850,141,202,196,4811,Rawah,7700,2
3137,9,9,0,0,1172,210,222,149,2263,Rawah,7746,2
2905,120,8,190,25,3384,234,234,132,4298,Rawah,4744,2
3241,106,9,335,-33,3169,235,229,125,2112,Commanche Peak,7755,1
2682,115,14,240,4,811,243,226,109,1790,Rawah,7746,2
3410,162,3,240,71,1806,222,240,153,886,Commanche Peak,8771,7
2926,338,11,0,0,4621,196,225,167,4189,Rawah,7202,1
3047,64,10,30,4,4857,230,219,122,684,Rawah,7746,1
2957,228,11,0,0,1465,203,251,183,2558,Commanche Peak,7201,2
3066,93,17,335,65,3115,244,212,92,1816,Commanche Peak,7755,2
3050,65,16,646,241,601,233,205,98,953,Commanche Peak,7756,2
3066,24,10,277,63,1065,215,218,139,1321,Commanche Peak,7756,2
3119,67,13,376,0,2093,233,213,110,2439,Rawah,7745,1
2608,37,15,342,29,1431,219,207,120,4229,Rawah,7745,2
2915,48,13,150,20,671,224,212,120,1608,Commanche Peak,7756,2
2579,326,12,150,60,1273,190,226,176,1637,Commanche Peak,2703,2
3060,67,16,60,-3,4265,235,206,98,2760,Rawah,7745,2
3161,27,5,518,54,5611,218,228,147,607,Rawah,7745,1
3159,24,18,450,54,1172,207,198,122,1348,Commanche Peak,7201,1
2925,135,3,85,14,4319,225,238,148,4290,Rawah,7745,2
3247,58,4,391,20,4443,223,230,143,2234,Rawah,8771,7
2954,303,11,270,150,1958,189,235,186,1132,Commanche Peak,7757,2
2904,336,10,108,23,1074,197,226,168,2110,Commanche Peak,7755,2
2591,32,6,120,-23,3087,219,227,145,2568,Commanche Peak,4704,2
2556,79,12,42,5,2289,236,217,110,2374,Commanche Peak,4704,2
2951,39,16,711,172,1205,219,203,115,2518,Commanche Peak,7757,2
2744,15,11,30,1,1442,211,218,143,1486,Commanche Peak,7101,1
2882,245,31,150,72,1802,143,246,228,1064,Commanche Peak,4758,2
2867,70,6,0,0,1867,226,229,137,2423,Rawah,7102,2
3332,219,10,446,53,3409,208,250,177,1390,Commanche Peak,7756,2
2726,259,4,180,18,1181,211,241,169,2307,Rawah,7745,2
2913,224,14,600,77,2575,202,252,185,1800,Commanche Peak,7702,2
3162,329,18,390,69,2895,173,215,180,3479,Rawah,7746,1
2791,158,11,90,-3,3215,232,242,140,5953,Rawah,4744,2
2932,274,4,324,32,5480,210,240,169,5167,Rawah,7745,2
2883,330,21,42,16,6334,166,210,180,4422,Rawah,7700,2
3093,18,8,60,6,3707,214,223,145,1539,Rawah,7202,1
2901,201,19,120,61,2681,208,253,173,700,Commanche Peak,4758,1
3248,352,5,342,68,2040,211,231,158,1878,Commanche Peak,7756,2
2666,96,19,218,49,1176,246,210,85,467,Rawah,7745,2
2962,66,9,255,26,4032,229,223,127,1714,Rawah,4744,2
3140,73,22,190,78,4049,239,192,72,666,Rawah,7745,2
2783,161,18,426,103,1972,235,241,129,2087,Commanche Peak,4703,2
3229,31,19,150,29,1699,211,194,112,459,Commanche Peak,8772,7
3318,177,17,95,26,4547,226,247,148,3124,Commanche Peak,7757,1
2778,56,13,150,5,1570,228,213,116,1674,Rawah,4744,2
3019,355,24,242,74,3009,174,191,150,1503,Commanche Peak,7757,1
2873,34,7,30,-2,3631,219,225,142,3578,Rawah,7202,2
2926,169,8,175,10,5052,226,244,151,1900,Rawah,7745,2
3276,7,17,216,195,4085,196,203,141,1034,Rawah,7745,1
3171,193,12,256,28,4358,218,250,164,874,Rawah,7746,1
2199,146,27,67,41,1456,245,225,90,828,Cache la Poudre,2704,4
3359,283,15,297,51,1703,177,239,202,1892,Commanche Peak,7756,1
2826,41,9,153,26,1790,221,221,134,2553,Commanche Peak,7702,2
3050,355,13,421,62,2353,199,218,156,2539,Commanche Peak,7756,1
3204,63,10,774,183,2561,229,221,124,3132,Commanche Peak,7755,1
2282,328,18,134,53,212,173,215,181,671,Cache la Poudre,4703,2
3079,262,14,127,11,1518,184,247,201,1963,Commanche Peak,7202,1
2681,140,8,234,8,1867,233,238,136,2490,Commanche Peak,2703,3
3248,69,12,90,0,1556,233,216,113,2754,Rawah,7201,1
2680,2,7,351,63,1328,210,226,154,1398,Rawah,7745,2
2929,328,17,30,12,484,176,218,180,1740,Commanche Peak,7700,2
2405,273,32,30,15,404,120,229,239,382,Commanche Peak,5101,3
2482,104,17,192,47,335,247,216,92,997,Commanche Peak,2703,3
2980,225,15,277,87,5212,198,253,189,1055,Rawah,7746,2
3283,124,20,201,24,2293,249,221,90,1894,Commanche Peak,7756,1
3222,356,13,210,62,3420,198,216,155,2554,Commanche Peak,7755,1
3085,150,23,180,23,2412,242,232,107,1537,Commanche Peak,7709,1
2564,221,31,127,83,1560,167,251,203,1231,Commanche Peak,2704,3
3186,48,11,579,79,5836,224,215,123,902,Rawah,7745,1
2303,13,22,488,146,636,193,190,128,524,Cache la Poudre,2717,3
2942,72,10,124,16,5115,231,221,122,3020,Rawah,6101,1
2760,52,8,547,107,2563,225,222,131,2001,Commanche Peak,7756,2
2696,331,12,127,10,1040,190,224,173,2418,Rawah,7745,2
3039,211,24,300,137,1959,193,254,186,2063,Commanche Peak,7202,2
2850,58,16,272,62,1355,230,203,101,1448,Commanche Peak,4703,2
2864,78,9,30,6,3098,232,223,123,2672,Rawah,7202,2
3198,328,12,60,13,1624,191,226,175,582,Neota,7756,1
2885,99,16,360,89,888,245,216,95,836,Rawah,7746,2
3175,59,6,573,-9,685,224,228,139,960,Neota,7756,2
2649,144,15,108,32,1611,240,236,122,5202,Rawah,7745,2
3144,323,10,60,12,2376,194,230,175,830,Commanche Peak,7202,1
2971,246,22,466,262,2518,168,250,215,1008,Commanche Peak,4758,2
2911,111,12,42,9,1831,241,227,114,684,Commanche Peak,7756,2
2904,214,20,85,11,2624,198,254,186,726,Commanche Peak,4758,1
2859,353,12,162,46,1006,199,218,157,481,Commanche Peak,7757,2
2860,85,30,277,188,1261,246,174,34,805,Commanche Peak,4758,5
3173,358,14,60,12,738,197,212,152,2503,Rawah,7202,1
2469,345,16,180,31,1050,187,213,164,242,Cache la Poudre,2717,6
3100,193,20,509,59,6006,213,252,164,1959,Rawah,7745,2
2463,131,20,201,63,430,247,226,98,940,Commanche Peak,2705,3
3261,97,24,95,10,1768,250,199,64,2927,Rawah,8772,1
3184,36,10,497,13,2087,219,218,133,1033,Commanche Peak,7755,1
3164,253,20,150,50,417,171,249,213,2292,Neota,7201,2
2996,67,5,108,4,2971,226,229,138,1766,Rawah,7745,2
2877,15,13,90,20,4004,208,213,141,6252,Rawah,7745,2
2866,146,32,120,27,967,244,215,73,426,Rawah,7745,2
3241,337,14,342,24,4543,188,219,170,752,Commanche Peak,7756,1
2994,33,5,638,255,3432,219,229,147,1240,Rawah,4744,2
2880,109,27,190,76,2400,254,199,55,1740,Commanche Peak,4758,2
2867,96,9,234,30,2524,234,228,125,2598,Rawah,7745,2
3008,192,15,458,82,5618,218,251,163,3114,Rawah,7745,2
3421,292,19,1154,299,4031,163,233,208,2598,Commanche Peak,7709,2
3009,143,14,210,28,1714,239,236,124,1325,Rawah,7745,1
3041,72,2,30,-5,3164,222,234,149,5829,Rawah,7745,2
2280,118,34,42,29,1471,254,188,31,402,Cache la Poudre,2704,3
2962,354,17,631,59,3139,191,209,155,1490,Rawah,7745,2
3240,276,14,531,56,636,182,242,199,860,Neota,7202,1
3356,69,27,551,42,3000,236,175,52,1176,Commanche Peak,8772,1
3049,88,23,510,1,3062,247,195,64,258,Rawah,7745,1
3018,91,30,242,-4,769,249,179,37,1974,Rawah,7745,2
3247,288,14,395,126,1177,180,238,198,2054,Rawah,7745,2
3269,45,15,30,-1,2888,223,207,115,2514,Rawah,7745,1
2725,95,8,162,20,2293,233,229,128,7022,Rawah,4744,1
2991,269,9,42,4,2287,196,244,187,1269,Commanche Peak,7102,2
2642,121,35,95,58,1566,253,187,28,1101,Commanche Peak,4758,2
2468,154,6,42,-2,1477,227,241,147,633,Commanche Peak,2705,3
3019,104,17,558,57,1410,246,217,94,2203,Commanche Peak,7202,2
2805,259,14,60,10,2147,187,247,199,2992,Rawah,7746,1
3377,345,37,170,80,1187,122,156,155,1549,Neota,8772,1
3243,297,12,324,63,4678,186,236,190,997,Commanche Peak,7756,1
2795,7,15,67,10,1136,201,209,144,3062,Commanche Peak,7700,1
3189,213,15,192,22,2955,206,253,180,960,Commanche Peak,7756,2
2985,309,12,330,54,1879,186,232,186,1583,Commanche Peak,7755,2
2990,93,12,417,173,424,239,222,111,726,Commanche Peak,7757,2
2737,21,11,180,10,1855,212,216,139,1310,Rawah,7745,2
3007,82,16,366,62,4222,240,210,96,1846,Rawah,7745,2
3019,27,1,30,0,4462,218,236,155,938,Rawah,7745,2
2584,73,6,361,14,2871,227,229,136,2799,Commanche Peak,4704,1
2926,16,16,480,128,3240,204,204,133,693,Commanche Peak,4703,2
3281,45,4,228,14,4943,221,231,146,591,Rawah,7745,2
2935,88,7,150,2,1224,231,228,129,2296,Rawah,7202,2
3038,132,12,95,12,1523,239,234,122,641,Commanche Peak,7755,2
2825,79,15,297,11,1908,239,211,99,2563,Rawah,4744,1
2776,191,23,300,110,2030,212,250,160,2163,Commanche Peak,4703,2
2805,34,19,201,67,1501,214,194,109,1572,Commanche Peak,7755,2
3131,101,11,242,23,5499,239,225,115,940,Rawah,7745,2
2130,322,11,192,35,390,191,229,177,849,Cache la Poudre,2703,3
2871,277,9,120,12,3086,195,242,187,3937,Rawah,7746,2
3137,234,20,510,61,3442,182,253,204,1347,Commanche Peak,4758,1
2792,258,8,153,19,2048,201,245,182,2509,Rawah,4744,2
3349,177,5,285,16,1126,222,243,155,3666,Neota,7756,1
3226,243,8,420,27,446,205,247,179,1073,Neota,7202,1
2682,317,18,42,12,2197,169,221,191,4606,Rawah,7745,2
2157,78,16,560,155,664,239,208,94,362,Cache la Poudre,2706,3
3244,305,11,509,80,4267,188,234,186,888,Commanche Peak,7756,1
2435,333,20,190,54,900,170,210,177,987,Cache la Poudre,4703,6
2899,347,9,0,0,4832,202,225,161,1682,Rawah,7202,5
2959,358,17,361,24,5143,192,207,151,1804,Rawah,7745,5
3192,54,8,390,-14,1909,225,223,131,2835,Rawah,7745,2
3071,156,15,256,60,771,235,241,132,1332,Commanche Peak,7202,2
2939,226,19,90,43,5896,190,254,196,4973,Rawah,7746,2
2485,13,24,108,23,631,189,183,122,1426,Commanche Peak,4703,6
2659,45,6,150,17,175,222,227,141,708,Commanche Peak,4704,2
3044,82,21,42,9,4890,244,199,76,247,Rawah,7746,1
2426,139,13,641,120,782,240,235,123,1060,Cache la Poudre,2717,3
3090,20,10,95,7,1637,213,218,141,2282,Rawah,7745,2
3254,198,4,499,24,4562,218,243,161,882,Rawah,7745,2
3233,297,30,421,127,365,121,214,225,899,Neota,7201,1
2422,337,21,180,92,792,170,207,173,511,Cache la Poudre,4703,3
3212,272,22,306,99,283,155,240,221,666,Neota,7201,1
2374,19,16,192,72,997,207,205,132,150,Cache la Poudre,2717,3
3117,326,2,351,36,1622,215,237,160,2995,Commanche Peak,7756,1
2960,97,12,162,60,2418,240,222,110,845,Commanche Peak,7201,2
2821,17,30,484,205,1216,181,163,104,658,Commanche Peak,7757,2
2302,336,20,190,58,258,172,209,174,684,Cache la Poudre,4703,2
3391,251,13,295,64,1850,191,249,195,2107,Commanche Peak,7756,1
2921,165,7,0,0,2305,227,243,149,1860,Commanche Peak,7757,2
3332,76,7,90,6,1320,229,227,131,1490,Commanche Peak,7755,1
2476,341,20,216,48,876,175,206,168,577,Cache la Poudre,4703,6
3415,113,5,708,-77,840,230,234,138,430,Neota,8771,7
3023,76,14,424,38,3084,236,214,106,5861,Rawah,7745,2
2996,339,20,339,28,192,174,207,170,968,Commanche Peak,7700,1
2938,240,16,150,48,2089,187,252,200,1263,Commanche Peak,7757,2
3172,117,16,335,83,1706,246,223,101,1614,Rawah,7745,2
3364,29,17,551,170,3428,212,202,121,1860,Commanche Peak,8772,7
2359,160,13,95,17,256,233,242,137,400,Commanche Peak,2704,6
2894,91,17,42,6,1828,244,210,89,1092,Rawah,7102,1
3279,297,6,882,131,6337,202,238,175,1753,Rawah,7745,2
3247,65,9,573,171,805,229,222,126,1082,Rawah,7201,1
3139,146,7,1224,209,3061,230,239,142,1549,Commanche Peak,7756,2
2872,111,10,242,60,2497,237,229,122,1994,Rawah,4744,2
2541,352,3,180,-9,720,214,233,158,60,Rawah,7745,2
3051,2,5,60,4,3525,212,229,155,1719,Rawah,7745,2
3237,260,4,350,58,4535,210,242,170,2911,Rawah,7201,1
2715,357,9,170,4,2007,206,224,156,3899,Rawah,4744,2
3258,249,6,537,28,4508,207,244,175,949,Rawah,7745,2
2751,184,28,153,75,2395,214,245,145,2497,Rawah,7746,2
3254,60,9,300,49,2991,228,221,126,4786,Rawah,8776,1
3288,140,18,247,74,1025,244,232,109,2642,Commanche Peak,4758,2
2918,297,30,242,81,1507,123,214,224,1129,Commanche Peak,7757,1
2916,4,16,190,40,2297,197,207,145,2136,Commanche Peak,7757,1
2880,46,17,516,76,2016,223,201,107,1265,Commanche Peak,4704,2
3052,357,4,95,2,1140,213,232,157,1865,Rawah,7745,2
3182,164,6,150,10,4743,226,242,150,1291,Rawah,7101,1
3289,294,33,212,20,3382,111,211,231,1809,Rawah,8772,1
2898,202,15,484,98,2448,212,252,171,1864,Commanche Peak,7702,2
3161,59,25,255,74,5209,229,179,68,1338,Rawah,7745,1
2751,290,11,108,25,2438,189,239,190,134,Commanche Peak,7757,2
3176,4,15,830,159,1825,199,210,147,2430,Commanche Peak,7700,1
3059,32,11,162,42,1302,218,217,134,2861,Commanche Peak,7201,1
2898,2,20,201,67,5010,188,198,144,424,Rawah,7745,2
3229,129,9,95,10,1184,235,235,130,2651,Commanche Peak,7756,2
3216,143,18,362,-14,966,243,233,111,2598,Rawah,7201,1
2801,193,27,85,36,1725,206,249,162,2295,Commanche Peak,4758,2
2655,306,18,108,8,1290,168,227,198,95,Rawah,7202,2
2983,146,9,342,24,4361,232,239,139,4689,Rawah,4744,2
2936,190,12,90,0,5568,220,249,161,3767,Rawah,7745,2
2968,84,23,150,50,2372,245,193,64,2467,Commanche Peak,7757,1
3112,187,13,467,114,1947,221,249,159,2039,Commanche Peak,7757,2
3292,93,8,0,0,1570,233,228,127,3059,Rawah,8771,1
2557,72,12,301,31,738,233,217,115,3570,Rawah,6731,2
2368,32,28,150,39,875,201,167,86,684,Cache la Poudre,4703,3
3155,137,24,192,53,3889,248,222,87,2955,Commanche Peak,7201,1
2886,108,10,67,16,4298,237,229,122,5903,Rawah,7746,2
2919,114,6,543,0,4436,230,234,138,4602,Rawah,7202,2
3296,87,12,150,11,2737,238,220,111,1666,Commanche Peak,8771,7
3186,308,14,192,26,4242,181,230,189,459,Commanche Peak,7756,1
3189,223,8,120,16,1071,210,248,174,0,Commanche Peak,7756,1
3347,78,18,120,22,1302,240,205,90,1448,Neota,8771,7
3164,182,17,1150,141,3107,223,249,153,2219,Commanche Peak,7757,2
2758,284,12,42,8,2352,185,240,194,391,Commanche Peak,7757,1
3025,315,1,366,54,2448,217,237,158,450,Rawah,7745,1
2939,151,11,335,43,5503,234,240,135,4563,Rawah,7746,2
2814,217,7,552,52,4144,212,247,171,1682,Commanche Peak,7702,2
2765,334,6,150,10,1040,206,232,164,993,Commanche Peak,7755,1
2926,351,6,297,7,4741,210,230,159,3362,Rawah,7202,1
2631,98,2,210,27,1756,222,236,151,811,Commanche Peak,2703,3
2723,48,27,242,97,1588,219,170,70,1233,Commanche Peak,4758,2
2966,341,17,127,30,1860,181,212,168,1172,Rawah,7745,1
3109,354,7,420,24,624,209,228,157,907,Neota,7201,2
3191,15,7,335,16,4097,214,226,149,3037,Rawah,7101,1
3182,335,13,765,141,4360,191,223,171,2103,Rawah,7745,1
2895,33,10,30,0,2229,218,218,135,2850,Commanche Peak,7702,2
2787,285,35,594,294,932,105,215,238,1776,Commanche Peak,7710,2
3147,312,11,190,23,4675,190,232,182,2563,Rawah,7745,2
2774,168,8,85,2,2010,227,243,150,1343,Rawah,4744,2
2887,167,13,469,42,2496,230,245,143,1959,Commanche Peak,7702,5
3267,123,13,558,228,3722,241,230,116,2051,Commanche Peak,7756,1
3218,351,5,313,-5,6108,212,232,158,1170,Rawah,7201,1
3120,69,9,0,0,1747,230,222,125,270,Rawah,7202,1
2964,42,24,60,-4,446,216,181,89,1190,Rawah,7745,1
2615,48,27,120,53,1168,219,171,71,1026,Commanche Peak,7757,2
2968,179,12,242,89,1895,225,247,153,1052,Commanche Peak,7757,2
3008,17,30,362,88,2686,180,162,105,1426,Commanche Peak,7757,2
2915,76,15,192,49,3013,237,212,102,2099,Rawah,7745,2
3087,200,13,190,35,365,214,251,169,685,Commanche Peak,7700,2
2978,180,9,335,59,5502,224,246,155,3062,Rawah,7745,1
3201,266,11,85,18,2197,192,245,192,484,Commanche Peak,7756,1
3434,286,15,860,239,4800,175,238,202,2948,Commanche Peak,8772,7
3402,270,8,497,110,2619,199,243,183,1260,Commanche Peak,7756,1
3005,118,17,170,47,518,246,223,100,1507,Commanche Peak,7756,2
2520,120,7,95,9,1080,232,235,136,4981,Rawah,6731,2
2766,270,4,30,1,2250,210,241,170,2890,Rawah,7202,2
3047,290,18,642,43,5910,168,235,206,4239,Rawah,7745,2
3142,22,15,1080,273,2831,209,207,131,1998,Commanche Peak,7700,2
3258,350,11,633,187,3381,201,222,160,1897,Commanche Peak,7756,1
3028,265,8,42,-6,2575,199,244,184,1224,Commanche Peak,7202,2
2945,187,6,30,-3,5433,221,244,158,2514,Rawah,6101,1
3395,332,19,382,39,5278,171,212,178,3333,Commanche Peak,8771,7
2960,37,20,218,55,2501,215,191,104,1965,Commanche Peak,7757,1
2781,315,20,0,0,1406,162,219,195,1642,Commanche Peak,7700,1
3098,219,19,150,22,1008,195,254,190,1559,Rawah,7745,2
3227,99,12,553,73,1262,240,222,110,2284,Rawah,8771,1
2995,142,8,85,9,90,233,238,137,1542,Commanche Peak,7202,1
3011,13,11,350,0,3784,210,218,145,2554,Rawah,7202,2
2991,179,17,201,24,2297,225,248,150,3007,Commanche Peak,7757,2
3172,215,17,384,78,2132,201,254,185,824,Rawah,7745,1
2867,331,17,108,10,2539,179,217,177,2281,Commanche Peak,7700,1
2798,213,14,85,7,2448,206,253,179,2219,Rawah,4744,2
3226,257,13,433,20,503,190,247,195,1812,Neota,7202,1
2955,18,21,192,38,1961,199,192,123,872,Rawah,7745,1
3038,350,7,335,-1,3154,208,229,159,1100,Commanche Peak,7756,2
3231,349,5,85,3,3267,211,232,159,2117,Rawah,7745,1
2611,285,13,42,2,524,182,239,197,1292,Rawah,7745,2
2908,13,8,0,0,3469,212,223,148,1622,Rawah,7101,2
3034,270,13,85,16,2940,186,244,197,1008,Commanche Peak,7757,2
3031,200,15,892,-2,6026,214,252,169,3395,Rawah,7745,2
2394,278,15,170,66,1539,177,241,203,591,Cache la Poudre,4703,6
3141,9,30,376,71,1380,173,167,118,1651,Commanche Peak,7757,2
3150,333,6,210,55,4577,205,232,165,1323,Rawah,7745,1
2930,317,24,150,43,1863,150,211,197,2685,Commanche Peak,7757,2
3044,298,18,390,115,5961,166,230,204,1529,Rawah,7745,2
2972,48,7,134,20,4159,223,225,138,5552,Rawah,7745,2
3296,152,16,277,72,1440,238,239,127,2467,Rawah,8772,1
3098,205,9,192,7,2063,215,248,168,693,Commanche Peak,7756,2
3499,274,10,379,52,1426,193,243,189,1885,Neota,8776,7
2937,144,15,845,146,2475,240,236,122,1507,Commanche Peak,4758,2
2940,344,8,95,15,3968,205,228,162,4900,Rawah,7745,2
2754,157,10,0,0,2556,231,242,142,1774,Rawah,7102,2
2960,49,9,300,28,2083,224,221,131,618,Commanche Peak,7755,1
2952,187,11,451,46,5643,221,248,159,2340,Rawah,7746,2
2820,152,18,30,3,2213,239,237,120,2874,Rawah,7746,2
2935,9,24,362,82,3017,186,186,130,1742,Commanche Peak,4703,2
2808,324,8,313,134,1266,199,231,172,607,Commanche Peak,7756,2
1965,17,34,0,0,67,172,150,96,256,Cache la Poudre,4703,3
2629,217,22,30,9,2040,192,254,191,2088,Commanche Peak,6102,3
2942,54,6,216,26,4776,224,227,138,4101,Rawah,7202,1
3041,355,9,765,76,5661,206,224,157,5675,Rawah,4744,2
3015,65,12,67,16,5036,232,215,113,3264,Rawah,7745,2
3007,210,30,395,70,3580,183,251,186,1214,Commanche Peak,4758,2
2926,308,9,67,10,4745,196,235,178,3578,Rawah,7202,2
2904,281,15,618,258,1262,176,240,203,1964,Commanche Peak,7757,2
2982,21,16,390,33,4350,208,204,129,5001,Rawah,7745,1
3436,118,6,360,41,2742,230,235,138,2037,Commanche Peak,8771,1
2324,327,12,360,105,750,191,227,175,371,Cache la Poudre,2717,3
2962,31,15,671,167,2851,215,205,123,1250,Commanche Peak,7756,2
3127,342,10,90,27,541,200,226,164,918,Neota,7202,1
3239,106,15,595,107,745,245,220,99,5648,Neota,7201,1
3205,299,12,67,13,1492,186,235,189,2555,Commanche Peak,7202,1
2978,359,15,451,125,2942,197,212,151,1572,Commanche Peak,4703,2
2512,152,10,150,5,365,233,240,138,360,Rawah,7745,2
2586,34,22,180,-4,543,210,185,100,1230,Commanche Peak,4703,6
3240,146,21,553,138,446,243,232,107,4417,Neota,7701,2
2785,8,7,127,3,2402,212,226,152,3751,Rawah,4744,2
2599,102,17,242,-9,1832,246,216,93,2012,Commanche Peak,4704,6
3004,270,1,735,108,5865,215,239,161,6373,Rawah,7745,2
3192,339,12,108,7,725,193,222,168,1020,Neota,7756,2
2926,241,19,390,33,5709,181,252,206,6231,Rawah,7745,1
2353,36,26,256,109,1392,208,175,89,626,Cache la Poudre,4703,3
3031,171,10,815,131,5955,227,245,150,3921,Rawah,7745,2
3336,36,14,212,36,2148,218,208,123,1657,Commanche Peak,7755,1
3219,122,13,242,52,2696,242,229,114,892,Commanche Peak,7756,1
3161,20,13,150,33,1723,211,212,136,1959,Commanche Peak,7202,2
3170,124,7,0,0,3483,233,235,135,474,Commanche Peak,7201,2
2346,323,28,216,164,1294,138,199,194,1181,Cache la Poudre,4703,3
3086,119,26,192,44,3056,253,208,66,2746,Rawah,7745,1
2382,133,24,67,33,300,250,219,82,931,Cache la Poudre,2705,3
2767,8,11,474,67,2054,207,218,147,2210,Rawah,4744,2
3372,283,3,242,27,1507,211,239,167,858,Commanche Peak,8771,7
3264,205,5,890,127,2136,217,244,164,2173,Commanche Peak,7755,1
2600,94,3,0,0,2167,224,234,145,1371,Commanche Peak,6102,1
3234,171,8,430,43,5890,226,244,151,3137,Rawah,7745,2
3153,236,7,297,41,1660,208,247,176,2468,Commanche Peak,7756,1
2743,15,11,300,26,1966,210,217,143,3697,Rawah,4744,2
3271,180,11,379,31,3188,224,247,154,1148,Commanche Peak,7756,2
2964,313,9,90,24,2096,195,233,178,514,Commanche Peak,7756,2
3004,284,10,713,106,5922,191,240,189,5773,Rawah,7745,2
3028,44,15,700,147,1590,222,207,116,2920,Commanche Peak,7757,2
3224,337,20,732,83,277,172,208,173,2058,Commanche Peak,7757,2
2894,22,21,323,87,674,201,190,118,872,Commanche Peak,7757,1
2911,92,30,272,106,2764,250,178,33,1195,Commanche Peak,4703,2
3358,297,3,300,19,990,210,238,166,2135,Commanche Peak,7756,7
3224,0,3,458,52,4350,215,234,156,1687,Rawah,7745,1
2783,42,11,60,2,1292,222,216,128,1120,Commanche Peak,4704,2
2067,120,29,240,114,277,254,201,53,481,Cache la Poudre,2702,3
2723,135,8,541,99,1213,234,237,134,725,Rawah,4744,2
3562,350,18,330,68,1753,185,207,158,2206,Neota,8776,7
3041,28,4,270,74,830,218,232,150,711,Rawah,7745,1
2860,139,26,67,20,5878,248,221,85,4432,Rawah,7746,2
2666,135,26,85,36,1560,250,219,81,2537,Rawah,7746,2
3312,330,15,576,173,2524,183,220,176,218,Commanche Peak,7757,1
3288,29,5,95,4,1471,218,229,147,3272,Neota,7202,2
3340,272,15,95,-4,5260,179,243,203,837,Rawah,8772,1
2137,344,39,85,28,671,117,152,154,510,Cache la Poudre,4703,3
2707,210,17,42,10,3716,205,254,180,2063,Commanche Peak,7702,2
2991,0,11,551,70,1919,204,220,153,871,Commanche Peak,7202,2
2945,128,21,85,22,1486,249,222,91,2536,Commanche Peak,7757,2
2833,124,14,180,16,2148,242,229,114,2230,Commanche Peak,7702,2
3111,98,7,234,30,1319,231,231,132,2765,Commanche Peak,7202,1
2117,357,27,283,-4,481,166,180,143,778,Cache la Poudre,4703,6
3008,18,36,297,107,2182,168,142,88,1831,Commanche Peak,7757,1
2930,308,28,234,119,990,134,211,211,1361,Commanche Peak,7757,1
2829,76,7,134,8,2903,229,227,131,4240,Rawah,7745,2
2668,315,6,390,-1,1316,205,235,170,5719,Rawah,7745,2
