Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
3070,97,12,277,0,3303,240,222,110,3031,Rawah,C7746
3111,330,14,212,14,342,186,222,175,1910,Neota,C7201
2960,324,12,162,30,1468,189,227,177,3270,Rawah,C7201
2815,44,16,242,69,1348,222,203,111,2678,Commanche,C4704
2859,228,18,30,14,859,191,254,196,216,Commanche,C7756
2935,50,8,659,93,2809,224,223,134,1290,Commanche,C7755
3212,243,5,150,18,6033,209,244,173,1583,Rawah,C7202
2941,68,3,42,-1,5490,222,234,148,2106,Rawah,C7202
2960,97,12,162,60,2418,240,222,110,845,Commanche,C7201
3030,137,8,201,2,850,233,237,136,1031,Commanche,C7756
3271,180,11,379,31,3188,224,247,154,1148,Commanche,C7756
2916,229,14,738,270,1207,198,252,189,1846,Commanche,C7202
2508,39,9,324,37,190,221,220,134,2529,Rawah,C7745
2361,150,9,0,0,573,232,240,139,902,Commanche,C5101
2646,221,32,60,31,300,165,250,203,1476,Commanche,C4758
3284,326,7,150,41,4767,203,232,168,708,Rawah,C7745
3007,9,13,108,29,258,205,213,144,713,Rawah,C7201
3230,167,8,297,0,4603,226,243,150,765,Rawah,C7745
2579,0,11,210,73,1218,204,220,153,1572,Commanche,C2703
2863,191,17,454,17,1507,217,251,162,751,Commanche,C4758
2907,118,4,150,40,3226,226,236,145,2919,Rawah,C7745
2952,258,15,446,46,5742,184,248,201,3523,Rawah,C7745
2963,342,14,162,23,1690,190,218,166,636,Commanche,C7756
3110,218,5,108,12,1514,214,245,168,2162,Commanche,C7202
2721,78,27,134,79,150,243,179,49,1604,Rawah,C7746
2581,67,2,162,4,577,221,235,151,1120,Commanche,C4704
2014,347,13,350,76,600,195,218,162,794,Cache,C2702
3293,59,22,285,71,4609,231,189,80,408,Rawah,C7201
3003,6,6,360,36,1744,212,227,153,830,Commanche,C7755
2498,20,13,42,2,1652,211,212,136,911,Commanche,C4703
2794,43,9,0,0,700,222,220,132,1048,Commanche,C7202
2734,29,6,182,20,1320,218,226,144,2028,Rawah,C4744
3284,167,11,330,66,2950,229,244,146,2352,Rawah,C7745
3330,280,16,738,200,3896,174,240,205,2259,Commanche,C7757
3112,13,12,437,53,661,208,215,142,1216,Commanche,C7756
2488,349,22,240,123,764,174,197,158,1387,Cache,C4703
2552,53,9,335,49,990,226,221,129,1434,Commanche,C4704
2949,100,8,0,0,1994,234,229,127,992,Rawah,C7745
2382,325,29,127,58,192,136,195,192,283,Cache,C4703
3369,141,13,175,13,3035,239,236,124,1991,Commanche,C7756
3282,232,8,331,7,2666,207,248,178,618,Commanche,C7756
3217,258,13,175,41,2674,187,247,198,1140,Commanche,C7202
3182,21,18,390,106,1034,205,198,125,1091,Rawah,C7201
2505,209,23,60,5,1222,197,254,183,525,Commanche,C2705
2707,133,16,277,78,2553,244,230,110,2232,Commanche,C4703
3151,0,13,366,59,3903,200,215,152,973,Rawah,C7745
3189,24,6,582,72,836,217,226,146,2077,Commanche,C7756
2513,356,12,134,15,384,201,219,155,1490,Cache,C4703
2537,154,17,60,6,780,238,239,125,242,Rawah,C7746
3201,39,10,743,67,2507,221,219,132,3245,Commanche,C7755
3047,45,3,484,13,6454,220,232,148,3348,Rawah,C7102
3098,137,13,360,43,558,239,235,123,1350,Commanche,C7756
3062,151,7,150,12,2460,230,240,143,3672,Rawah,C7202
3086,358,19,150,42,4441,188,203,149,2821,Rawah,C7745
2889,105,3,30,-7,1752,224,236,147,1879,Commanche,C7202
2615,351,16,0,0,1173,190,212,158,2416,Rawah,C6101
2584,310,27,170,84,870,136,209,208,400,Commanche,C7757
2072,350,31,350,-108,726,150,173,150,750,Cache,C4703
2998,161,12,721,79,5734,232,243,140,3883,Rawah,C7102
3186,200,6,484,-13,3025,218,246,163,85,Commanche,C7756
2546,96,4,0,0,1110,227,233,141,6576,Rawah,C6101
2508,264,21,210,75,371,163,244,218,127,Cache,C4703
3025,276,2,0,0,2362,213,239,164,3162,Rawah,C7202
2646,101,5,30,2,2280,228,233,139,942,Commanche,C4703
2759,98,7,127,6,1027,232,230,130,2335,Commanche,C4704
3120,125,20,309,56,4104,249,222,92,618,Rawah,C7746
2948,86,18,268,134,283,243,207,87,1142,Rawah,C7745
3152,212,7,566,115,1958,214,247,169,824,Commanche,C7756
3312,9,16,726,21,1856,200,206,140,2779,Neota,C7202
2576,304,32,108,60,1530,116,205,220,1648,Commanche,C4758
2641,318,23,272,193,900,154,212,195,1746,Commanche,C4703
3093,36,15,60,13,3095,218,207,121,5301,Rawah,C7745
2733,333,5,272,62,1950,208,233,164,1940,Rawah,C7745
2982,211,1,42,6,5685,218,240,159,2100,Rawah,C7201
2150,271,17,234,86,551,173,243,208,940,Cache,C2706
2193,308,16,402,138,524,174,228,194,488,Cache,C4703
2998,106,15,134,30,3079,245,220,99,6602,Rawah,C7745
3206,255,7,390,35,6013,205,244,178,1964,Rawah,C7201
2995,171,13,607,128,5773,229,245,146,4052,Rawah,C7745
3102,10,19,295,108,2610,196,198,135,1101,Commanche,C7700
3216,82,7,85,8,5728,230,228,130,741,Rawah,C7201
3254,33,8,60,13,3462,219,223,140,1965,Rawah,C7745
2905,260,30,256,124,2352,135,240,235,1521,Commanche,C4758
2914,42,11,190,-13,741,222,216,128,2197,Rawah,C7745
3122,36,33,201,6,997,199,151,66,1598,Rawah,C7745
2929,282,7,42,-2,4168,201,241,179,5050,Rawah,C7101
2922,295,25,85,32,5946,141,223,219,4891,Rawah,C7746
2981,342,9,300,49,2058,201,226,164,741,Commanche,C7101
2666,68,18,228,49,1206,235,202,92,446,Rawah,C7745
2788,200,11,362,65,3864,216,250,167,1784,Commanche,C7702
2906,40,22,30,17,2123,216,186,96,1530,Commanche,C7757
3224,28,10,0,0,3019,216,217,136,2016,Rawah,C7201
3001,126,13,402,103,2442,242,231,115,1871,Commanche,C7756
2937,167,24,0,0,3247,231,241,127,1064,Commanche,C4758
2968,242,11,510,68,5626,198,249,189,4701,Rawah,C7745
3328,184,11,272,60,3257,223,247,157,408,Commanche,C8771
2931,235,26,240,78,3160,166,252,214,1679,Commanche,C2705
3073,55,19,216,30,1092,228,197,94,2220,Commanche,C8772
3202,64,7,212,13,5026,227,226,133,2110,Rawah,C7201
2991,310,8,408,35,1426,198,235,176,1426,Commanche,C7755
3271,57,16,162,-10,1773,229,204,103,2725,Rawah,C8772
2381,39,22,170,7,859,215,187,98,992,Cache,C4703
3159,18,10,182,20,2863,213,220,143,3590,Rawah,C8772
2491,70,32,295,132,691,235,161,33,743,Commanche,C4703
2865,44,22,192,42,708,219,186,91,553,Commanche,C7757
3084,66,9,108,13,2053,229,221,124,1732,Rawah,C7746
2372,292,25,268,102,1140,143,226,220,234,Cache,C4703
3127,125,9,30,-2,2440,236,234,128,1392,Commanche,C7202
2732,60,11,180,23,2791,229,216,119,6516,Rawah,C7745
3121,0,9,228,1,2069,207,223,154,2579,Rawah,C7745
3083,74,10,30,6,2093,233,220,119,1802,Rawah,C7746
3149,82,12,192,36,3755,237,219,111,3132,Rawah,C7745
2275,310,30,0,0,503,126,205,211,339,Cache,C4703
3111,287,17,108,32,4596,171,237,205,1321,Rawah,C7201
3211,90,4,794,43,4045,226,233,141,2131,Rawah,C7101
2987,20,6,90,11,5366,216,227,148,2403,Rawah,C7101
3116,158,17,618,-32,5832,236,240,128,1465,Rawah,C7745
2399,292,12,124,28,638,186,238,191,1401,Cache,C4704
3026,24,10,0,0,1890,215,218,139,3126,Commanche,C7202
3336,46,25,0,0,4624,218,177,80,4179,Commanche,C7202
2937,346,14,234,1,1892,191,217,163,170,Commanche,C7202
2965,270,4,598,56,6025,208,241,171,5555,Rawah,C7745
3231,109,16,124,6,2045,245,221,99,60,Commanche,C8703
2739,24,9,30,2,1463,215,220,141,1425,Commanche,C7101
1964,336,43,30,34,60,95,145,167,642,Cache,C4703
3111,70,29,371,136,1976,237,171,46,3842,Rawah,C7745
3372,210,9,218,37,3030,213,249,171,1907,Commanche,C7756
3202,97,21,362,26,1465,248,205,75,1591,Commanche,C4758
2601,199,10,0,0,2117,217,249,166,1266,Commanche,C6102
2582,247,37,162,13,1277,120,238,237,1348,Commanche,C2704
2801,350,23,180,44,1578,172,194,156,1425,Commanche,C4703
2926,72,12,242,43,4306,233,217,115,6359,Rawah,C4744
2837,39,9,0,0,3941,221,219,133,2912,Rawah,C7202
3277,104,9,376,-13,1518,235,229,126,3208,Neota,C7756
3251,251,12,845,116,633,193,248,193,2816,Commanche,C7756
2897,219,13,430,171,2316,204,252,182,543,Commanche,C7757
3185,315,9,127,7,4436,195,233,177,793,Commanche,C7202
2291,69,29,313,84,335,235,169,45,1556,Cache,C4703
2936,132,11,443,28,841,238,234,125,2346,Commanche,C7757
3081,101,11,60,-1,1549,239,225,115,658,Commanche,C7756
2487,100,9,42,6,484,236,227,122,1288,Cache,C2717
2888,175,21,240,42,2100,227,246,141,1460,Commanche,C4758
3335,317,11,513,90,3354,190,230,180,3412,Commanche,C8776
3343,85,23,180,-5,2244,246,195,67,4544,Neota,C8772
3037,69,15,210,-11,872,235,208,100,824,Rawah,C7745
2537,277,18,67,-21,2242,169,240,210,2297,Commanche,C4704
2740,51,13,120,10,2305,226,211,116,2349,Commanche,C7756
2770,351,15,300,103,1140,193,214,159,2182,Commanche,C4758
2505,72,2,90,3,150,221,235,151,997,Rawah,C7102
2552,0,0,484,33,953,218,238,156,1044,Commanche,C2703
2376,268,17,541,179,685,175,244,208,1591,Cache,C2717
2905,346,9,319,59,2596,203,226,161,2334,Rawah,C7745
2994,27,14,228,12,1710,213,210,130,1463,Commanche,C7755
2915,72,22,573,144,663,239,191,72,1500,Rawah,C7746
3246,6,23,362,69,1739,184,187,134,2060,Neota,C7757
3346,160,19,150,34,1550,236,240,127,3063,Rawah,C8771
2377,30,32,240,107,780,192,152,76,726,Cache,C4703
3138,155,10,1187,208,3092,231,241,141,1588,Commanche,C7757
2989,10,7,541,86,3238,213,227,151,1380,Rawah,C4744
3246,58,4,134,4,6201,223,230,143,408,Rawah,C7201
3165,319,4,30,7,1276,208,235,166,309,Commanche,C7103
3328,98,11,319,43,2571,238,224,115,1500,Commanche,C8771
3382,218,23,366,72,3684,188,254,193,800,Rawah,C8772
2886,40,13,240,17,1994,221,212,124,1974,Commanche,C7755
3163,215,22,175,28,732,193,254,189,4952,Neota,C7201
2998,70,13,90,10,5447,233,214,111,4755,Rawah,C7745
3172,163,9,323,63,2885,229,243,146,3387,Rawah,C7745
2193,8,41,518,36,582,140,126,97,805,Cache,C4703
2701,334,24,210,101,1253,157,200,178,1962,Commanche,C4758
2969,31,10,256,-26,840,218,219,136,2021,Commanche,C7756
2546,107,6,162,20,569,230,233,137,3381,Rawah,C6731
2966,259,1,85,3,5143,216,239,161,2560,Rawah,C7202
3291,90,19,319,77,918,245,206,81,1071,Commanche,C8772
3011,87,10,150,21,1671,235,224,119,1890,Rawah,C7746
3146,209,15,180,23,2397,208,253,177,900,Commanche,C7756
3237,337,5,488,53,365,208,232,163,1756,Neota,C7202
2493,313,17,582,251,700,173,225,192,480,Cache,C4704
3372,219,10,175,0,4472,209,250,177,3636,Commanche,C8703
3025,68,10,162,11,3113,231,220,121,1642,Commanche,C7202
3410,78,14,497,125,2097,237,214,105,1530,Rawah,C8703
3214,331,12,484,23,3396,190,224,173,3229,Rawah,C7746
2827,332,26,247,81,3684,150,196,180,1149,Rawah,C7745
3188,62,16,30,-2,1492,232,207,103,787,Commanche,C8772
3034,90,12,351,62,5235,239,220,110,4252,Rawah,C7745
3228,47,11,426,14,3883,224,216,125,3095,Rawah,C7202
3009,141,6,124,10,4998,229,238,143,3170,Rawah,C7745
2784,21,18,301,79,361,206,199,126,2483,Rawah,C7700
2893,7,4,497,101,4056,215,232,154,5690,Rawah,C7745
3034,9,3,30,4,1841,216,233,154,1710,Rawah,C7746
2959,141,13,335,63,5351,239,236,125,4487,Rawah,C7745
3052,164,22,420,73,1806,234,240,125,1465,Rawah,C7745
2225,334,33,108,85,1195,129,178,177,1505,Cache,C4703
3215,37,5,192,10,5749,220,229,146,745,Rawah,C7201
3422,323,29,42,8,3055,134,195,194,2060,Rawah,C8772
2145,14,25,201,23,420,188,180,120,860,Cache,C4703
3314,134,24,551,139,1616,249,220,84,1158,Neota,C7757
2697,353,23,175,100,1203,175,194,152,797,Commanche,C7757
3281,352,2,541,11,3700,216,236,157,1092,Commanche,C7790
2636,149,19,60,-10,837,241,235,115,1965,Rawah,C7746
2774,230,4,190,20,2910,214,243,166,2103,Rawah,C4744
2949,353,17,591,43,5539,190,209,156,1926,Rawah,C7745
3479,40,14,624,45,2676,220,208,119,1869,Rawah,C8776
2976,312,12,42,11,4351,186,231,184,268,Rawah,C7745
2914,51,9,691,166,2599,225,220,128,481,Commanche,C7755
2859,80,11,547,27,510,234,221,118,1226,Commanche,C4704
3435,340,16,810,96,1505,184,214,169,1574,Commanche,C8771
2906,349,12,618,140,2296,197,219,160,698,Commanche,C4704
3184,10,30,240,103,4073,173,166,117,886,Rawah,C7745
3131,280,11,808,126,6258,191,241,190,1374,Rawah,C7746
3159,158,8,124,13,4545,229,242,146,1095,Rawah,C7745
3175,40,11,854,3,4227,221,216,128,2131,Rawah,C7202
3190,284,10,543,78,1340,191,240,189,2226,Commanche,C7756
2867,18,15,335,69,3275,208,208,134,484,Commanche,C7757
2390,278,24,30,10,782,149,236,223,1533,Cache,C4703
2959,231,7,362,50,5833,210,246,174,2839,Rawah,C7746
3219,215,19,351,42,2584,197,254,187,1061,Rawah,C7745
2080,100,30,256,146,268,253,185,38,446,Cache,C2702
2849,282,23,454,201,1195,151,234,220,1495,Commanche,C7710
2865,153,12,67,9,3260,234,240,135,1986,Rawah,C4744
3238,104,12,285,5,1906,240,225,114,1449,Rawah,C7745
2929,243,25,212,93,860,164,250,217,674,Commanche,C4758
3194,63,10,192,44,1321,229,221,124,1072,Commanche,C7201
3206,323,5,60,0,3216,207,235,166,4004,Rawah,C7202
3209,310,11,591,-37,2866,190,233,183,67,Commanche,C7756
3151,266,11,108,23,2563,193,245,191,524,Commanche,C7755
2953,334,10,335,79,837,197,227,169,1866,Commanche,C7755
3242,1,11,90,16,6012,204,219,152,481,Rawah,C7201
3063,111,16,630,63,2742,246,221,99,2691,Commanche,C7757
2692,49,17,108,30,1706,225,200,103,323,Commanche,C7757
3179,305,14,90,25,4496,181,232,191,3475,Rawah,C7745
3261,203,14,371,128,2935,212,252,172,939,Commanche,C7757
2763,145,9,192,33,2594,233,239,137,2096,Commanche,C4704
2590,79,13,42,6,433,237,216,107,1332,Rawah,C4744
2549,81,12,361,43,408,236,219,112,1087,Rawah,C4744
2316,244,8,30,0,560,204,247,181,484,Cache,C2704
3067,342,24,540,41,830,165,198,167,1342,Commanche,C7700
3108,338,5,503,23,1201,209,233,162,1266,Neota,C7202
2976,14,19,162,24,1248,199,198,131,469,Commanche,C7202
2865,195,14,376,65,2287,216,251,166,1932,Commanche,C7702
3077,96,6,95,-8,1224,231,231,133,1126,Rawah,C7745
3049,229,5,366,61,2382,212,245,170,1256,Commanche,C7756
3034,53,7,150,11,3059,224,225,135,1396,Commanche,C7756
2666,28,14,242,32,301,214,209,128,418,Commanche,C4704
2857,135,29,127,33,953,250,213,69,1173,Commanche,C7757
2308,117,31,150,79,1034,254,194,42,830,Cache,C2717
3165,307,17,234,35,3481,173,228,195,1731,Commanche,C7755
2351,66,27,361,100,426,234,174,54,870,Cache,C2704
2763,110,9,0,0,3267,236,230,126,3128,Rawah,C7202
2175,288,31,90,38,1167,121,221,231,663,Cache,C4703
2830,60,19,60,-6,335,231,196,89,1544,Rawah,C7745
3080,45,10,0,0,3782,223,217,128,4000,Rawah,C7745
3203,1,18,430,126,3228,191,203,147,1671,Commanche,C7755
3108,131,9,418,13,5410,235,235,132,1406,Rawah,C7746
2733,82,3,201,29,2315,224,233,144,5495,Rawah,C4744
3075,85,13,67,8,2108,239,217,106,3457,Commanche,C7700
3095,9,8,190,29,2442,211,224,150,2359,Commanche,C7756
3278,205,24,306,111,2269,199,253,178,1194,Commanche,C7757
3264,311,21,417,86,1616,160,220,199,3048,Rawah,C8772
3129,140,16,256,16,3715,243,233,114,3064,Rawah,C7745
2885,105,13,60,-2,1788,241,224,110,1134,Rawah,C7745
3041,207,14,854,7,6066,211,252,174,3396,Rawah,C7745
2612,42,21,228,67,1674,218,189,97,1471,Commanche,C4703
3040,67,9,0,0,3166,229,222,125,5437,Rawah,C7745
2205,20,31,90,49,1315,181,157,96,1044,Cache,C4703
2994,297,12,180,55,2370,186,236,190,2362,Commanche,C7757
3169,265,10,67,7,5629,195,245,189,2014,Rawah,C7201
2385,357,25,42,14,1426,173,186,144,446,Cache,C4703
3448,183,9,767,215,2329,223,247,157,1433,Rawah,C8776
3099,288,9,90,11,4680,195,239,184,2497,Rawah,C7745
2683,209,33,127,73,2095,178,249,186,454,Commanche,C2705
3130,2,13,390,39,1641,202,215,150,3496,Commanche,C7755
3006,73,22,67,-1,721,239,191,71,2205,Rawah,C7745
3127,162,6,150,7,4123,226,242,149,1503,Rawah,C7201
2803,93,28,30,13,677,250,186,46,1012,Commanche,C7757
3019,187,16,1048,138,3127,220,250,158,1482,Commanche,C7757
2877,137,24,60,10,6374,248,224,90,4297,Rawah,C7746
3286,202,15,330,80,1865,211,252,172,1521,Commanche,C7757
2965,163,9,499,48,5160,229,243,146,2836,Rawah,C7746
2461,149,25,313,-88,1230,243,229,99,1290,Commanche,C2705
2908,40,12,342,66,2549,221,213,125,2089,Rawah,C7745
3070,300,9,153,8,828,194,236,182,1850,Neota,C7700
2869,21,10,402,37,690,214,219,141,1368,Commanche,C4704
2908,57,5,0,0,2856,223,229,142,1559,Commanche,C7102
2083,323,33,60,51,446,118,185,196,421,Cache,C4703
2983,34,14,240,82,1275,217,209,124,994,Commanche,C7756
3173,302,16,420,26,2623,173,231,197,272,Commanche,C7202
2886,130,24,67,28,5541,251,218,80,765,Rawah,C7746
2938,45,6,30,2,3797,222,226,139,2190,Rawah,C7202
2790,194,33,295,171,1740,196,245,159,1276,Commanche,C2705
2839,202,29,481,-97,3453,193,250,175,1531,Commanche,C4758
2696,136,29,127,48,395,250,214,70,446,Rawah,C7746
2847,351,18,85,11,882,186,207,158,1920,Commanche,C7700
3218,263,11,42,7,5045,192,246,193,488,Rawah,C7201
3011,85,5,424,26,5337,228,231,137,5298,Rawah,C4744
2960,19,9,335,-28,1438,214,220,143,1740,Rawah,C7745
3200,104,4,30,1,4188,226,234,143,1748,Rawah,C7202
3314,45,13,201,39,510,223,210,119,1048,Neota,C7756
3204,162,14,457,102,361,233,243,138,4548,Neota,C7201
3155,1,14,90,20,4034,199,212,150,2002,Commanche,C7201
2409,123,8,270,71,1253,234,234,132,757,Cache,C2717
2756,49,18,573,-51,1626,225,197,100,2423,Rawah,C4744
3303,328,12,480,28,2477,191,226,175,781,Commanche,C7756
2955,27,13,67,7,3883,214,212,131,2162,Rawah,C7202
2556,119,15,124,11,541,245,225,104,1296,Rawah,C4201
2677,14,12,120,18,2073,209,216,143,1896,Commanche,C4703
2562,31,19,120,30,582,211,195,113,3133,Rawah,C7745
3305,261,20,67,22,3446,166,246,216,1573,Commanche,C7756
2862,325,15,60,11,2737,181,222,180,2577,Rawah,C7745
3227,30,15,182,-15,3449,214,206,124,3565,Rawah,C8771
2996,52,6,192,19,2621,223,227,140,1648,Commanche,C7756
3198,40,7,67,5,4296,221,224,139,3363,Commanche,C7201
3211,22,5,30,4,5874,217,229,149,1224,Rawah,C7202
2761,253,19,30,12,2317,173,249,212,782,Commanche,C4758
3047,288,13,510,-21,1967,184,238,194,2381,Commanche,C7755
3146,111,7,0,0,674,233,232,131,2547,Rawah,C7202
3055,0,6,190,23,1110,211,228,155,1376,Neota,C7202
3013,154,21,277,129,1482,240,236,116,1936,Commanche,C7756
2951,37,5,0,0,4734,220,229,146,1226,Rawah,C7745
2962,48,7,150,21,2163,223,224,136,451,Commanche,C7756
3116,292,13,30,10,4798,182,237,195,1230,Rawah,C7201
3165,40,17,371,89,870,219,199,110,1768,Commanche,C7757
3262,101,14,845,146,2220,243,220,104,2458,Commanche,C7757
2926,36,21,218,13,4646,213,188,101,1831,Rawah,C7745
2899,0,11,272,15,1676,203,219,153,2871,Commanche,C7756
3160,131,15,247,50,1320,243,231,113,1768,Commanche,C4758
3488,298,26,247,137,3445,138,220,218,1310,Rawah,C8776
2775,347,13,120,18,270,195,218,162,1044,Rawah,C7746
3250,137,12,150,17,1744,239,235,124,1635,Rawah,C7745
2869,55,25,212,35,466,226,178,71,484,Commanche,C7757
3201,0,0,484,26,3853,218,238,156,4235,Rawah,C7745
3000,7,14,182,31,4106,202,212,145,994,Rawah,C7745
3107,84,12,150,18,5196,237,219,111,2026,Rawah,C7745
3216,237,7,636,81,576,209,246,175,2846,Commanche,C7755
2228,331,12,382,83,480,192,225,172,1716,Cache,C4703
2818,346,9,0,0,4400,203,227,162,4931,Rawah,C6101
2909,352,23,42,11,721,173,194,154,1253,Commanche,C7700
3235,36,40,216,135,3998,185,125,45,1176,Rawah,C7746
3018,52,17,531,20,6532,226,202,104,2826,Rawah,C7746
2449,209,15,30,3,1905,208,253,177,190,Commanche,C2703
3050,326,2,306,-7,2743,215,237,160,1015,Rawah,C7745
3115,162,15,295,63,351,233,243,136,543,Commanche,C7756
3112,270,14,216,16,1279,182,244,201,2574,Commanche,C7757
3075,59,7,30,-3,1075,226,226,134,1054,Commanche,C7202
3359,232,11,297,37,3762,203,250,184,2082,Commanche,C8771
2524,328,9,277,52,497,199,230,170,182,Cache,C2717
3009,105,25,153,38,1831,252,200,60,3666,Rawah,C7745
2998,311,5,85,8,4101,205,236,170,691,Rawah,C7745
2963,276,18,242,50,4209,170,241,210,2345,Rawah,C7746
2761,91,25,300,125,1031,249,191,56,860,Commanche,C4758
2885,333,2,306,60,2574,214,236,160,2206,Rawah,C4744
3205,351,17,0,0,2821,187,208,158,2726,Commanche,C7202
3037,76,14,300,46,5584,237,213,105,4952,Rawah,C7745
3151,110,5,277,25,390,228,234,140,5546,Neota,C7202
2921,72,29,330,196,1950,238,171,44,589,Commanche,C4758
2991,247,8,313,105,6144,203,246,181,5079,Rawah,C7746
2828,79,10,323,93,1262,233,223,121,2767,Commanche,C4704
3230,91,12,150,-15,1716,238,221,111,2563,Rawah,C7201
2880,163,11,268,52,1091,231,243,143,2523,Commanche,C7757
2997,308,12,60,0,2101,188,232,185,655,Commanche,C7755
3158,172,16,242,35,2418,229,246,144,939,Commanche,C7756
3144,45,9,30,0,1756,223,220,132,283,Rawah,C7202
3043,124,2,134,8,2030,222,237,151,1908,Commanche,C7756
3173,58,3,60,-2,5166,222,233,147,2795,Rawah,C7202
2868,84,27,150,78,503,246,184,50,541,Rawah,C7201
3236,96,17,234,70,1433,245,214,92,1396,Rawah,C7746
2649,41,13,297,32,789,221,211,123,792,Rawah,C7745
2456,52,6,454,100,730,223,227,140,1091,Cache,C2703
2915,5,3,0,0,5716,216,234,155,1237,Rawah,C7202
3171,12,8,633,60,1140,212,224,149,2383,Commanche,C7756
2694,52,6,285,70,1290,223,227,140,470,Rawah,C7745
3170,54,17,162,1,1170,228,202,102,1124,Rawah,C7745
3021,357,33,300,16,2249,150,161,134,3007,Commanche,C7755
3271,14,11,450,71,3788,210,217,144,3882,Rawah,C8771
2317,3,30,90,26,255,166,169,129,390,Cache,C4703
3004,225,9,426,82,5572,208,249,177,3181,Rawah,C7745
3293,129,6,30,0,5675,231,236,138,693,Rawah,C8771
3156,344,8,60,7,1357,203,227,163,404,Commanche,C7202
2090,252,23,150,41,150,163,248,219,865,Cache,C2702
2579,144,7,30,-2,2964,230,239,142,2268,Commanche,C7102
3021,194,17,240,32,1905,215,252,165,3844,Rawah,C7202
3007,353,8,730,121,1425,206,226,158,2026,Commanche,C7756
2848,329,16,366,88,1320,180,219,178,2758,Commanche,C4704
2713,337,14,95,21,2700,189,220,170,648,Commanche,C7757
3113,80,7,210,-1,4321,229,228,133,1583,Rawah,C7201
3252,100,7,408,139,1172,232,231,131,2059,Rawah,C7745
2959,269,23,900,293,2419,154,241,223,1584,Commanche,C4758
2631,71,13,242,14,1103,234,214,110,1405,Commanche,C4704
3029,135,7,67,6,2881,231,237,138,1461,Commanche,C7756
3001,273,36,404,188,1682,105,223,244,589,Commanche,C4758
2904,9,18,451,109,3073,196,200,137,1129,Commanche,C7756
3329,335,14,480,101,1891,187,220,172,1065,Commanche,C7755
3248,93,10,108,11,2343,237,224,118,1771,Commanche,C7756
2313,332,16,67,35,1579,183,219,175,607,Cache,C4703
2398,209,7,323,111,1140,215,247,168,1130,Cache,C2703
3011,117,3,616,177,5196,225,236,146,5313,Rawah,C4744
2791,7,17,67,19,2979,198,205,142,6189,Rawah,C7745
3156,76,6,134,1,5143,228,229,136,2886,Rawah,C7202
3064,53,14,228,19,1698,227,209,112,2831,Rawah,C7745
3234,319,4,450,213,2773,208,235,166,2890,Commanche,C7755
2874,281,15,162,39,2993,176,240,203,2207,Rawah,C7745
2169,311,30,192,105,661,126,203,210,331,Cache,C4703
2326,309,26,67,17,1277,140,213,209,964,Cache,C4703
2652,47,8,42,2,1830,223,223,135,1052,Commanche,C6102
2986,165,13,212,36,1173,231,244,141,607,Commanche,C4758
3076,135,4,0,0,1664,227,238,145,2190,Commanche,C7202
2939,208,11,175,43,5047,212,250,172,1350,Rawah,C7746
3186,196,15,330,44,3360,215,251,166,677,Commanche,C7757
3086,247,11,566,72,2401,198,248,189,1514,Commanche,C7756
2655,355,3,201,3,845,215,234,157,1710,Rawah,C7202
