Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
3404,238,4,977,198,1248,212,244,170,1931,Commanche,7756
3160,84,10,319,98,4191,234,224,121,722,Rawah,7745
2634,70,10,297,-17,1273,231,220,120,834,Rawah,7745
2943,22,15,552,124,1410,210,208,131,2717,Commanche,7757
3010,102,12,218,41,5209,240,224,111,824,Rawah,7746
2899,26,22,277,13,690,204,188,112,90,Commanche,7757
2827,19,16,42,1,671,207,204,131,351,Commanche,7755
2643,56,9,210,35,270,226,222,130,362,Commanche,4704
2748,43,26,201,53,1813,215,173,79,899,Commanche,7757
3043,333,2,150,38,3093,214,236,160,488,Rawah,7745
2680,210,19,153,31,3314,201,254,182,1935,Commanche,2703
2674,43,10,424,26,514,222,217,129,1848,Rawah,4744
2902,138,22,60,14,4852,247,227,97,234,Rawah,7746
3139,205,25,134,23,5399,197,253,179,1158,Rawah,7745
3366,347,13,371,84,2088,195,218,162,2971,Rawah,8772
2834,28,27,247,103,1050,199,171,96,1120,Commanche,7757
3175,291,7,402,-38,3208,199,239,179,1099,Rawah,7745
3237,28,17,560,94,2272,211,201,121,2452,Commanche,7700
2885,82,21,234,58,1026,243,199,77,285,Rawah,7746
3120,273,15,641,191,5981,180,243,202,1415,Rawah,7745
3292,201,12,90,13,3279,215,250,169,1611,Commanche,7756
2937,82,18,0,0,424,242,205,86,576,Rawah,7745
2464,356,25,210,99,685,171,186,146,875,Commanche,4703
2819,42,17,95,2,1490,220,200,110,2612,Commanche,7757
3251,312,15,591,173,532,180,228,188,1340,Neota,7201
3194,90,10,391,79,376,236,224,118,2474,Neota,7756
3320,346,26,127,30,1092,160,187,160,1465,Neota,8772
2799,76,9,339,108,339,232,223,124,2602,Rawah,7700
2955,140,16,242,19,1652,242,233,115,693,Commanche,7756
3018,22,31,339,34,1708,185,160,96,1236,Commanche,7756
2954,353,14,234,71,3421,196,215,157,1676,Rawah,7745
2740,23,26,323,170,2101,195,176,107,2165,Commanche,7700
3015,309,7,120,26,1110,202,236,173,1767,Commanche,7755
2870,17,7,180,57,2724,214,225,147,1909,Rawah,7745
2586,66,23,339,163,882,235,186,70,920,Commanche,4703
2977,37,12,295,37,1455,219,212,126,720,Commanche,7756
2557,338,19,242,102,616,174,209,172,408,Commanche,4703
3061,175,10,242,31,4883,226,246,151,1846,Rawah,7746
3210,157,16,323,49,534,236,241,131,2666,Neota,7756
2874,162,14,190,42,871,233,243,137,1616,Commanche,4704
3172,151,17,60,-3,1405,239,237,122,2407,Rawah,7746
2455,78,20,60,8,1249,241,200,81,1026,Commanche,2704
3156,158,10,30,4,2589,231,242,141,2803,Rawah,7202
3249,311,16,124,24,3997,177,227,190,1312,Rawah,8772
2929,246,17,234,88,907,182,251,204,228,Commanche,4758
3124,126,15,765,76,2856,244,228,109,2770,Commanche,7757
3041,284,14,127,21,532,182,240,198,926,Commanche,7756
3154,315,1,42,5,1350,215,237,160,446,Commanche,7103
3051,74,18,212,17,3085,239,202,88,5630,Rawah,7745
3073,77,8,270,29,3258,230,226,129,541,Rawah,7745
2745,148,16,175,52,1613,239,237,122,2359,Commanche,4703
2837,135,8,201,16,3578,234,237,134,6365,Rawah,4744
3151,25,14,446,133,4728,212,208,130,2282,Rawah,7745
2634,351,6,285,-14,335,210,230,159,1216,Rawah,4744
2782,311,16,108,31,2255,176,227,191,832,Commanche,7755
2817,62,4,42,4,1289,223,232,145,577,Commanche,7202
3148,24,15,418,42,2197,211,208,130,1471,Commanche,7756
3301,352,8,371,83,3301,206,226,158,2024,Rawah,7745
2442,63,16,42,10,201,232,206,101,180,Cache,4703
2967,170,19,319,64,3353,230,244,137,1260,Rawah,4744
2424,151,27,127,64,361,242,228,97,1195,Cache,2705
3096,38,8,90,-2,1075,220,222,137,2073,Rawah,7201
2229,299,19,268,105,1140,165,230,204,633,Cache,2717
2546,26,27,90,36,1026,197,172,99,1237,Commanche,7757
2859,292,17,95,45,108,170,234,204,1489,Rawah,7746
3083,174,7,134,23,6802,224,244,153,2753,Rawah,7745
2716,130,16,170,62,1530,244,230,110,815,Rawah,7746
3131,120,16,295,77,560,245,225,104,730,Commanche,7756
2982,287,6,361,41,1856,202,240,177,967,Rawah,7746
2995,135,8,591,78,5555,233,237,135,2805,Rawah,7746
2967,333,8,0,0,3807,201,229,168,2497,Rawah,7202
3214,195,3,875,42,4080,219,241,159,2167,Rawah,7202
2942,0,2,258,20,3939,216,234,156,4773,Rawah,4744
2841,89,16,300,155,319,242,213,97,1438,Rawah,7746
2204,23,30,108,37,470,188,162,94,446,Cache,4703
3009,77,9,108,0,3982,232,223,122,1248,Rawah,7745
2281,165,15,162,50,1657,232,244,139,811,Cache,2703
2705,110,7,42,-7,960,233,232,132,1524,Rawah,7102
3254,249,8,511,20,514,203,246,182,618,Commanche,7202
3088,159,15,816,260,4468,235,241,132,1515,Commanche,7757
3212,52,6,516,33,5797,223,227,140,2672,Rawah,7745
3242,180,9,212,15,3428,224,246,155,1890,Rawah,8771
2739,343,8,30,3,2472,204,228,163,566,Commanche,7755
3057,351,9,90,16,3226,205,226,159,391,Rawah,7745
2855,307,15,0,0,2753,178,230,192,576,Commanche,7103
2539,314,23,162,81,680,154,215,199,497,Commanche,4703
3009,184,13,990,209,2698,223,249,156,1338,Commanche,7790
3047,0,6,124,17,2794,211,228,155,960,Commanche,7202
2957,33,19,150,52,1513,213,194,110,1489,Rawah,7745
2950,324,16,127,36,4484,177,221,182,2289,Rawah,7745
3000,119,7,313,-10,1008,233,234,133,816,Rawah,7745
3001,38,8,537,52,4297,220,222,136,4277,Rawah,7745
3287,97,6,309,23,6003,230,231,135,384,Rawah,7201
2965,89,18,268,41,1772,244,207,85,1060,Rawah,7746
2970,345,11,150,0,2506,199,223,163,319,Rawah,7102
2890,135,12,124,17,5208,239,235,124,4248,Rawah,7745
3359,304,13,242,37,3753,185,233,188,1826,Commanche,8771
2854,327,19,335,27,1920,171,216,182,1493,Commanche,7755
3262,188,12,510,39,2941,221,249,160,2971,Commanche,7756
2828,35,10,480,61,1907,219,218,134,1099,Commanche,4704
3238,12,6,60,4,3449,214,228,151,1943,Rawah,8771
2830,53,7,216,46,2477,224,224,134,1482,Rawah,7745
2759,233,17,150,27,1913,189,253,198,907,Commanche,7755
3145,90,9,30,-4,2408,233,227,125,1412,Commanche,7202
2880,134,19,60,3,3135,246,228,101,1310,Commanche,4758
2911,180,3,30,-1,4995,220,241,156,1622,Rawah,7202
2293,64,27,234,113,1518,233,173,55,108,Cache,4703
2611,65,14,212,4,658,233,210,106,1048,Rawah,4744
3140,178,26,450,125,1950,222,244,138,1167,Rawah,7745
3170,0,15,90,11,1518,196,210,150,601,Commanche,8703
2803,288,11,433,89,3803,189,239,190,1698,Commanche,7702
2549,198,33,150,64,1510,191,246,166,421,Commanche,2705
2809,261,16,309,90,457,180,247,205,2047,Commanche,4703
3002,266,26,300,89,5239,146,240,228,1358,Rawah,7745
3289,41,5,240,46,4851,221,228,143,607,Rawah,7745
3199,280,13,175,35,1797,183,241,198,2287,Commanche,7757
2648,163,25,153,64,1935,234,237,118,1468,Commanche,2705
2745,51,15,594,145,1591,226,207,110,2233,Rawah,7746
2079,282,34,120,77,242,110,220,239,127,Cache,2706
2871,94,26,376,230,391,250,191,53,1958,Rawah,7746
3270,325,17,698,52,3608,177,220,182,1273,Commanche,7201
3090,126,15,242,-18,3983,244,228,109,2736,Rawah,7745
3234,302,14,162,10,4290,179,233,193,531,Commanche,7700
2791,199,24,418,178,1691,204,252,171,1516,Commanche,2705
3204,291,13,256,28,4336,183,237,195,543,Commanche,7756
2326,127,14,30,4,95,242,230,114,589,Commanche,2705
3170,34,51,127,7,3015,155,78,0,1148,Commanche,7756
2982,13,9,255,19,1463,211,221,146,1846,Rawah,7201
3109,54,8,201,9,2805,225,223,131,5968,Rawah,7745
2902,247,9,331,136,1974,201,247,184,1571,Commanche,4758
3219,175,11,579,5,592,226,246,151,2412,Commanche,7202
3254,75,5,150,2,6285,226,231,140,390,Rawah,7201
2997,280,7,60,-3,4350,202,241,178,743,Rawah,7101
3139,74,6,95,3,3032,228,228,135,5237,Rawah,7745
2894,181,19,134,35,1020,223,248,150,2065,Commanche,7757
2814,49,10,60,3,706,224,218,127,212,Rawah,7746
3254,259,14,767,188,6249,185,247,200,1830,Rawah,7745
2918,34,17,558,69,2654,215,201,117,1956,Rawah,7745
3221,70,11,0,0,2791,232,218,117,1744,Commanche,8771
2405,277,8,124,10,630,199,242,182,940,Commanche,2703
3240,315,5,430,67,2960,207,236,167,920,Commanche,7756
2456,128,17,300,122,957,246,227,105,999,Cache,2717
3197,59,13,531,54,426,229,213,115,860,Commanche,7755
3195,91,17,514,90,932,244,210,89,1950,Rawah,7745
3182,334,12,150,-3,1342,192,224,171,730,Neota,7700
2926,237,16,120,23,5037,189,252,198,1524,Rawah,7745
3266,2,6,350,100,859,212,229,154,1950,Neota,4758
3272,53,18,313,57,1914,227,197,97,2340,Rawah,8772
2708,255,20,42,18,1124,171,248,213,2467,Rawah,7745
2769,48,17,30,-1,1914,224,200,104,1746,Commanche,4758
3223,183,16,60,26,2665,222,249,155,2671,Rawah,7745
2917,74,10,242,37,3302,233,220,119,4491,Rawah,4744
2906,38,6,0,0,2078,220,227,143,2249,Rawah,7102
2906,0,9,42,6,4503,208,224,154,5956,Rawah,7102
2780,203,33,408,-119,3254,183,247,176,1624,Commanche,4758
3113,103,11,180,0,4074,238,226,118,3024,Rawah,7745
3725,331,12,968,279,5314,192,225,172,3435,Commanche,8776
2965,29,12,192,23,4436,216,213,132,3921,Rawah,7202
2914,213,18,95,21,5042,201,254,183,1215,Rawah,7746
2997,328,15,234,42,4082,184,222,177,2402,Rawah,7745
2978,91,12,361,16,3314,239,220,109,6061,Rawah,7745
2497,76,9,175,27,1026,231,224,126,930,Commanche,2705
3116,156,14,430,108,780,235,241,133,1359,Commanche,7201
3196,143,5,306,40,488,227,239,146,2001,Neota,7745
2796,44,14,228,138,242,222,209,118,1365,Rawah,7745
3112,110,10,30,-3,1953,237,230,123,480,Rawah,7202
2581,46,19,134,38,1584,222,195,100,1380,Commanche,4703
2338,75,23,60,19,1155,241,189,66,895,Cache,4703
3000,54,15,648,119,1687,228,207,109,2932,Commanche,7757
3345,181,26,212,53,4499,218,246,144,3020,Commanche,7757
2802,130,8,283,51,1775,233,236,135,3055,Rawah,4744
2861,47,10,503,189,1033,224,217,127,577,Commanche,7756
3165,24,16,60,13,2577,210,204,127,2843,Rawah,7745
2897,74,21,60,27,5632,240,196,78,1044,Rawah,7746
3302,332,9,313,18,5011,198,228,170,3031,Commanche,8771
3045,74,10,150,5,2033,232,222,122,1565,Rawah,7202
2340,23,31,85,19,819,185,158,92,618,Cache,4703
3041,153,17,150,3,2271,238,239,124,3360,Commanche,7702
3029,347,3,424,123,2753,213,234,159,1637,Commanche,7202
3116,292,18,732,303,1905,165,233,207,713,Commanche,4758
2824,322,16,42,7,924,177,222,184,1239,Commanche,7202
2401,26,18,247,63,1396,209,198,120,713,Cache,2717
2952,0,11,426,-2,4086,203,219,153,4643,Rawah,7745
2371,287,17,95,35,201,171,237,205,731,Cache,4703
2307,297,29,67,17,847,126,216,223,685,Cache,4703
2509,50,8,30,1,997,224,223,133,953,Cache,2717
2305,331,18,481,218,630,175,215,178,443,Cache,2717
3078,118,14,309,-14,1033,243,227,110,918,Rawah,7201
3021,0,0,0,0,3216,218,237,156,272,Rawah,7202
3194,102,8,560,78,2171,234,230,128,2761,Commanche,7700
3205,77,4,42,0,5180,226,231,141,742,Rawah,7101
3081,191,8,295,58,2030,220,247,161,1676,Commanche,7756
3174,196,16,190,23,285,215,252,166,1353,Rawah,7201
3292,103,12,408,68,1239,240,225,113,2250,Rawah,8776
3443,0,0,30,-9,1931,218,238,156,3333,Neota,8703
2783,100,5,0,0,2543,229,233,138,3881,Rawah,7202
3152,68,16,469,35,4540,235,205,97,3413,Rawah,7745
3272,329,11,60,10,4650,194,227,173,836,Commanche,7756
3155,75,11,190,26,2918,233,220,117,2023,Commanche,7755
2641,40,28,256,148,914,209,167,76,1433,Commanche,7757
3253,276,7,390,70,524,200,242,181,120,Neota,7700
2755,176,15,30,-8,1380,227,247,148,1507,Commanche,4703
3255,173,6,351,21,362,224,243,154,725,Commanche,7756
2938,324,6,591,25,3331,205,233,168,3733,Rawah,4744
2670,112,12,60,-2,983,240,227,115,2003,Rawah,4744
3070,3,16,900,201,2609,196,207,146,1742,Commanche,7700
3197,11,28,60,16,2852,179,173,120,4158,Rawah,8772
2599,323,31,360,174,785,127,191,195,1205,Commanche,7757
2812,45,11,323,-10,1087,223,216,126,2513,Rawah,7745
2775,28,9,240,4,283,217,220,139,875,Rawah,7746
3034,207,3,228,30,5470,217,242,161,4286,Rawah,7746
2891,65,17,272,86,300,234,202,95,1332,Rawah,7745
2909,16,3,342,50,3995,217,232,153,3458,Rawah,4744
3231,8,13,972,214,2079,204,213,145,2213,Commanche,7700
2197,272,31,85,31,960,123,231,238,446,Cache,2702
2906,282,8,153,6,5265,198,241,182,4770,Rawah,6101
3222,154,28,644,222,859,239,229,99,1399,Commanche,7709
2824,343,16,474,69,1064,185,213,166,1150,Commanche,7710
3047,234,6,510,56,5851,210,246,173,4887,Rawah,7745
3182,201,13,384,76,5594,214,251,169,1360,Rawah,7745
2805,298,10,0,0,2317,192,237,185,2210,Commanche,7202
3129,31,6,540,-45,4046,219,228,145,4347,Rawah,7202
2975,63,20,190,-19,4377,233,194,84,2193,Rawah,7745
2972,71,9,272,33,2454,231,222,124,2101,Rawah,7745
2774,174,17,60,9,706,228,246,144,2943,Commanche,4704
3129,5,11,210,53,962,206,219,150,1601,Commanche,7757
3359,339,4,201,28,3455,211,234,161,2178,Commanche,8771
3112,105,11,180,16,918,240,226,115,934,Rawah,7745
2855,106,3,42,1,2429,226,235,145,524,Commanche,7202
3128,9,6,182,-6,3973,214,228,152,1605,Rawah,7202
2349,78,18,60,-4,90,241,204,86,175,Commanche,2704
3153,17,10,242,53,5440,212,219,144,361,Rawah,7745
3027,108,17,981,229,3124,247,218,93,895,Commanche,4703
3161,60,12,255,26,4710,229,215,118,2732,Rawah,7745
3205,340,13,95,20,1664,191,220,168,560,Neota,7756
2378,326,25,150,73,277,149,203,189,212,Cache,4703
2785,107,5,60,-4,2192,229,234,139,1590,Rawah,4744
3176,22,15,301,70,1012,209,206,130,2053,Commanche,7201
2812,88,19,300,77,1626,245,205,82,2556,Rawah,7202
2995,0,8,532,76,5005,208,225,154,5343,Rawah,7700
3340,156,9,404,18,691,231,241,142,4224,Neota,7756
2737,359,15,150,33,2790,197,212,151,633,Commanche,4703
2698,330,25,127,29,1489,152,200,183,1486,Commanche,7700
2934,11,14,60,9,1101,204,210,141,2271,Rawah,7745
3223,114,8,579,108,4938,235,232,129,2467,Rawah,7201
2984,36,13,67,1,4827,219,211,125,3209,Rawah,7745
2529,107,5,255,8,379,229,234,139,1222,Rawah,6731
3024,64,7,658,42,5477,227,226,133,5492,Rawah,4744
2625,125,13,300,69,295,242,230,115,1154,Rawah,4744
3001,247,9,785,105,5825,201,247,184,6292,Rawah,7745
3000,145,17,0,0,730,241,235,118,1383,Commanche,7757
2479,329,22,67,8,819,160,207,183,677,Commanche,4703
3093,16,8,60,7,3445,214,224,147,1132,Rawah,7745
3393,139,20,300,64,997,245,230,104,4134,Neota,8771
3184,324,31,218,23,484,130,192,194,2402,Neota,7757
2826,68,20,162,49,2026,236,197,84,1325,Commanche,4703
2962,211,3,306,7,5071,217,242,161,2226,Rawah,7202
3278,353,11,85,9,2136,200,220,158,2724,Rawah,7745
3051,70,17,124,8,4827,236,205,96,2021,Rawah,7745
3175,135,2,400,0,3834,222,238,151,4376,Rawah,7202
2343,129,15,85,10,458,243,230,112,1370,Cache,2702
3177,344,13,577,166,849,194,219,164,1919,Commanche,7700
2999,272,12,421,84,2783,189,243,194,1575,Commanche,7756
3031,265,5,67,-8,3349,207,242,174,1050,Commanche,7756
2259,1,26,153,70,247,174,182,138,540,Cache,4703
3021,141,13,0,0,854,239,236,125,247,Commanche,7202
2499,234,2,576,109,830,216,241,162,437,Cache,2717
3252,45,9,150,-2,781,223,220,132,1930,Rawah,7202
2995,113,5,497,30,5306,230,234,138,5582,Rawah,4744
3233,52,8,362,50,5716,225,222,131,2133,Rawah,7745
3004,221,15,216,36,5584,200,253,186,2089,Rawah,7745
2985,37,19,437,162,458,216,194,106,807,Commanche,7757
3330,40,19,120,11,1894,218,196,106,4860,Neota,7201
2687,4,26,247,111,2131,177,181,133,2289,Commanche,7700
2802,304,7,331,128,1332,201,237,175,674,Commanche,7756
2235,140,24,67,27,1510,247,225,92,446,Cache,2703
2580,49,15,240,38,589,225,207,112,3015,Rawah,7745
2862,312,6,0,0,1652,203,235,172,1233,Commanche,7202
3121,5,13,400,30,1574,202,213,147,3520,Commanche,7700
3286,128,8,67,14,799,233,235,134,779,Neota,7756
2319,265,13,330,57,216,185,246,199,424,Cache,2703
3378,23,16,499,139,3254,208,203,128,2048,Commanche,8772
3099,52,5,390,98,1965,223,228,141,2805,Commanche,7756
2962,18,27,309,184,2137,188,173,110,1999,Commanche,7757
3412,146,22,283,183,3759,244,231,105,3181,Commanche,7757
2701,125,38,150,98,1326,251,183,21,932,Commanche,4758
3157,189,11,300,63,2070,220,249,161,741,Rawah,7201
3248,331,6,120,18,4731,205,232,166,1061,Rawah,7745
2890,128,10,365,107,924,238,234,125,2881,Commanche,4704
3207,141,37,150,50,1273,244,202,51,847,Commanche,8772
2762,279,16,120,30,175,175,241,204,2223,Commanche,4703
2643,230,8,395,115,845,208,248,177,1024,Commanche,2703
3202,223,16,350,108,3132,198,253,189,854,Commanche,7757
2912,42,15,170,32,3350,221,207,117,4621,Rawah,4744
3122,351,22,255,21,3896,176,197,156,866,Commanche,7700
2273,287,34,242,132,805,106,214,237,1116,Cache,4703
3151,324,18,228,46,3719,172,218,184,3300,Commanche,7700
3039,158,11,424,88,5452,232,242,140,721,Rawah,7745
2994,24,16,153,33,1230,210,205,128,930,Commanche,7700
2313,309,25,192,93,987,143,214,207,182,Cache,4703
2668,53,21,446,-59,1310,226,190,87,3969,Rawah,7745
3077,139,10,537,6,1784,236,237,131,2395,Rawah,7745
3037,212,13,42,-1,2067,208,252,177,228,Commanche,7756
2796,218,9,120,19,2375,211,249,174,2609,Rawah,7746
2944,154,27,30,7,3269,240,229,100,1075,Commanche,4758
2775,64,15,534,-30,1689,233,208,104,2557,Rawah,4744
2983,277,6,258,39,258,204,241,176,1328,Commanche,7756
3290,359,17,90,26,2163,193,207,149,1348,Commanche,8772
2477,352,21,210,112,743,178,198,155,1376,Cache,4703
3070,235,41,598,273,2308,121,237,227,1239,Commanche,4758
3130,338,8,433,35,1366,204,229,165,1110,Neota,7202
2669,16,7,0,0,1594,214,226,148,1140,Commanche,7202
2542,118,18,30,10,720,248,221,93,3314,Rawah,7745
2982,120,9,30,0,2773,236,233,128,1682,Commanche,7201
3525,101,33,426,128,2471,253,177,26,3676,Rawah,8776
3044,70,13,339,34,4231,233,214,111,2455,Rawah,7745
2767,168,23,67,11,3695,231,242,129,1317,Rawah,7745
2873,183,10,108,13,2711,223,247,156,376,Commanche,7757
2835,189,17,175,87,1832,219,250,160,1065,Commanche,4758
3155,247,10,309,2,1615,198,248,188,454,Commanche,7202
3209,302,9,182,26,787,195,236,181,800,Neota,7201
3045,15,10,85,13,1006,211,219,144,1558,Neota,7201
2742,163,27,108,42,2546,234,235,114,2376,Rawah,7746
3117,55,10,309,12,5278,226,220,127,1040,Rawah,7745
2951,340,17,42,6,4639,182,213,169,1224,Rawah,7745
2950,154,20,150,29,1461,239,237,118,875,Rawah,7745
3077,239,6,631,43,6284,210,245,173,3238,Rawah,7745
2918,164,10,497,59,2594,229,243,146,1973,Commanche,7702
2882,161,12,192,47,2905,232,243,140,3078,Rawah,7746
3295,83,8,671,157,872,232,226,127,2162,Rawah,7202
2898,43,19,228,74,4295,220,194,102,1022,Rawah,7745
3098,322,10,552,83,1383,194,230,176,2293,Commanche,7756
2752,128,9,0,0,1182,235,235,131,886,Commanche,4704
3271,29,17,390,106,3397,211,200,120,2040,Commanche,8772
3284,184,17,812,70,658,222,249,155,2821,Commanche,4758
2767,43,11,594,88,2643,222,215,126,1683,Commanche,7756
2746,5,15,85,1,1092,200,210,146,960,Commanche,7757
2658,89,25,255,58,1034,248,192,58,2419,Rawah,7746
2375,37,25,190,105,752,210,176,89,781,Cache,4703
2982,303,11,638,86,6091,189,235,186,6173,Rawah,7745
3236,45,1,616,57,4577,219,235,153,2616,Rawah,8771
2836,70,26,192,72,1273,237,180,59,1922,Commanche,7757
2935,77,3,42,2,1187,224,233,145,2313,Rawah,7202
3348,255,17,201,50,3800,177,248,208,1200,Rawah,7745
3109,58,14,216,28,1273,230,209,109,2753,Commanche,7202
2637,27,11,258,59,1114,216,216,136,1593,Commanche,4704
3121,78,23,153,59,4006,242,191,66,641,Rawah,7745
2998,253,17,384,82,5406,180,249,206,1667,Rawah,7745
2926,99,7,532,7,4390,233,230,130,4568,Rawah,7202
3180,315,17,153,41,2539,174,224,190,379,Commanche,7757
3200,39,6,366,21,5736,220,227,142,2877,Rawah,7745
3157,92,11,361,49,5529,238,222,114,1082,Rawah,7745
2813,12,16,120,25,1179,202,205,137,3070,Commanche,7700
2867,13,25,295,85,1651,186,179,121,1727,Commanche,7700
3011,122,12,30,-3,2482,241,230,117,1549,Commanche,7202
2958,118,16,162,40,2400,246,224,103,1831,Commanche,7756
2882,8,16,42,6,1200,199,205,141,1952,Commanche,7202
2679,14,25,480,152,864,188,179,119,685,Commanche,7757
2869,0,11,350,-14,1598,203,219,153,2969,Commanche,7202
2571,43,10,300,43,592,222,218,130,1380,Commanche,2703
3245,278,19,182,27,4141,166,240,212,1806,Commanche,7201
2993,35,13,234,68,764,218,210,125,1851,Commanche,7756
2914,34,20,382,75,600,213,193,109,666,Commanche,7755
2870,39,13,457,44,870,220,212,124,1533,Commanche,4704
2611,66,24,192,75,408,235,184,67,1574,Commanche,4703
2943,234,21,499,57,1486,180,253,205,1691,Commanche,7757
3047,299,18,210,52,2491,166,230,203,1470,Commanche,7755
2946,358,14,277,45,1015,198,214,153,644,Commanche,7756
2972,75,7,283,53,4787,228,228,133,6429,Rawah,4744
2972,209,13,30,7,1273,209,252,176,424,Commanche,4758
3155,348,14,638,69,3420,193,216,161,3073,Rawah,7745
3142,338,17,324,72,3090,181,214,171,2482,Commanche,7755
3317,79,8,0,0,1307,231,225,126,1530,Neota,8771
2851,166,9,30,-8,2994,228,244,148,2800,Rawah,7202
3087,22,9,150,19,2522,214,220,141,722,Commanche,7202
2839,342,15,90,14,2424,188,217,167,2202,Commanche,7700
3123,117,13,1237,212,3090,242,228,113,1450,Commanche,7757
3080,153,32,400,99,1922,239,223,87,1390,Rawah,7745
2585,92,17,150,29,95,244,211,90,953,Rawah,4744
2634,322,5,247,-14,376,206,234,167,1253,Rawah,4744
3034,81,11,649,-30,1317,235,219,114,1168,Rawah,7745
1955,122,13,30,0,60,242,229,114,295,Cache,2702
3252,320,7,541,-78,658,202,233,171,3238,Neota,7202
3057,29,17,379,112,1682,212,201,120,3417,Commanche,7757
3264,94,3,180,0,1304,224,234,145,3092,Neota,7202
2817,96,12,153,43,914,239,223,113,1940,Rawah,7746
2979,307,15,124,-1,3810,178,230,192,1532,Rawah,7745
3303,219,15,108,2,3247,202,253,184,1627,Commanche,7756
3070,25,13,228,23,6748,213,212,133,3005,Rawah,7102
3054,65,7,30,3,4767,227,226,134,1020,Rawah,7202
3286,79,8,382,26,6030,231,225,126,474,Rawah,7201
2964,357,21,192,20,283,184,198,148,513,Commanche,7755
2531,263,22,150,61,841,160,245,220,1549,Commanche,7710
2595,343,13,335,7,1025,194,220,165,1722,Rawah,7746
2760,61,31,108,107,120,228,160,42,1249,Rawah,7746
2509,185,28,60,18,2084,212,246,149,907,Commanche,2705
2603,88,16,0,0,1448,242,212,94,1036,Commanche,7757
2834,45,6,361,82,3425,222,227,140,6101,Rawah,4744
2995,212,10,576,86,5791,211,250,173,3062,Rawah,7745
3114,146,14,85,16,3784,238,238,127,3005,Commanche,7201
2952,337,21,283,95,5984,170,207,173,4743,Rawah,7700
2908,98,7,0,0,1947,231,231,132,966,Rawah,7102
2016,337,16,124,21,180,182,215,171,153,Cache,2706
3228,129,9,60,7,3786,235,235,130,3492,Rawah,7202
2844,359,10,430,62,2648,205,222,154,3538,Rawah,4744
2741,170,12,339,152,2818,229,245,146,1291,Commanche,2703
3070,330,8,576,95,5604,202,231,168,3707,Rawah,7745
2867,24,16,212,33,402,209,203,127,626,Commanche,7755
3121,324,15,685,105,2524,181,223,181,1410,Commanche,7757
3139,184,11,150,-3,4484,223,248,157,1008,Rawah,7746
3153,168,9,30,-1,1964,228,244,148,1894,Commanche,7202
