Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2949,129,20,67,24,1262,248,224,94,3189,Rawah,7201,1
2826,86,19,42,11,3874,244,206,84,3127,Rawah,7746,1
2108,336,42,210,86,242,97,148,169,162,Cache la Poudre,4703,3
2828,61,10,807,141,570,228,220,124,1243,Commanche Peak,4704,2
3525,105,26,824,240,2363,253,199,58,1317,Rawah,8776,1
3070,136,13,391,44,395,240,235,122,1747,Rawah,7201,1
3314,180,18,591,181,2940,224,248,150,914,Commanche Peak,8707,2
2850,311,14,30,10,5779,180,229,188,4552,Rawah,7700,2
3037,0,12,150,42,4098,202,217,152,2491,Rawah,7745,1
2938,142,15,192,48,3163,241,235,119,1950,Rawah,7745,2
2409,342,35,120,32,774,128,165,162,1033,Commanche Peak,4703,6
2275,238,19,85,22,424,182,253,204,524,Cache la Poudre,4703,3
3151,0,18,85,11,2474,191,204,148,2348,Rawah,7746,1
3103,344,22,247,57,4875,170,200,165,685,Rawah,7745,2
2663,187,29,162,55,1945,210,246,151,1316,Commanche Peak,2705,2
3080,7,6,247,26,2758,213,229,153,1794,Commanche Peak,7756,2
3289,178,7,1018,134,2377,223,244,155,2051,Commanche Peak,7755,1
2836,116,7,42,7,1624,233,233,133,1906,Commanche Peak,2705,2
2904,50,11,210,-23,636,225,215,123,2012,Rawah,7745,2
2640,52,8,277,6,685,225,223,132,1608,Rawah,4744,2
2957,123,10,150,-8,1337,237,233,126,2135,Rawah,7201,2
3310,120,20,234,67,2538,250,219,88,2631,Rawah,7746,7
2670,45,8,0,0,1478,223,222,134,706,Rawah,7745,5
2646,26,8,180,3,1140,216,222,142,5899,Rawah,7745,2
3088,135,13,67,12,4525,240,234,121,1099,Rawah,7745,1
2899,66,21,706,-28,752,235,194,81,2366,Rawah,7745,2
2685,51,17,324,85,1114,226,202,104,2482,Rawah,7746,2
2557,190,11,60,-8,2285,220,248,161,2101,Commanche Peak,2703,5
3155,62,22,366,88,3996,232,189,78,2812,Rawah,7746,2
2942,67,10,256,26,4736,230,221,123,4112,Rawah,7202,1
2530,210,15,175,70,2200,207,253,178,417,Commanche Peak,2705,3
3040,242,15,67,9,3050,191,251,196,842,Commanche Peak,7202,2
3149,171,22,210,15,3168,229,243,134,854,Commanche Peak,7757,2
2786,69,11,42,7,1592,231,219,119,1595,Rawah,7202,2
2768,35,8,30,-2,420,219,224,140,1031,Rawah,7202,2
3098,16,16,408,105,2694,205,206,134,2623,Commanche Peak,7756,2
3230,202,26,216,79,1744,198,252,175,4170,Neota,7201,1
2040,322,37,192,159,170,103,175,198,212,Cache la Poudre,4703,3
3044,332,21,268,49,2522,166,208,179,2251,Commanche Peak,7700,1
2906,223,20,42,16,2021,189,254,195,1320,Commanche Peak,7757,2
2902,224,15,540,102,2516,200,253,187,1848,Commanche Peak,7702,2
2362,41,19,295,42,454,219,194,103,1195,Cache la Poudre,4703,6
2635,320,19,277,136,850,169,219,189,450,Commanche Peak,7757,6
2510,126,10,192,52,927,237,233,126,875,Commanche Peak,2703,3
3249,344,8,210,21,4188,205,228,162,1114,Rawah,8772,1
3199,156,9,192,15,3373,230,241,143,408,Commanche Peak,7201,2
2394,207,11,234,27,1110,213,250,171,1549,Commanche Peak,2703,3
2649,161,24,108,45,1984,236,237,117,1530,Commanche Peak,2705,2
3003,194,16,361,57,1155,216,251,164,446,Commanche Peak,4758,2
2097,76,36,258,82,540,237,149,11,577,Cache la Poudre,2717,3
3174,164,4,0,0,3360,224,241,152,3247,Rawah,7202,1
2475,282,19,218,12,90,166,238,211,511,Cache la Poudre,4703,3
2890,336,9,510,20,4274,199,227,167,5600,Rawah,7745,1
2867,112,26,124,-32,5386,253,203,60,4326,Rawah,7745,2
3066,311,20,644,295,1006,164,222,197,1418,Commanche Peak,7755,1
2966,302,21,190,83,5234,156,225,207,1218,Rawah,7745,2
2988,45,4,390,49,5939,221,231,146,4132,Rawah,7745,2
3072,245,12,391,2,2586,196,249,190,2100,Commanche Peak,7756,1
3183,15,14,335,40,600,207,210,138,1718,Rawah,7201,2
2685,142,12,153,32,1809,237,237,128,1072,Commanche Peak,4704,2
3033,299,12,42,7,2963,186,235,189,540,Rawah,7202,1
2800,328,9,120,19,3242,198,230,171,2848,Rawah,4744,2
2568,347,17,480,81,870,185,210,161,1138,Cache la Poudre,4703,3
3316,310,17,108,23,3036,171,226,194,892,Commanche Peak,7756,1
3298,93,14,228,39,2627,241,218,104,1558,Commanche Peak,8771,7
3185,43,8,691,72,3421,222,223,136,3684,Rawah,7745,1
3132,299,7,258,16,2155,200,237,177,2406,Commanche Peak,7756,2
2879,197,25,60,23,543,204,251,168,1577,Commanche Peak,4758,2
2642,67,5,162,-6,446,226,229,138,1339,Rawah,4744,2
3185,66,10,618,126,1682,230,219,121,3235,Commanche Peak,7757,1
2985,180,3,503,59,5051,220,241,156,6237,Rawah,4744,2
3312,62,16,335,83,616,232,205,101,866,Neota,7700,2
2689,70,14,277,83,2353,234,211,105,859,Commanche Peak,2703,2
3209,186,9,492,89,6006,222,247,159,3211,Rawah,7745,2
3075,115,17,270,-37,600,247,222,98,1584,Rawah,7745,1
2982,346,10,443,155,5152,200,223,162,5167,Rawah,4744,1
3175,38,17,216,38,1032,218,202,114,5047,Neota,7201,1
3100,80,8,537,-5,3833,231,225,127,3560,Rawah,7745,1
2995,176,12,540,109,1673,226,246,152,1956,Commanche Peak,7756,2
2775,213,33,212,141,805,172,249,192,1612,Commanche Peak,4758,2
2771,191,36,212,-5,2497,194,240,150,1650,Commanche Peak,4758,2
2996,136,15,67,19,1597,243,232,114,1844,Commanche Peak,7756,2
2961,309,19,170,44,4681,165,224,198,2155,Rawah,7745,2
2347,29,2,0,0,285,218,233,152,854,Cache la Poudre,6102,3
2961,31,19,324,85,2429,211,194,112,2151,Commanche Peak,7757,1
3017,53,30,297,109,2372,221,162,54,1952,Commanche Peak,7757,1
3233,28,14,540,23,2945,214,209,128,912,Commanche Peak,7201,1
2819,111,23,42,17,1099,252,207,70,1831,Commanche Peak,7757,2
3208,270,32,85,16,1184,121,231,239,2514,Rawah,8772,1
3209,64,8,319,61,5733,228,224,129,2254,Rawah,7745,2
3252,175,10,379,22,4458,226,246,151,933,Rawah,7745,2
2281,98,19,234,55,297,247,210,83,750,Cache la Poudre,2704,6
3040,155,17,390,65,2498,238,239,125,2844,Commanche Peak,7757,2
3044,166,6,912,125,5525,225,242,151,5626,Rawah,4744,2
3023,88,24,95,20,618,247,193,61,1852,Rawah,7745,1
3179,300,27,324,141,3071,133,217,218,2989,Commanche Peak,7757,1
3201,67,8,108,20,940,228,224,129,2793,Neota,7202,2
2969,344,6,95,6,1657,208,230,161,3439,Rawah,7202,1
2792,45,8,180,-3,2280,222,223,136,1542,Rawah,4744,2
2681,74,10,0,0,1300,232,222,122,2028,Rawah,7745,2
2815,122,12,342,44,997,241,230,117,2634,Commanche Peak,4704,2
3067,40,12,0,0,979,221,214,126,1172,Commanche Peak,7202,1
2741,31,4,153,-16,1326,219,230,148,1366,Rawah,7202,2
2749,35,13,300,36,1302,218,210,125,2239,Rawah,4744,2
2187,303,27,42,19,624,135,215,215,1443,Cache la Poudre,4703,3
2909,124,7,212,32,4401,232,235,136,5741,Rawah,7746,2
2305,74,17,30,6,404,238,206,93,787,Cache la Poudre,2705,3
2830,237,17,30,6,1351,187,252,200,1854,Commanche Peak,2705,2
3341,60,15,180,11,1842,231,207,105,4920,Neota,7201,1
3241,151,11,134,26,1301,234,240,135,2672,Rawah,7201,1
3205,356,19,514,129,912,187,203,151,1907,Commanche Peak,7757,2
3184,38,13,330,56,1544,219,210,123,1931,Commanche Peak,7202,2
2918,207,2,313,71,1641,218,241,160,2142,Commanche Peak,7700,2
3335,211,11,85,8,2586,211,250,174,630,Commanche Peak,8771,7
3258,183,5,295,38,3288,221,243,157,1699,Commanche Peak,7202,1
2880,302,4,30,-2,5327,207,238,169,4257,Rawah,6101,1
3288,299,40,216,64,2845,82,191,232,2477,Rawah,8772,1
2894,39,20,150,69,1706,216,191,103,2820,Commanche Peak,7757,2
3146,157,15,540,109,2039,235,241,132,1036,Commanche Peak,7756,2
3263,194,9,247,30,2040,219,247,163,1307,Rawah,7745,2
3035,342,6,277,21,2971,208,231,162,400,Rawah,7201,1
2827,36,15,342,97,85,218,206,120,934,Commanche Peak,4704,2
2392,332,27,42,19,618,148,195,181,1406,Cache la Poudre,4703,2
3371,246,12,268,116,3443,195,249,192,543,Rawah,8772,1
3114,245,14,212,52,1860,192,250,195,319,Commanche Peak,7756,2
2802,300,8,30,2,2831,198,237,179,4471,Rawah,7102,2
2280,234,17,108,27,404,190,253,198,513,Cache la Poudre,4703,3
3041,237,22,362,125,3031,176,253,208,2134,Commanche Peak,7202,1
3272,183,10,335,49,3161,223,247,156,850,Commanche Peak,7756,2
2500,357,14,30,9,1130,197,213,153,4418,Rawah,6731,2
2962,225,15,295,74,5276,199,253,188,981,Rawah,7746,2
2948,54,14,437,166,1398,228,209,111,2223,Commanche Peak,7756,2
2653,82,12,283,4,1766,237,219,111,1795,Commanche Peak,4704,3
3065,98,12,1207,267,3241,240,223,111,1129,Commanche Peak,7790,2
3266,65,19,497,42,1159,234,197,87,2145,Rawah,8776,1
2830,12,18,153,42,2525,199,201,135,1606,Rawah,7745,2
2591,119,11,162,27,210,239,230,120,1057,Rawah,4744,2
2517,40,12,108,16,256,221,214,126,3007,Rawah,7745,2
2853,107,27,108,43,1652,253,196,52,1165,Commanche Peak,7757,2
3021,117,14,272,46,2863,243,227,110,6681,Rawah,7745,1
2753,61,8,313,36,497,227,223,129,2610,Rawah,7745,2
2785,347,12,182,47,1632,196,220,162,2582,Rawah,7745,2
3330,196,3,600,113,926,219,242,160,1130,Commanche Peak,7756,7
2984,234,34,342,167,1599,143,246,222,503,Commanche Peak,4758,2
2644,111,17,295,67,1248,247,220,96,642,Rawah,7745,2
3269,167,17,560,153,2826,231,244,138,3337,Commanche Peak,7757,2
3148,274,19,95,15,3937,167,242,212,1282,Commanche Peak,7201,1
3050,338,13,85,-9,1230,191,221,169,2364,Commanche Peak,7700,1
3247,225,5,532,68,4744,213,245,169,2852,Rawah,7201,1
3015,200,21,90,9,895,206,253,172,509,Commanche Peak,7700,2
2041,349,23,391,-16,690,170,194,158,782,Cache la Poudre,4703,6
3300,187,13,481,77,2912,221,249,159,3272,Commanche Peak,7756,2
2323,48,12,365,99,752,224,214,122,150,Cache la Poudre,2717,3
2724,117,3,150,11,2222,225,236,146,4237,Rawah,4744,2
2462,23,22,60,25,658,202,189,116,1563,Commanche Peak,7755,2
2887,91,10,514,55,541,236,224,119,1315,Commanche Peak,4704,2
2588,296,31,120,49,864,121,214,226,1099,Commanche Peak,7700,2
3226,94,18,713,78,636,246,210,87,1853,Rawah,7202,2
2657,175,10,108,37,1956,226,245,151,2037,Commanche Peak,2705,6
2851,22,3,30,-3,1426,218,233,153,1464,Rawah,7745,1
3018,51,15,134,9,3571,226,207,110,2082,Rawah,7745,2
2228,267,34,124,54,726,115,230,242,576,Cache la Poudre,2717,3
2811,141,20,95,17,2402,245,231,106,1710,Rawah,7746,2
3139,66,13,285,36,3396,232,214,111,4830,Rawah,7745,2
2687,74,24,120,45,1692,240,187,64,1240,Commanche Peak,7757,2
2841,242,28,90,31,1770,155,249,222,1082,Commanche Peak,4758,2
3279,167,9,541,188,3844,227,244,149,532,Commanche Peak,7790,2
3226,294,6,696,99,573,204,239,174,693,Commanche Peak,7756,2
2755,67,13,150,25,2521,233,213,110,2134,Commanche Peak,4704,3
3092,344,16,108,19,5068,187,214,165,324,Rawah,7746,1
3156,179,19,210,65,3303,224,248,147,671,Commanche Peak,7790,2
3115,243,11,319,63,301,199,249,187,708,Commanche Peak,7202,2
3206,302,9,270,32,642,195,236,181,872,Neota,7201,1
2759,307,5,474,69,1468,207,237,169,1855,Commanche Peak,4704,3
3137,152,4,30,0,2072,224,239,151,2610,Rawah,7745,7
3133,276,11,212,15,1146,191,242,191,1530,Neota,7700,2
2934,37,10,90,13,2219,220,219,133,2047,Commanche Peak,7201,1
3181,22,11,42,2,3223,213,217,139,3290,Commanche Peak,7700,2
2496,56,34,295,92,1253,220,149,37,713,Commanche Peak,2705,3
2673,137,35,90,40,1465,248,203,52,994,Commanche Peak,4758,2
2217,82,33,228,155,180,243,162,21,283,Cache la Poudre,2702,3
3059,56,19,30,10,1167,229,196,93,2440,Commanche Peak,7700,1
2657,103,15,180,-23,1849,244,220,101,524,Commanche Peak,4704,2
2832,75,30,60,-38,360,240,170,39,2210,Rawah,7746,2
3293,353,16,402,114,1396,191,211,156,2563,Rawah,7202,1
3199,69,3,153,-17,2898,223,233,145,1742,Rawah,7202,1
2985,315,23,234,99,6173,154,215,198,4747,Rawah,7700,2
2826,347,21,134,48,1965,175,202,161,2784,Rawah,7745,2
3281,151,29,277,43,4052,241,225,92,2402,Rawah,7202,1
3008,75,15,242,82,1423,237,210,100,1595,Commanche Peak,7756,2
2472,342,11,404,80,532,197,223,165,1101,Cache la Poudre,4703,6
2512,8,12,309,3,1074,206,217,147,1031,Commanche Peak,4703,2
3186,36,2,531,12,5125,219,234,152,2200,Rawah,7101,1
3305,162,19,552,91,1158,235,241,129,2460,Commanche Peak,7756,2
2601,6,11,234,42,1969,207,219,149,2160,Commanche Peak,4704,2
2788,3,14,170,46,1583,200,212,148,2616,Rawah,7745,2
3374,325,17,830,231,4158,175,219,183,2469,Commanche Peak,7757,2
2180,318,36,150,101,607,108,184,204,872,Cache la Poudre,4703,6
2390,112,27,150,53,297,254,199,54,774,Commanche Peak,2705,3
2873,5,8,30,2,1900,210,224,152,2350,Rawah,7102,2
3199,27,12,582,50,1087,215,214,134,2646,Neota,7202,2
3021,338,3,0,0,3187,214,235,160,301,Rawah,7202,1
3318,333,17,1290,301,1911,180,216,175,1935,Commanche Peak,8772,7
3255,67,14,324,32,3394,233,211,106,2942,Commanche Peak,7756,2
3292,79,8,162,1,1694,231,225,126,3228,Neota,7201,1
3056,45,1,0,0,3947,219,235,153,553,Rawah,7101,1
2974,85,24,90,-16,832,246,191,60,845,Rawah,7745,1
3300,84,15,120,30,3373,240,212,98,1332,Commanche Peak,7201,1
2816,332,16,0,0,1328,181,218,176,1771,Commanche Peak,7700,1
3011,101,4,693,39,5636,226,234,144,6372,Rawah,7745,1
2924,341,12,42,6,3221,194,222,166,2262,Rawah,7202,2
3251,98,5,564,135,4920,228,233,138,2694,Rawah,7745,1
2802,32,9,577,14,808,218,220,137,1259,Commanche Peak,4704,2
2610,248,21,60,4,1358,170,250,214,1431,Commanche Peak,2704,3
3277,80,23,182,48,541,243,192,66,942,Neota,7700,2
2978,311,9,309,73,1822,196,234,177,999,Rawah,7746,2
3270,300,16,534,113,4110,173,232,199,2315,Commanche Peak,8771,1
3100,340,13,150,15,433,192,221,167,787,Neota,7202,1
3048,92,26,218,87,3003,249,190,53,1064,Commanche Peak,7757,1
2570,281,28,255,93,882,132,229,230,1597,Commanche Peak,7710,2
3330,268,6,361,62,3231,204,243,178,1748,Rawah,8772,1
2577,51,6,509,21,1299,223,226,138,1572,Commanche Peak,4704,5
2998,203,8,934,112,5857,216,247,166,5850,Rawah,7745,2
2969,117,1,42,0,2461,220,237,153,1654,Rawah,7745,2
2955,238,6,313,46,5900,209,245,173,5292,Rawah,7745,2
2510,111,7,218,20,433,232,233,134,3357,Rawah,6731,2
2746,152,18,67,22,2794,240,237,119,2513,Rawah,7746,2
3183,30,8,1184,314,2955,218,223,141,2160,Commanche Peak,7756,2
2761,27,19,484,65,3302,208,194,116,2804,Commanche Peak,4703,1
3142,218,11,124,13,6544,208,251,178,2252,Rawah,7745,2
3060,69,15,0,0,2210,235,209,101,1351,Rawah,7202,1
3144,85,8,30,8,2553,232,226,126,2469,Rawah,7746,1
2873,20,9,30,0,5600,214,221,143,1008,Rawah,7202,2
2328,155,5,395,66,182,226,240,149,495,Cache la Poudre,2705,3
3031,200,17,323,-8,3123,211,253,171,799,Commanche Peak,7756,2
3187,96,13,382,109,339,241,220,107,2592,Neota,7756,1
2572,220,24,391,146,2165,184,254,196,268,Commanche Peak,2705,3
3012,79,11,212,21,2746,234,220,117,1543,Commanche Peak,7756,2
2684,23,13,212,20,3386,212,213,135,3088,Commanche Peak,4703,1
3269,172,9,390,53,4273,226,245,151,2242,Commanche Peak,7757,1
3107,54,16,450,17,1959,228,203,104,2348,Rawah,7745,2
2909,133,18,256,71,883,245,229,105,2084,Commanche Peak,7757,2
2562,324,15,277,92,713,181,223,181,633,Commanche Peak,4703,6
3127,91,14,95,26,4674,241,217,102,1747,Rawah,7202,1
2741,69,28,150,32,218,236,173,50,2060,Rawah,7746,5
2606,217,34,60,26,2742,165,248,199,997,Commanche Peak,2705,3
2988,13,8,60,1,2790,212,223,148,1652,Rawah,7745,2
2006,311,34,108,73,216,112,194,212,467,Cache la Poudre,4703,3
3232,81,7,573,203,2744,230,227,129,3020,Commanche Peak,7755,1
3299,36,20,698,223,720,215,193,106,805,Rawah,7201,1
3054,76,15,108,9,4699,238,210,99,1019,Rawah,7745,2
2740,29,14,150,25,1040,214,208,126,2135,Commanche Peak,7755,2
2932,36,8,283,39,4394,220,222,138,6196,Rawah,4744,2
3086,79,17,443,-36,4008,240,208,94,4767,Rawah,7745,2
3109,51,10,201,0,2361,225,218,126,1423,Rawah,7746,1
2641,134,15,42,0,1684,242,232,116,1024,Rawah,7746,2
2894,65,27,190,93,201,233,175,57,1423,Rawah,7745,1
2874,44,15,247,35,1572,222,207,116,2741,Commanche Peak,7756,1
2782,46,21,351,114,371,221,190,95,2215,Rawah,7745,5
2608,16,24,408,133,700,192,184,120,470,Commanche Peak,7757,2
3227,104,10,247,24,582,237,228,121,1809,Rawah,7202,1
3065,36,6,42,-1,3495,220,226,143,2881,Commanche Peak,7202,1
3198,3,12,666,105,2741,204,217,150,3728,Rawah,7746,1
2849,223,11,30,3,722,205,251,181,582,Commanche Peak,7202,1
2833,62,24,42,18,1033,232,182,69,335,Commanche Peak,7756,2
3200,321,16,192,22,4499,178,223,184,832,Commanche Peak,7756,1
3221,334,7,234,30,3469,204,231,166,3618,Rawah,8776,1
2957,9,17,649,185,700,199,205,140,1290,Commanche Peak,7756,2
2734,90,6,376,41,1452,229,231,136,1710,Rawah,7745,2
2824,5,8,0,0,3581,210,225,152,6486,Rawah,7102,2
3177,45,3,309,34,4315,220,233,150,830,Rawah,7745,1
3297,358,7,42,0,1974,210,227,156,1632,Commanche Peak,8771,1
2772,196,16,0,0,1320,214,252,167,1570,Commanche Peak,4703,2
3239,179,9,430,129,1616,224,246,154,2337,Commanche Peak,7755,1
3384,207,3,876,203,1290,217,242,161,819,Neota,7755,1
3090,253,10,201,23,5683,198,247,187,2190,Rawah,7202,2
3093,17,30,711,244,726,180,162,105,1489,Rawah,7746,2
2989,351,10,95,7,3830,203,224,159,947,Rawah,7745,2
3099,29,19,780,39,1560,210,196,116,2230,Commanche Peak,7757,1
2388,227,22,30,3,604,182,254,201,1024,Commanche Peak,5101,3
2962,69,13,0,0,6061,233,214,110,3688,Rawah,7746,1
2998,35,13,120,13,3833,218,211,126,2442,Rawah,7746,1
2427,342,16,42,9,870,186,214,166,1214,Cache la Poudre,4703,3
2589,109,14,150,48,765,243,224,108,932,Rawah,4201,2
2467,340,25,234,103,792,158,194,169,1471,Cache la Poudre,4703,2
2471,153,24,240,-78,1260,241,232,106,1507,Commanche Peak,2705,3
2930,82,5,30,2,1441,227,231,138,3311,Rawah,7202,1
3115,256,10,218,59,808,197,246,187,1460,Commanche Peak,7756,2
3093,68,10,268,37,4773,231,220,121,674,Rawah,7746,2
3135,0,0,270,0,3814,218,238,156,1302,Rawah,7745,1
3042,73,17,335,75,824,237,206,94,731,Rawah,7745,1
3175,0,7,319,39,3007,210,228,155,1146,Rawah,7745,2
3101,170,8,551,6,5174,226,244,150,1552,Rawah,7746,1
3266,268,8,824,156,1574,199,243,184,2605,Commanche Peak,7755,1
3223,60,16,190,2,2970,231,205,102,1947,Commanche Peak,7755,1
2839,314,13,360,74,2972,185,230,185,2936,Rawah,4744,2
2863,225,38,150,49,1250,144,243,211,175,Commanche Peak,4758,2
3037,221,13,888,3,6051,204,252,183,3503,Rawah,7745,2
2997,106,9,108,21,1572,235,229,125,1914,Rawah,7201,2
2595,42,14,0,0,977,222,209,119,2101,Rawah,7102,2
3016,133,12,469,42,4564,239,234,124,696,Rawah,7745,2
2844,141,3,0,0,2130,225,238,149,2505,Commanche Peak,6102,2
3320,349,19,618,85,3168,182,206,160,3499,Commanche Peak,7755,2
3336,181,16,655,104,4327,224,248,152,2287,Commanche Peak,8771,7
2998,39,20,404,89,4523,217,192,103,4322,Rawah,7745,1
3299,92,9,300,75,1351,234,227,124,2398,Rawah,8772,1
3243,269,13,404,88,3969,185,244,199,1613,Commanche Peak,8772,1
3092,358,6,242,54,1772,211,229,156,2103,Rawah,7745,2
3389,84,48,323,162,2446,230,112,0,569,Commanche Peak,8772,7
2722,153,1,90,5,2431,220,238,155,4418,Rawah,4744,2
2904,292,11,67,7,2201,188,238,189,1513,Commanche Peak,7202,2
3239,49,19,212,49,5613,224,196,98,1273,Rawah,7745,2
2764,28,21,95,17,1253,207,190,111,1667,Commanche Peak,7700,2
3146,257,9,722,2,6313,198,246,187,1266,Rawah,7746,2
2797,79,8,510,9,808,231,226,128,1159,Commanche Peak,4704,2
2846,49,32,60,26,824,215,155,51,443,Commanche Peak,7756,2
3358,306,18,834,188,4472,166,226,199,2676,Commanche Peak,8771,1
2721,21,22,300,35,1613,199,186,116,979,Rawah,7745,2
2916,20,13,180,22,4657,210,211,136,1742,Rawah,7745,2
2988,59,8,495,67,1786,227,223,130,721,Commanche Peak,7755,2
3025,40,4,60,2,883,220,231,147,2135,Rawah,7745,2
2987,79,10,849,210,1084,233,223,121,2401,Commanche Peak,4704,2
3230,200,13,277,81,1464,214,251,169,4303,Neota,7756,1
2859,334,13,120,25,1616,190,222,171,2738,Commanche Peak,7757,2
2527,87,23,180,37,1065,247,195,64,870,Commanche Peak,2705,3
3070,171,9,750,-58,6173,227,244,150,3100,Rawah,7745,2
2945,34,19,300,126,1869,214,194,109,2695,Commanche Peak,7757,2
2538,170,11,90,-11,1410,228,245,148,1362,Commanche Peak,2703,3
2997,342,23,531,178,541,167,200,167,1301,Rawah,7746,2
2972,112,7,30,1,2460,232,233,133,752,Rawah,7102,1
3406,272,12,272,96,3693,187,243,195,1061,Rawah,8772,1
2896,88,6,324,39,4050,229,230,135,6419,Rawah,4744,2
2408,322,17,192,26,268,176,222,185,726,Cache la Poudre,4703,3
3051,242,5,551,96,2904,211,243,170,1149,Commanche Peak,7756,1
2844,44,19,30,-1,127,221,196,103,911,Rawah,7745,1
2870,59,27,134,76,150,228,173,60,1142,Rawah,7745,2
3077,33,16,212,13,3308,215,205,121,5583,Rawah,7745,1
2978,62,5,433,76,1001,224,230,142,845,Commanche Peak,7755,2
2990,1,24,660,121,2408,179,189,141,1926,Commanche Peak,7700,2
2806,118,9,319,111,1271,236,232,127,658,Commanche Peak,7756,2
3101,131,16,242,37,3980,244,230,110,495,Rawah,7746,2
2444,171,27,182,60,190,227,240,126,842,Commanche Peak,2703,3
2949,123,11,379,36,3778,239,232,122,4322,Rawah,4744,2
2982,118,17,277,136,5295,246,223,100,485,Rawah,7746,2
2741,126,8,0,0,3732,234,235,132,1240,Rawah,7202,1
3400,283,23,488,42,690,150,234,220,1120,Neota,8776,1
3061,82,15,170,28,1261,239,213,100,2670,Rawah,7745,2
2918,124,7,240,47,3438,232,235,136,2951,Rawah,7745,2
2868,214,3,60,8,757,216,243,163,607,Commanche Peak,7202,1
2836,50,11,0,0,930,225,215,123,1565,Commanche Peak,7700,2
3206,341,17,42,11,1652,181,212,168,450,Rawah,7202,1
2787,31,14,313,93,1399,216,209,127,832,Commanche Peak,7756,2
3302,306,10,124,34,3384,192,235,183,1667,Rawah,8771,1
3129,166,4,0,0,787,223,241,153,2353,Neota,7101,1
2771,339,8,95,12,781,203,228,164,2100,Commanche Peak,4704,2
2782,22,5,277,36,3072,217,229,149,5172,Rawah,4744,2
2516,58,21,120,26,1148,230,192,86,1031,Commanche Peak,4703,3
3412,295,12,150,8,2015,187,237,190,3525,Neota,7756,1
2611,51,17,242,-10,426,226,202,104,1379,Rawah,7745,2
3231,147,5,210,28,4832,227,239,147,553,Rawah,7201,1
2782,44,19,60,4,3896,221,195,101,1155,Rawah,7202,2
2941,114,13,297,63,1666,242,226,111,2831,Commanche Peak,7756,2
2649,357,17,201,64,1233,191,207,152,1050,Rawah,7745,2
2978,95,8,295,76,1667,233,229,128,2799,Commanche Peak,7756,2
3391,301,12,150,27,2249,185,234,189,1624,Commanche Peak,8771,1
2980,335,12,150,-19,3787,192,223,170,1316,Rawah,7745,2
2847,222,22,60,14,3907,187,254,196,3337,Rawah,7746,1
2936,299,7,42,0,1624,200,237,177,212,Commanche Peak,7756,2
2720,64,25,85,11,175,234,181,65,2074,Rawah,7746,5
3127,11,16,212,56,3486,201,205,139,1519,Commanche Peak,7755,1
2678,335,22,60,21,2014,165,204,175,2694,Rawah,7745,2
3229,180,8,153,16,5911,223,245,156,1041,Rawah,7202,1
2949,71,19,331,33,4645,238,199,85,2037,Rawah,7745,2
2450,359,19,488,208,955,187,201,148,987,Cache la Poudre,2717,3
2769,5,22,124,24,1142,186,191,137,1020,Commanche Peak,7757,1
3000,67,19,365,55,4163,235,200,89,1772,Rawah,7745,2
3266,88,17,509,132,940,243,210,91,5374,Neota,7201,1
2841,126,12,240,20,2206,240,231,119,2180,Commanche Peak,7702,5
3013,144,4,300,36,4736,226,239,147,127,Rawah,7745,2
2863,78,12,201,15,2840,235,219,114,2724,Rawah,4744,2
3116,69,14,297,-6,3870,234,212,107,4802,Rawah,7745,1
2328,70,28,319,148,1463,237,173,48,192,Cache la Poudre,4703,3
3126,65,13,108,13,3840,232,214,112,3078,Rawah,7745,1
3113,54,7,256,37,742,224,225,136,1560,Commanche Peak,7757,2
2962,136,13,335,45,5347,240,235,122,2347,Rawah,7746,2
3166,110,8,418,33,5538,234,231,129,1699,Rawah,7745,1
3185,32,3,0,0,5165,219,232,150,1919,Rawah,7202,1
