Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
2919,216,6,212,13,5693,214,246,169,2568,Rawah,7746
3015,96,11,150,25,1710,238,224,115,1860,Rawah,7746
3044,338,8,108,18,3610,204,229,165,732,Commanche,7201
2930,45,7,474,46,3177,222,224,137,1926,Rawah,7202
2727,180,28,300,-79,2938,218,244,141,1727,Commanche,4758
2920,61,7,474,-7,819,226,225,133,2326,Rawah,4744
2323,299,34,170,106,1302,108,205,227,1050,Cache,4703
2952,253,9,108,9,5673,199,246,185,1867,Rawah,7745
3243,122,12,509,153,450,241,230,117,2839,Neota,7202
2824,161,9,90,5,2761,230,242,144,4106,Rawah,7746
2854,45,22,324,106,2402,220,187,91,426,Commanche,4703
3215,149,11,778,71,3221,235,239,134,2762,Commanche,7756
3317,135,28,430,84,1774,250,216,74,1734,Rawah,8772
3004,89,16,309,-2,987,243,212,93,2471,Rawah,7745
3146,124,14,150,25,2988,243,229,111,3720,Rawah,7201
3116,94,14,0,0,1895,241,218,103,2483,Rawah,7102
3162,144,16,247,73,1142,241,235,119,1189,Rawah,7745
2765,346,14,120,-32,120,192,217,162,800,Rawah,7746
2991,24,18,268,132,1339,207,199,123,3266,Commanche,7700
2601,188,16,60,16,1706,220,250,159,2806,Commanche,2705
2767,60,13,402,-4,1672,230,212,113,1559,Rawah,7745
2789,331,9,150,40,1716,200,230,169,2666,Rawah,7745
2841,250,6,0,0,658,206,245,176,516,Commanche,7202
3332,355,16,457,133,636,192,210,154,510,Neota,7757
2331,88,24,306,89,1282,248,192,59,886,Cache,4703
3290,187,18,845,76,671,219,250,158,2796,Commanche,4758
2801,88,7,437,28,2132,231,229,131,2377,Rawah,4744
2958,342,5,655,178,1053,209,232,161,2601,Commanche,7756
2643,358,5,360,-3,1022,211,230,156,283,Rawah,7202
2134,15,16,0,0,1218,204,206,136,540,Cache,5101
2978,47,13,516,-6,834,224,212,120,631,Commanche,7755
3214,257,4,488,31,5892,209,242,171,2033,Rawah,7201
2307,335,11,0,0,127,195,225,169,108,Cache,4703
3018,103,8,212,27,2748,234,230,127,6567,Rawah,7745
2818,247,22,313,73,1719,169,250,214,2190,Commanche,4758
3388,313,12,376,66,3823,189,231,182,1867,Commanche,8771
2959,296,26,319,116,1489,140,222,218,1074,Commanche,7757
3001,359,12,30,6,1036,202,219,153,2315,Commanche,7700
3153,302,6,216,-1,3542,204,237,173,1300,Rawah,7745
2787,85,32,240,139,240,246,167,24,2525,Rawah,7746
2084,310,27,30,19,571,136,210,209,190,Cache,2705
3058,32,20,170,64,2520,211,193,111,1074,Commanche,7201
3102,60,7,350,25,1919,225,226,135,2206,Rawah,7745
2831,45,1,319,76,3371,219,235,153,6118,Rawah,4744
2995,183,14,256,40,5643,223,249,155,2230,Rawah,7745
3571,101,37,492,174,2506,251,165,8,3678,Rawah,8776
3176,106,10,192,11,5264,237,228,122,2249,Rawah,7201
3236,287,17,451,62,731,169,236,207,696,Neota,7202
2967,77,13,612,171,1099,236,216,108,1050,Rawah,7745
2447,344,12,376,175,1188,195,220,164,782,Cache,2717
3214,318,7,30,2,3716,201,234,172,1641,Rawah,7201
2672,83,4,42,-1,1539,225,233,143,1414,Commanche,4704
2594,156,6,42,-8,2215,228,241,147,631,Commanche,4703
2750,327,16,153,43,153,179,220,180,685,Rawah,7746
3224,215,6,541,65,648,214,246,168,424,Commanche,7756
3141,261,19,534,96,5974,171,246,212,1714,Rawah,7746
2965,38,6,162,-5,3496,220,227,143,2233,Rawah,7202
2714,280,18,182,47,1879,167,239,210,430,Commanche,7755
3258,62,13,488,24,1410,230,214,114,2295,Rawah,7745
2834,61,10,417,33,2512,228,220,124,2763,Rawah,7746
2960,12,15,170,27,2185,204,209,140,2106,Commanche,7756
2853,96,10,277,65,1504,236,226,121,1433,Commanche,4704
2695,106,19,331,116,1604,249,213,84,1024,Commanche,2703
2086,296,39,175,87,324,86,197,235,499,Cache,4703
2608,66,27,150,84,1020,234,176,57,1423,Commanche,7757
3310,149,23,95,-11,679,243,231,104,3928,Neota,7756
2986,80,13,283,41,4137,237,217,109,1899,Rawah,7745
3093,35,11,162,39,2912,219,215,130,5901,Rawah,7745
2624,355,13,285,83,1476,199,218,156,1689,Commanche,4703
3195,240,8,553,4,5989,206,247,179,2866,Rawah,7201
2592,48,12,90,14,990,224,214,122,787,Rawah,7746
3082,8,13,120,28,2710,204,213,145,819,Commanche,7201
3203,29,6,108,7,5632,218,227,145,872,Rawah,7101
3284,97,30,162,44,2282,252,181,0,636,Commanche,8772
2764,159,3,270,13,1866,223,240,152,726,Rawah,4744
3202,230,4,510,30,5983,214,243,166,2278,Rawah,7201
2983,53,20,150,2,5223,227,193,91,2619,Rawah,7745
2779,188,7,30,4,1804,221,245,159,2346,Commanche,6102
2954,257,12,451,163,1565,192,247,193,2412,Commanche,7756
2916,270,14,365,16,5658,182,244,201,6154,Rawah,7745
2110,334,19,216,106,362,173,211,176,541,Cache,4703
2251,285,29,30,9,382,126,224,231,882,Cache,4703
3002,41,16,124,36,1464,220,203,113,1397,Commanche,7755
2461,344,28,192,95,757,154,185,163,1528,Cache,4703
2832,106,25,569,305,1237,252,202,63,1019,Commanche,4758
3022,347,20,127,31,247,178,204,162,1697,Commanche,7201
3237,0,10,324,27,1451,206,222,154,2314,Rawah,7745
2914,343,9,295,76,3207,202,227,163,2340,Rawah,4744
2678,270,33,382,172,1034,120,231,240,1590,Commanche,7710
2791,80,28,108,50,2464,244,179,46,824,Commanche,4703
3346,21,20,488,131,2154,203,194,122,2040,Rawah,8772
3131,306,8,242,18,1103,197,235,178,1584,Neota,7700
2987,30,20,180,26,1263,210,192,111,1050,Commanche,7700
3215,333,16,30,11,1631,181,217,175,514,Rawah,7202
3182,111,6,0,0,1710,230,234,137,1645,Rawah,7745
1976,76,24,67,16,270,241,188,64,531,Cache,2702
2852,47,16,240,70,1994,224,202,108,2088,Commanche,7757
2906,10,11,0,0,4584,208,218,146,6185,Rawah,7102
2941,74,8,547,113,918,230,226,129,2148,Rawah,4744
2590,38,10,390,21,1357,220,217,131,4183,Rawah,7745
3278,188,10,870,110,2350,221,248,159,1934,Commanche,7755
3343,89,12,589,148,458,237,221,113,391,Neota,7756
2970,3,16,713,101,2343,196,207,146,1478,Commanche,7700
2541,103,8,0,0,212,233,230,130,1338,Commanche,6102
2224,54,31,30,8,492,221,159,50,914,Cache,4703
3395,259,13,342,74,1790,188,247,197,2080,Commanche,7756
3260,254,16,741,109,3277,181,249,204,949,Commanche,4758
3348,333,8,474,58,3571,201,229,168,1577,Rawah,8772
3264,295,12,540,80,421,187,237,190,1624,Neota,7202
3362,304,26,60,11,3475,138,215,213,1460,Rawah,8772
2555,232,3,537,39,886,215,242,164,997,Commanche,2703
3126,313,8,376,-20,2662,198,234,176,417,Commanche,7202
3183,32,23,90,33,5005,208,182,100,934,Rawah,7201
3173,65,13,60,18,1719,232,212,110,2183,Commanche,7202
3127,256,11,85,14,1146,194,247,191,1495,Commanche,7202
3098,45,7,42,-1,1142,222,224,137,2135,Rawah,7202
3372,0,13,592,89,2203,200,215,152,1387,Commanche,7756
3172,131,9,228,33,2916,235,235,131,3602,Rawah,8772
3284,171,14,85,-15,2785,229,245,144,395,Commanche,7201
2604,182,5,272,0,1442,222,244,157,1019,Commanche,2703
3111,310,4,360,74,2436,209,237,167,1253,Commanche,7756
3287,250,7,60,27,5717,205,245,179,819,Rawah,8771
2986,36,7,182,-2,1597,220,225,141,1697,Rawah,7745
2903,243,13,759,223,2197,194,250,193,1754,Commanche,4758
2045,35,19,457,62,553,215,195,110,408,Cache,2706
3224,21,8,518,60,1900,215,223,145,2429,Commanche,7756
2899,44,20,240,111,1731,220,193,99,2519,Commanche,7757
3100,339,6,582,15,702,207,232,163,912,Neota,7201
3263,297,19,268,56,1546,164,231,205,2619,Commanche,7757
2821,48,17,150,47,3513,224,202,106,2812,Rawah,7745
2692,165,7,153,14,2103,227,243,149,1747,Commanche,7756
2541,54,8,323,-19,939,225,222,130,534,Rawah,4201
2573,60,20,170,63,1387,231,194,87,1601,Commanche,4703
2822,279,17,457,90,175,172,240,207,1873,Commanche,4703
2847,135,5,201,13,3670,229,238,143,6424,Rawah,4744
3449,266,15,726,239,960,182,245,202,1170,Neota,8776
2746,142,8,42,0,1667,233,238,137,2507,Rawah,4744
3155,137,24,192,53,3889,248,222,87,2955,Commanche,7201
3178,342,3,702,36,3264,213,235,159,3870,Rawah,8772
2866,139,10,192,46,2291,236,237,131,2789,Rawah,7745
3191,70,6,134,9,5098,227,228,135,2060,Rawah,7201
2949,133,9,295,32,725,235,236,131,2325,Commanche,7756
2857,335,13,30,7,5976,191,223,171,4497,Rawah,7700
2981,0,18,247,122,1048,192,205,148,3525,Commanche,7700
3003,353,4,390,45,3976,213,233,158,1388,Rawah,7745
3146,129,6,330,26,361,230,236,139,5594,Neota,7202
2890,166,10,30,3,2341,229,244,145,2718,Commanche,6102
2459,310,21,283,45,180,159,221,200,638,Cache,4703
2750,334,21,127,58,2792,167,207,177,2014,Rawah,7745
3114,266,12,335,63,3153,189,245,196,514,Commanche,7756
3157,0,14,443,102,3031,198,212,151,2589,Commanche,7756
2776,80,19,391,152,732,241,202,84,918,Commanche,7757
3426,217,5,1140,220,1448,215,244,166,1703,Commanche,8776
2918,2,17,560,49,2195,194,205,146,1530,Commanche,7755
2924,349,10,60,6,470,202,224,160,2389,Rawah,7745
3103,20,21,745,187,4365,201,192,121,3823,Rawah,7745
3070,167,14,330,36,6615,231,244,141,3312,Rawah,7745
3221,263,11,330,48,2908,192,246,193,872,Commanche,7755
2946,129,25,216,106,899,251,217,79,1208,Commanche,7757
3166,90,8,0,0,721,232,228,129,2264,Neota,7202
3177,343,16,940,-25,1452,185,213,166,1103,Commanche,7755
3195,97,14,319,55,1144,242,219,104,1734,Rawah,7745
2556,15,7,30,0,930,214,226,149,6457,Rawah,6101
2914,62,6,212,35,1939,225,228,138,1324,Commanche,7756
3427,105,12,685,-65,930,240,225,113,450,Neota,8771
2876,67,12,134,5,4045,232,217,116,3060,Rawah,7746
3141,333,3,120,16,693,212,235,161,1071,Neota,7202
2909,323,2,268,16,5605,213,236,161,6335,Rawah,6101
3224,78,12,577,119,1087,235,219,114,2081,Rawah,7745
2703,200,6,0,0,3824,218,245,163,2143,Commanche,7102
2940,90,4,30,0,5370,226,233,143,2188,Rawah,7202
2886,163,8,391,53,3689,228,242,147,3274,Rawah,4744
3403,9,5,604,124,1988,215,230,153,1711,Rawah,8703
2955,321,12,120,16,1533,189,228,179,3337,Rawah,7202
3135,233,21,497,76,3416,181,253,204,1371,Commanche,4758
2955,135,2,153,10,4661,222,238,151,5959,Rawah,4744
2860,135,4,361,59,2750,226,238,146,2635,Rawah,4744
2629,315,12,0,0,1410,187,230,183,1176,Commanche,7102
3119,240,7,342,0,2059,208,246,176,1849,Commanche,7756
3009,97,20,914,211,3108,248,207,79,830,Commanche,4703
3102,31,16,234,68,4968,214,203,120,485,Rawah,7745
2762,81,6,85,11,2474,228,230,136,4077,Rawah,4744
3250,51,12,0,0,2837,226,214,120,1777,Commanche,8771
3547,43,19,927,332,2550,220,196,104,1556,Rawah,8776
2865,296,13,60,6,5440,183,236,193,830,Rawah,7745
2009,88,40,127,90,153,243,144,0,437,Cache,2702
2833,63,11,0,0,2759,230,218,120,2520,Rawah,7202
3008,264,30,240,87,2681,130,237,236,2502,Commanche,7757
2967,47,16,553,5,882,224,204,110,631,Commanche,7755
3038,44,15,1015,240,3054,222,207,116,907,Commanche,4703
3086,225,11,466,-8,2605,205,251,182,949,Commanche,7756
2818,353,34,42,19,4432,142,159,140,5061,Rawah,7745
3117,158,12,708,92,1710,233,242,138,691,Commanche,4758
3437,124,20,242,74,3983,249,221,90,3663,Commanche,8772
3331,201,12,175,5,3151,214,251,169,1708,Commanche,7756
2292,303,22,404,-20,509,152,223,208,750,Cache,4703
3171,191,15,60,0,3077,218,250,162,938,Commanche,7757
2992,346,13,277,81,4373,195,219,162,2181,Rawah,7746
3162,74,8,534,28,4413,230,226,129,2097,Rawah,7745
2950,84,15,552,5,731,240,213,100,1857,Rawah,7745
2473,75,14,150,30,793,236,213,104,938,Commanche,4704
3100,249,8,0,0,2018,203,246,182,601,Commanche,7202
3034,45,15,30,0,4353,223,206,113,2642,Rawah,7745
3158,72,6,120,-12,4920,227,228,136,2215,Rawah,7201
3043,42,12,313,74,5367,222,213,124,779,Rawah,7745
2337,229,27,60,21,582,168,252,210,511,Cache,2704
3100,87,15,42,11,1415,241,213,98,1318,Rawah,7745
3204,202,10,424,84,5921,216,249,168,3210,Rawah,7745
3195,68,11,618,62,5675,232,218,117,1489,Rawah,7745
2841,181,19,60,3,1101,223,248,151,2331,Commanche,7757
2873,135,2,324,115,3941,222,238,151,5421,Rawah,4744
3060,28,5,268,11,3174,218,230,148,371,Rawah,7201
3156,22,11,60,-2,2195,213,217,139,2808,Rawah,7202
3478,357,13,573,133,1224,199,216,154,1666,Neota,8776
2913,17,6,30,7,3492,215,226,148,1598,Rawah,7101
2781,242,12,0,0,2229,196,250,191,1744,Commanche,7202
2746,46,18,95,12,1308,223,198,103,1691,Rawah,4744
3017,210,4,247,33,3030,217,243,163,618,Commanche,7756
3195,99,14,300,20,3515,242,221,106,4456,Rawah,8772
3205,34,5,190,-5,4068,219,228,146,3248,Rawah,7745
3282,185,18,365,100,1273,220,250,155,2499,Commanche,7756
2994,56,17,437,173,2829,229,203,101,750,Commanche,7756
3183,353,15,170,40,2292,192,212,156,2802,Commanche,7700
3195,57,8,30,-7,5099,226,223,132,726,Rawah,7101
2815,51,15,95,17,2321,226,207,111,3092,Rawah,7745
3248,289,15,552,74,752,177,237,200,685,Neota,7202
3032,85,18,335,165,5350,243,206,86,1328,Rawah,7745
2105,348,19,417,97,525,180,204,160,323,Cache,2706
2992,24,10,272,46,277,215,218,140,631,Commanche,7755
3128,149,16,212,29,108,239,237,122,4228,Neota,7201
3123,139,10,270,7,2063,236,237,131,2629,Commanche,7756
2588,200,35,190,-13,1532,184,245,170,361,Commanche,2705
3014,13,4,95,7,2877,215,231,152,750,Rawah,7745
3200,241,7,95,11,5945,206,246,178,1544,Rawah,7202
2850,55,13,242,98,1423,228,212,115,1385,Commanche,7756
2703,10,16,30,4,1710,201,206,140,1369,Rawah,7102
3240,303,24,351,55,2029,148,220,210,3212,Rawah,7745
2935,34,2,180,14,1719,219,235,153,534,Commanche,7202
2269,17,31,319,194,811,178,159,102,300,Cache,4703
2814,31,14,309,84,42,216,209,126,895,Commanche,4704
3266,292,21,297,67,402,157,231,212,658,Neota,7757
3031,25,4,0,0,4678,218,231,150,2122,Rawah,7202
3060,272,12,127,6,631,189,243,194,949,Commanche,7756
3044,170,13,134,14,1602,229,245,146,2335,Commanche,7757
3000,195,3,499,-34,1660,219,241,159,1634,Commanche,7756
2518,15,11,0,0,939,210,217,143,1624,Commanche,7757
2927,352,3,30,4,5649,214,233,158,1473,Rawah,7202
2969,187,28,256,-23,2991,210,246,150,1087,Commanche,4758
2758,354,6,424,24,1328,209,229,158,1092,Rawah,4744
2877,21,6,30,0,1830,216,227,148,1416,Commanche,7755
3203,225,3,150,19,553,215,242,164,1478,Commanche,7755
3098,121,3,30,-3,666,224,237,148,1857,Rawah,7202
3298,95,9,120,38,6001,234,227,124,626,Rawah,8771
2252,331,14,242,163,503,185,221,175,365,Cache,2703
2845,304,24,480,197,1107,147,220,210,1448,Commanche,7710
2998,215,11,382,79,5516,209,251,176,3229,Rawah,7745
3343,62,12,616,215,3353,230,215,115,618,Commanche,7700
3268,349,8,60,5,6342,205,226,160,42,Rawah,7202
3180,206,25,228,42,957,196,253,180,4726,Neota,7201
3239,30,17,646,101,2259,213,202,120,2382,Commanche,7700
2777,55,13,417,43,90,228,211,113,765,Commanche,4704
2715,323,5,408,21,920,208,235,166,1003,Rawah,4744
3553,0,13,395,141,2984,200,215,152,1601,Rawah,8776
2724,62,20,0,0,1616,232,194,85,713,Rawah,7102
3042,2,9,60,4,1590,208,224,153,959,Commanche,7755
2945,137,8,365,27,2655,233,237,136,2480,Commanche,7702
2543,135,15,277,52,934,242,233,116,1173,Commanche,2703
3009,347,17,30,8,1664,186,211,162,1986,Rawah,7745
2775,53,23,247,128,256,226,185,82,1593,Rawah,7746
3208,151,10,42,-1,1006,233,240,138,1288,Rawah,7202
3173,150,5,60,1,3210,227,240,147,3289,Rawah,7202
3196,88,6,60,-5,2465,230,229,133,1451,Commanche,7202
2982,288,2,395,0,4713,213,239,164,5155,Rawah,7745
3140,359,9,384,-4,306,206,223,155,2016,Neota,7757
3182,266,10,170,4,644,195,245,188,939,Neota,7756
2413,305,17,240,73,30,171,229,197,553,Cache,4703
3080,237,5,474,63,1591,211,244,170,912,Commanche,7756
2305,314,20,85,26,335,162,220,196,495,Cache,4703
3001,90,8,402,62,6214,233,227,127,3852,Rawah,7700
3013,14,4,150,-13,780,216,231,153,1637,Neota,7202
2958,13,11,67,0,4655,209,217,144,2440,Rawah,7202
2892,341,14,95,13,3267,191,219,167,2605,Rawah,7745
3271,354,10,30,6,4063,204,223,157,1740,Rawah,7202
2921,331,2,395,0,3934,213,236,160,4213,Rawah,7202
3168,170,9,153,36,3135,227,244,149,3383,Rawah,8772
3170,79,14,170,22,730,238,213,103,2624,Neota,7202
3190,344,4,454,95,5117,211,233,160,2088,Rawah,7101
2984,295,25,240,55,5875,143,225,218,1465,Rawah,7745
3407,352,13,966,157,1222,196,217,158,1878,Commanche,8771
2952,179,12,30,2,2290,225,247,153,1034,Commanche,4758
2926,112,21,402,121,418,251,212,78,1411,Rawah,7746
3269,47,9,242,111,4987,223,221,132,1608,Rawah,7745
3281,135,4,350,40,5278,227,238,145,842,Rawah,7745
3048,23,14,541,60,2379,212,210,133,2442,Commanche,7202
3160,263,13,170,25,5704,187,246,197,2490,Rawah,7201
3130,12,18,618,51,1026,199,201,135,1543,Commanche,7700
3188,57,16,95,14,5531,229,205,104,1511,Rawah,7745
2914,306,34,778,543,864,109,198,219,2295,Commanche,7757
3009,249,7,85,6,5473,204,246,179,2160,Rawah,7202
3135,222,6,120,3,1273,212,246,171,680,Commanche,7202
2859,28,16,450,125,192,212,204,124,1041,Commanche,4704
3050,12,14,85,13,3453,205,210,140,2817,Rawah,7746
2510,24,26,295,23,750,197,175,103,1249,Cache,4703
2970,106,4,175,21,2047,227,234,142,853,Rawah,7745
2918,2,15,242,102,711,197,209,148,1860,Commanche,7700
3041,310,4,0,0,1050,209,237,167,1489,Commanche,7202
2187,313,21,540,30,633,160,219,197,953,Cache,4703
2960,45,4,60,11,1900,221,231,147,2572,Commanche,7202
2792,120,4,0,0,1040,226,236,145,2935,Commanche,7755
2851,131,24,150,40,4332,250,218,81,511,Rawah,7201
3214,209,13,201,15,2753,209,252,176,830,Rawah,7201
3037,119,7,216,-6,2952,233,234,133,283,Rawah,7201
2929,24,8,85,7,5057,216,222,143,3148,Rawah,6101
3309,326,9,402,86,4434,198,230,172,2109,Commanche,7201
3168,264,18,150,28,1218,172,245,211,1381,Neota,8776
3264,323,15,457,134,3668,181,224,182,1973,Commanche,7755
3141,274,13,42,6,2568,186,243,197,541,Commanche,7202
2859,45,19,30,10,878,221,194,99,470,Commanche,7755
3108,331,12,42,7,3660,192,225,172,3090,Commanche,7201
3068,274,6,150,5,531,203,242,177,1616,Commanche,7202
3389,316,13,469,61,1544,184,228,183,779,Commanche,8772
2939,250,13,384,39,5460,191,249,196,4440,Rawah,7745
3121,88,13,108,21,1224,239,218,107,2372,Rawah,7745
2504,45,4,408,26,716,221,231,146,3699,Rawah,6731
3216,18,11,384,79,2306,211,216,141,525,Commanche,7756
2988,153,4,551,76,3430,225,240,150,1191,Rawah,4744
2915,336,17,256,-60,1195,180,215,173,566,Commanche,7202
3284,331,7,663,9,2271,203,231,167,819,Commanche,7201
2625,198,10,361,194,1929,217,249,166,518,Commanche,2703
2778,127,12,95,23,2930,240,232,121,5768,Rawah,4744
2945,131,33,182,91,6252,251,201,49,4243,Rawah,7746
3349,172,3,120,-5,4601,222,241,155,4325,Commanche,7202
3144,180,11,234,22,2207,224,247,154,674,Commanche,7756
2929,34,2,0,0,1676,219,235,153,1640,Commanche,7202
3192,287,21,768,95,3537,158,234,214,2122,Commanche,7755
3421,48,11,716,142,2114,224,216,124,1595,Rawah,8703
2319,3,20,242,56,960,188,197,143,854,Cache,2717
2898,288,19,30,11,5106,165,235,209,1273,Rawah,7745
2928,248,21,162,68,2821,171,250,213,2210,Commanche,4758
2980,213,22,382,139,1050,194,254,187,376,Commanche,7757
2936,141,10,234,20,3905,235,237,132,6029,Rawah,7745
3165,44,14,309,10,1897,222,210,119,845,Commanche,7755
3091,131,10,60,-4,2001,237,235,127,2155,Rawah,7746
3363,321,14,382,55,1630,184,226,182,1922,Commanche,7756
2921,346,9,60,-3,4487,203,226,161,4524,Rawah,7745
3082,28,12,90,-7,2669,215,213,133,1233,Commanche,7201
3254,273,9,819,188,6307,197,243,185,1689,Rawah,7745
2736,259,13,30,6,210,188,247,197,2331,Commanche,4703
2902,128,13,212,53,2643,242,231,116,2032,Rawah,7745
3073,266,10,30,0,6018,194,245,189,2448,Rawah,7102
3260,164,18,417,99,953,233,243,133,1932,Neota,4758
2329,283,35,180,122,277,104,217,240,1390,Cache,4703
2995,0,11,124,10,3861,204,220,153,2416,Rawah,7746
3057,10,11,228,40,1262,209,219,147,2614,Commanche,7201
2831,51,10,240,30,1342,225,218,126,1974,Commanche,4704
3468,293,10,216,42,5232,191,238,187,4110,Commanche,8771
2261,10,18,376,174,540,198,201,137,446,Cache,4703
2983,277,10,330,76,1557,192,242,189,1411,Commanche,7755
3021,164,8,127,0,5280,228,243,147,1809,Rawah,7745
2845,58,16,30,-2,390,230,204,102,1604,Rawah,7745
2869,351,12,30,7,2845,199,220,159,2313,Commanche,7201
3041,127,7,212,38,3111,232,236,136,541,Rawah,7745
2995,84,15,350,56,190,240,212,98,1991,Commanche,7757
2985,230,12,641,90,5916,202,251,185,6070,Rawah,7745
2986,308,14,430,66,4872,182,231,189,1773,Rawah,7745
3090,289,10,95,-8,966,192,239,187,1831,Neota,7700
3022,126,10,660,39,2844,237,233,126,2513,Commanche,7702
3171,0,11,212,42,3226,203,219,153,2436,Commanche,7755
3207,66,9,150,12,845,229,223,127,1140,Neota,7700
3048,323,19,313,65,2561,170,217,186,1325,Commanche,7755
2915,89,12,365,-12,769,237,221,113,2362,Rawah,7202
2947,145,10,67,11,1797,234,239,136,2711,Commanche,7101
2978,270,13,212,17,2387,185,244,198,878,Commanche,7201
2920,142,17,95,33,4237,243,233,114,2856,Rawah,7746
3076,37,9,67,13,1362,220,219,134,547,Rawah,7201
2912,29,8,240,-10,600,217,222,140,1991,Commanche,7700
3195,270,2,350,25,5939,214,239,163,2060,Rawah,7202
3165,155,13,569,73,268,235,241,135,2856,Commanche,7202
2916,59,4,228,3,4964,223,231,143,2758,Rawah,3502
3038,340,14,124,30,4510,189,218,168,1084,Rawah,7745
3185,85,15,531,120,467,240,214,100,808,Commanche,7755
2229,11,42,150,73,1396,141,121,89,1120,Cache,4703
2962,297,27,277,115,5662,135,219,219,4823,Rawah,7700
2948,266,7,30,4,127,202,243,180,1140,Commanche,7700
2987,20,6,0,0,1074,216,228,149,2067,Commanche,7756
2903,105,5,42,4,1777,229,233,138,811,Commanche,7756
1953,342,30,270,102,242,146,182,166,837,Cache,2706
2864,88,24,495,215,511,247,194,63,1660,Rawah,7746
2901,149,13,150,32,1679,237,239,129,1290,Rawah,7745
3060,306,7,0,0,1758,201,236,174,313,Commanche,7202
3468,122,29,390,149,2431,254,202,54,902,Commanche,8776
3071,150,4,30,-2,4383,225,239,150,979,Rawah,7745
2692,66,25,127,24,2726,235,182,65,1120,Commanche,4703
2978,32,6,300,39,5910,219,227,145,4093,Rawah,7700
2682,55,11,180,4,1891,227,215,120,1565,Commanche,4703
2909,120,13,443,130,685,242,229,114,1289,Rawah,7745
2698,182,8,124,11,1650,223,246,156,3883,Rawah,4744
3295,356,15,408,74,3412,196,213,154,2664,Commanche,7755
2738,39,15,497,81,537,219,207,119,942,Commanche,4704
2945,266,24,120,59,6119,153,242,224,4863,Rawah,7700
3334,169,38,313,175,1744,218,224,102,492,Commanche,8772
2984,141,10,170,30,4421,235,237,132,2030,Rawah,7746
3285,354,9,470,121,4164,206,225,158,1790,Commanche,8772
3199,34,3,256,-23,4079,219,232,149,1262,Rawah,8771
3044,98,14,258,-19,4245,243,219,102,2508,Rawah,7745
3228,19,9,134,2,2936,214,220,143,1892,Commanche,7755
3178,24,9,466,36,2964,216,222,142,4731,Rawah,7102
2944,47,20,511,149,3097,222,192,96,912,Commanche,4703
2889,122,21,90,14,212,250,218,85,1410,Rawah,7746
3212,5,13,228,35,1731,204,215,148,1936,Neota,7757
