Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3198,37,12,90,3,1064,219,213,127,2442,Rawah,7202,1
3296,103,9,30,-3,1376,235,229,125,1423,Rawah,8703,1
3041,92,11,242,14,886,237,223,116,1917,Rawah,7745,2
2502,350,10,218,32,983,202,224,159,900,Commanche Peak,4703,2
3267,260,12,190,35,964,190,247,195,1712,Neota,7202,1
3036,113,12,150,17,1350,240,228,117,1158,Commanche Peak,7756,2
3227,10,4,192,10,210,215,231,153,1302,Commanche Peak,7756,2
2334,119,33,150,62,1159,254,192,38,768,Cache la Poudre,2704,3
2576,301,13,300,88,330,184,234,190,892,Cache la Poudre,2717,2
2929,115,10,361,10,4540,237,231,124,5800,Rawah,7745,2
2093,7,22,335,171,376,189,192,135,691,Cache la Poudre,4703,3
2735,188,12,150,36,3704,221,249,159,1956,Commanche Peak,7702,2
3208,67,14,636,92,2108,233,212,109,2725,Commanche Peak,7700,1
2652,19,9,30,3,1860,214,222,144,1027,Commanche Peak,6102,2
2988,346,12,60,8,1019,197,221,162,2295,Rawah,7745,2
2386,88,20,150,45,443,245,204,80,871,Commanche Peak,2705,3
3228,183,18,360,83,495,222,249,153,2676,Neota,7756,1
2260,181,16,30,6,342,224,248,152,408,Cache la Poudre,4703,3
3211,295,23,323,105,270,150,227,215,713,Neota,7201,1
3823,20,13,1092,374,4660,210,211,136,2742,Commanche Peak,8776,7
2456,24,30,175,73,721,190,163,94,808,Commanche Peak,4703,6
3307,83,15,360,73,3587,240,213,99,1681,Rawah,7745,1
3055,279,8,335,60,2656,199,241,182,1932,Commanche Peak,7756,2
2855,8,12,404,239,458,206,217,147,969,Commanche Peak,7756,2
3330,47,26,309,116,1842,219,175,76,2460,Commanche Peak,7757,1
2932,126,7,480,10,4025,232,236,137,4375,Rawah,7202,2
3394,67,25,30,-1,1698,236,182,63,1830,Neota,8772,7
2328,317,15,108,39,1150,178,225,186,420,Cache la Poudre,2706,6
3251,226,14,256,20,1826,200,252,187,4080,Neota,7756,1
2873,32,16,0,0,192,215,204,121,42,Commanche Peak,7756,2
2937,340,5,0,0,1890,210,233,162,1652,Rawah,7202,1
3182,307,9,60,0,1565,195,235,180,2452,Commanche Peak,7202,1
2978,108,12,210,46,4387,241,225,112,5212,Rawah,7745,2
3138,14,16,270,62,1140,203,206,137,1033,Rawah,7201,1
3073,216,8,42,-1,2866,212,248,172,1358,Commanche Peak,7202,2
2701,331,9,0,0,1211,200,230,169,1332,Commanche Peak,7202,6
3243,154,16,402,69,3901,238,239,126,800,Commanche Peak,7757,1
3224,171,16,306,111,1057,229,245,142,1921,Rawah,7746,1
3130,47,20,283,71,4496,222,193,97,2402,Rawah,7745,2
3148,85,13,319,44,920,239,217,106,2420,Commanche Peak,7755,2
2909,108,5,30,-3,5397,229,234,138,3956,Rawah,7745,2
2863,354,23,108,67,4417,175,193,151,5101,Rawah,7745,1
3108,342,16,297,69,2940,186,214,166,2447,Commanche Peak,7757,1
2952,280,24,120,26,2512,146,234,224,2571,Commanche Peak,7757,2
2883,218,9,360,85,2030,211,249,174,825,Commanche Peak,7755,5
2955,165,13,339,62,5250,231,244,142,4475,Rawah,7746,2
2988,353,11,285,49,1650,201,221,158,2486,Commanche Peak,7202,2
3014,133,12,616,202,631,239,234,123,1224,Rawah,7745,2
3310,319,5,805,96,966,207,235,167,2512,Commanche Peak,7202,2
3118,279,10,201,-1,1310,194,242,187,1814,Commanche Peak,7756,2
2558,27,16,150,46,1182,212,205,126,752,Commanche Peak,4704,6
2156,271,33,180,72,1318,118,229,240,576,Cache la Poudre,2702,3
2901,24,11,258,69,2262,214,215,136,671,Commanche Peak,7755,2
3291,350,18,511,166,3734,185,208,159,3661,Commanche Peak,8776,7
3216,138,26,660,62,1134,249,221,83,2416,Rawah,7745,1
3040,56,18,60,-9,2669,229,198,95,1312,Commanche Peak,7700,1
2401,156,18,175,31,1110,238,239,124,1626,Commanche Peak,2703,3
2935,154,13,60,7,819,235,240,133,1248,Commanche Peak,7757,1
2935,345,7,379,79,2992,206,229,161,2393,Rawah,7745,2
2407,143,5,150,-10,693,227,239,146,997,Commanche Peak,2703,3
2848,353,12,108,35,124,199,218,157,1388,Rawah,7746,1
2742,28,17,150,42,2424,211,202,123,2315,Rawah,7745,2
3048,134,15,85,13,417,242,232,116,1215,Rawah,7202,1
2894,291,17,30,8,5115,171,235,204,1252,Rawah,7745,2
3247,212,16,270,40,1359,204,253,181,2708,Commanche Peak,7756,1
2779,341,26,120,63,1200,156,192,168,1213,Commanche Peak,7700,2
3068,111,18,0,0,1082,247,218,93,2230,Rawah,7745,1
3285,342,3,459,39,5850,213,235,159,658,Rawah,7201,1
2921,91,12,42,6,918,238,221,111,2191,Rawah,7202,2
3132,304,14,330,56,3055,181,232,191,1325,Commanche Peak,4758,1
3398,32,28,552,183,2220,202,168,87,1926,Rawah,8776,1
2607,1,17,180,32,1399,194,206,148,2755,Commanche Peak,4704,2
2948,89,14,636,3,700,240,217,104,1812,Rawah,7745,2
2934,333,7,457,41,3342,205,232,166,1830,Rawah,7202,2
2586,333,20,95,24,1124,170,210,177,671,Rawah,7745,2
2962,328,13,42,13,4545,187,224,176,5421,Rawah,7102,2
2745,169,8,127,7,2764,227,244,149,2161,Rawah,4744,2
3121,38,8,330,28,2026,220,223,138,2200,Rawah,7745,2
3147,131,5,180,11,4402,228,237,144,1839,Rawah,7202,1
3145,202,8,540,108,2001,217,248,166,979,Commanche Peak,7756,2
2852,75,28,424,203,1006,240,176,47,641,Commanche Peak,4758,2
2816,70,22,153,39,1999,237,192,76,1323,Commanche Peak,4703,2
3033,239,6,30,4,3108,210,245,173,960,Commanche Peak,7202,1
2899,290,7,42,4,1994,200,239,178,708,Commanche Peak,7101,2
2904,111,24,124,26,1794,253,206,67,1165,Rawah,7745,2
3142,77,9,319,41,4723,232,223,122,1945,Rawah,7201,1
3312,286,10,212,44,3384,193,240,186,1608,Rawah,8771,1
3044,186,16,426,76,5796,221,250,157,1994,Rawah,7745,1
3125,121,26,430,189,1698,253,210,68,2799,Commanche Peak,7757,1
3195,158,13,150,30,1524,233,242,137,1664,Neota,7202,1
3171,202,15,484,87,285,212,252,172,2068,Commanche Peak,7202,2
2963,214,21,283,122,1092,195,254,188,371,Commanche Peak,7757,2
3130,13,16,524,64,1410,203,205,136,2117,Commanche Peak,7700,1
3050,333,12,150,-3,2403,192,225,171,768,Commanche Peak,7201,1
3084,194,6,182,1,738,219,245,161,1558,Rawah,7202,1
3308,295,7,408,27,3565,201,238,177,1406,Rawah,8772,1
2962,337,14,228,43,4826,189,220,170,5877,Rawah,4744,1
2865,6,16,90,21,1579,198,207,144,2699,Commanche Peak,7102,2
2889,317,11,124,14,1989,192,231,179,1922,Commanche Peak,7757,2
2828,119,15,42,13,1348,245,225,104,2571,Commanche Peak,7755,2
2419,130,11,330,29,1003,238,234,124,1018,Cache la Poudre,2703,3
2947,95,5,108,10,3971,229,232,138,2044,Rawah,7102,1
2060,279,39,60,37,466,91,213,246,685,Cache la Poudre,4703,3
2786,33,10,120,2,2336,218,219,136,1260,Rawah,7202,2
3153,90,8,170,6,2374,232,228,129,2605,Rawah,7746,1
3293,95,13,418,69,1209,240,220,108,2230,Rawah,8776,1
2982,247,17,67,12,1383,181,251,205,2629,Commanche Peak,7201,1
2838,49,18,108,13,1140,225,199,102,2308,Commanche Peak,7757,2
3197,284,24,391,130,1878,146,232,222,3348,Rawah,7745,1
3270,0,8,295,49,5518,209,226,155,566,Rawah,7201,1
2877,131,15,201,67,201,243,231,113,1184,Rawah,7745,1
2834,126,6,711,8,720,231,236,138,1385,Commanche Peak,4704,1
3316,86,18,313,46,3141,243,206,85,1031,Commanche Peak,7201,1
2584,60,27,90,52,1044,229,172,59,1449,Commanche Peak,7757,2
3374,217,19,787,229,1124,197,254,188,4272,Neota,7757,2
2670,33,21,365,75,1298,211,189,106,1902,Rawah,7746,2
3141,119,7,301,30,319,233,234,133,5584,Neota,7202,1
3392,250,6,938,207,1092,206,245,176,618,Neota,7755,1
3153,340,6,0,0,1282,208,232,162,366,Commanche Peak,7103,1
2566,55,11,242,40,537,227,216,121,875,Cache la Poudre,2717,3
3060,58,28,382,152,2355,227,169,57,2010,Commanche Peak,7757,1
2955,341,15,67,22,1316,187,216,167,2348,Commanche Peak,7757,2
3243,207,19,366,98,1124,203,254,179,4514,Neota,7756,2
3200,137,24,361,109,216,248,223,89,3153,Neota,7701,1
3036,332,7,268,37,2761,204,231,167,1812,Commanche Peak,7756,2
3015,297,6,108,10,5581,202,238,175,2080,Rawah,7201,1
3041,75,11,212,35,3078,234,218,115,1441,Commanche Peak,7756,2
3284,261,16,816,181,3743,179,247,206,2208,Commanche Peak,7755,1
2748,85,33,150,93,150,245,164,21,2220,Rawah,7746,5
3050,61,19,474,83,4904,232,197,89,1409,Rawah,7745,1
2892,274,12,551,246,1215,187,243,195,1897,Commanche Peak,7757,2
2581,20,24,376,110,1050,196,182,114,1681,Commanche Peak,7757,2
2385,89,21,170,80,1130,246,202,75,1224,Cache la Poudre,2717,6
3367,355,22,228,74,2416,179,195,150,2584,Rawah,8772,1
2864,88,24,495,215,511,247,194,63,1660,Rawah,7746,5
2518,311,16,247,87,1201,176,227,191,503,Cache la Poudre,2717,6
2281,76,19,134,68,1380,240,201,84,649,Cache la Poudre,2703,3
2845,72,10,180,68,2081,231,221,122,1332,Commanche Peak,4703,2
2181,85,39,418,-108,497,242,146,0,514,Cache la Poudre,2702,3
2892,18,19,162,72,680,202,197,126,604,Commanche Peak,7757,2
3163,9,14,484,56,5689,203,211,143,742,Rawah,7745,1
3120,310,12,0,0,3891,188,232,184,1129,Commanche Peak,7201,1
3047,24,16,150,38,4395,210,205,128,2263,Rawah,7746,1
2599,356,6,0,0,1521,210,229,157,5078,Rawah,6101,2
1958,311,40,85,66,108,86,179,216,201,Cache la Poudre,4703,3
3086,240,8,30,3,6128,206,247,179,2432,Rawah,7102,1
3150,319,17,210,67,1620,174,222,187,2262,Commanche Peak,7757,2
2998,225,8,430,112,6160,210,248,174,5173,Rawah,7745,2
3123,0,18,600,10,3873,190,203,147,3442,Rawah,7745,2
3163,265,14,108,15,1296,183,245,201,1284,Neota,8776,1
2885,212,6,450,87,2052,215,246,168,800,Commanche Peak,7755,5
2590,171,5,0,0,914,223,242,154,2083,Rawah,7102,2
2892,114,30,85,34,830,254,193,42,1719,Commanche Peak,7757,2
3167,69,20,120,-27,1597,237,197,83,1473,Rawah,7745,2
3278,335,15,525,104,618,184,218,173,417,Neota,7757,1
3214,3,13,720,121,2826,202,215,149,3690,Rawah,7746,1
3041,219,9,616,122,3032,210,249,175,816,Commanche Peak,7756,2
3060,82,14,192,31,1260,239,214,102,2697,Rawah,7745,2
2605,199,9,382,101,808,217,248,165,1531,Commanche Peak,2703,3
2672,147,17,234,28,934,241,236,117,547,Commanche Peak,2703,3
2824,129,12,192,82,3640,240,233,121,5718,Rawah,4744,2
2947,271,23,872,281,2356,153,240,223,1632,Commanche Peak,4758,2
3068,180,7,180,18,268,223,245,156,1176,Commanche Peak,7201,2
3151,38,18,268,14,1465,217,197,110,90,Rawah,7201,1
2962,125,11,180,30,4447,239,232,122,1812,Rawah,7746,2
2616,38,17,42,0,1231,218,200,112,510,Rawah,6101,2
2539,41,16,242,38,301,220,203,113,918,Rawah,4744,2
2852,102,10,90,15,1282,238,226,119,1486,Commanche Peak,7202,1
3168,268,27,182,29,4629,142,239,230,3395,Rawah,7745,1
2726,13,3,395,37,2124,216,233,154,5920,Rawah,4744,2
2909,337,16,134,55,6052,182,215,171,4593,Rawah,7700,2
2853,193,21,150,72,1771,212,252,164,1390,Commanche Peak,7757,2
2938,0,14,722,204,430,198,212,151,1316,Commanche Peak,4703,2
2605,27,11,201,14,1786,215,217,137,1994,Commanche Peak,4703,6
2931,150,11,42,3,1915,235,240,134,2630,Commanche Peak,7756,2
2803,58,4,228,7,450,223,230,143,631,Rawah,7746,5
2605,22,25,366,164,977,195,177,108,1012,Commanche Peak,4703,2
3192,51,12,644,125,1687,226,214,120,3181,Commanche Peak,7757,1
3148,343,13,0,0,3137,193,219,165,2264,Commanche Peak,7755,1
2941,192,18,721,307,993,216,251,163,1652,Commanche Peak,7756,2
3351,339,14,60,21,2185,190,219,168,1167,Commanche Peak,8772,7
3257,101,2,120,4,3479,223,236,148,3867,Rawah,8771,7
3033,203,13,484,66,4567,213,251,171,1513,Rawah,7745,2
2980,141,10,170,16,3921,235,237,132,2655,Rawah,7745,1
3253,52,17,283,64,4226,226,202,104,1979,Commanche Peak,8772,1
2879,20,16,190,24,3208,208,205,131,2356,Rawah,7202,2
3005,184,12,646,84,2096,222,248,157,2315,Commanche Peak,7756,2
2351,329,30,90,29,150,137,190,185,134,Cache la Poudre,4703,3
3008,309,3,878,36,5783,210,237,165,6192,Rawah,7745,2
3207,80,13,170,27,2123,237,215,107,1749,Commanche Peak,7202,1
2811,144,23,510,81,2635,245,228,99,2010,Commanche Peak,2705,3
2977,142,14,162,25,4129,240,236,122,2329,Rawah,7746,2
3057,43,12,390,58,2951,222,214,125,1765,Commanche Peak,7756,2
3321,25,18,108,26,2297,208,198,122,424,Commanche Peak,8772,7
3377,345,37,170,80,1187,122,156,155,1549,Neota,8772,1
2824,59,10,127,13,3582,228,219,124,6266,Rawah,7102,2
3317,88,8,30,6,2024,233,227,126,916,Commanche Peak,8772,7
2746,68,27,182,96,190,236,177,56,1627,Rawah,7746,2
3604,353,12,309,110,1969,200,219,157,2402,Neota,8776,7
3398,90,3,659,-55,755,225,234,145,518,Neota,8771,7
3512,46,19,573,100,2773,222,196,102,1765,Rawah,8776,1
2654,142,18,42,12,1550,243,233,112,6450,Rawah,7745,2
2988,58,9,108,20,5219,227,222,129,2407,Rawah,7745,1
2913,110,5,30,0,4785,228,234,140,3774,Rawah,6101,1
3242,153,8,391,51,5780,230,241,143,3029,Rawah,7745,2
2394,293,9,90,23,642,195,238,183,1426,Cache la Poudre,4704,6
2761,148,6,242,10,1899,228,240,145,767,Rawah,4744,2
3192,322,5,0,0,2281,206,234,167,2353,Rawah,7745,1
3222,273,12,313,83,4763,186,243,196,3290,Rawah,7745,1
2988,171,6,67,3,5221,224,243,153,4958,Rawah,7745,1
3228,127,23,150,46,2742,251,218,82,2970,Commanche Peak,7757,1
3288,190,9,360,81,1477,220,248,161,2774,Commanche Peak,7756,1
3118,201,18,283,43,1842,209,253,172,691,Rawah,7201,1
2290,159,10,30,0,134,231,242,142,404,Cache la Poudre,4704,3
2752,72,15,212,8,1099,236,210,102,2345,Rawah,7745,2
2619,290,22,240,101,1140,153,231,215,1674,Commanche Peak,7757,6
2755,160,10,153,25,2527,231,242,142,2178,Commanche Peak,4704,3
3057,91,11,342,3,1084,237,223,115,1583,Rawah,7745,2
2585,141,18,30,2,1460,244,232,111,912,Rawah,7746,2
3012,39,12,446,35,1100,220,213,126,2247,Rawah,7745,2
2897,298,21,182,43,5248,155,227,210,691,Rawah,7745,2
3139,259,8,335,27,3408,202,245,182,1020,Rawah,7745,2
2348,284,19,540,223,750,163,237,212,1500,Cache la Poudre,4703,3
3390,271,29,42,10,2980,133,235,234,2213,Rawah,8772,1
2994,208,5,60,3,3989,217,244,164,693,Rawah,7745,1
3303,47,18,484,12,1698,223,197,102,3097,Neota,7756,2
3149,45,10,404,33,3589,223,218,129,3776,Rawah,7745,1
3062,163,6,150,3,1589,226,242,150,671,Rawah,7202,1
2712,126,11,67,8,2133,238,233,124,4149,Rawah,4744,2
2749,9,3,134,-7,1834,216,233,154,2711,Rawah,4744,2
3161,25,17,361,85,691,209,201,124,1710,Commanche Peak,7757,2
2072,45,14,30,3,1032,223,210,118,313,Cache la Poudre,6102,4
2998,31,13,371,23,4255,216,210,128,4968,Rawah,7102,1
2866,56,24,379,208,390,228,182,74,1531,Rawah,7746,2
2985,324,13,30,15,309,186,225,179,295,Neota,7202,1
2978,59,13,283,38,1434,230,211,112,691,Commanche Peak,7756,2
2247,68,4,0,0,509,224,231,142,582,Cache la Poudre,4703,4
3113,68,19,153,51,3950,236,199,87,664,Rawah,7745,2
3378,108,3,180,29,2623,225,236,146,2421,Rawah,8772,7
2833,101,14,408,60,2342,243,220,103,2654,Rawah,7746,2
2427,329,7,240,37,876,204,232,167,891,Cache la Poudre,2703,3
2909,135,17,30,6,4657,244,230,109,1599,Rawah,7746,2
3172,61,5,0,0,2621,224,229,141,2773,Rawah,7202,1
2768,63,10,424,38,2650,229,220,123,2060,Commanche Peak,4703,2
3246,64,17,408,109,953,233,202,95,5255,Neota,7201,1
2203,285,34,212,122,1458,110,218,237,726,Cache la Poudre,4703,3
3042,117,5,391,14,1476,229,235,139,2681,Rawah,7745,2
3070,115,17,150,-11,949,247,221,96,1159,Commanche Peak,7202,1
2981,66,11,258,-23,3960,231,217,117,1359,Rawah,7745,2
3082,306,4,90,5,3823,208,237,168,2032,Rawah,7202,1
3097,136,17,270,-15,690,244,231,109,1666,Rawah,7745,1
2979,335,17,124,24,1396,179,215,173,2220,Rawah,7745,1
2623,175,25,180,0,1431,224,243,135,940,Commanche Peak,2705,3
3009,14,15,256,1,2575,205,209,138,1248,Rawah,7745,1
3236,267,10,782,170,6277,195,244,189,1604,Rawah,7745,2
2792,145,9,313,36,1873,233,239,137,1994,Rawah,4744,2
3315,146,9,30,4,4365,232,239,139,3827,Commanche Peak,7202,1
2754,139,24,30,1,1338,248,224,89,1611,Commanche Peak,7757,2
2836,77,22,85,22,1320,241,195,74,2374,Commanche Peak,7755,2
3067,266,15,592,89,6194,181,245,203,1556,Rawah,7745,2
3215,279,5,437,53,750,207,240,172,330,Commanche Peak,7202,1
3308,309,17,768,38,3394,172,227,194,1068,Commanche Peak,8772,1
3054,338,4,319,43,2642,210,233,162,1189,Commanche Peak,7755,2
2759,280,13,60,6,2661,185,241,196,6308,Rawah,7745,2
3153,337,17,283,56,3463,181,215,171,3217,Commanche Peak,7700,1
3092,314,14,175,5,3320,181,228,187,2222,Rawah,7202,1
3104,346,10,600,50,2510,201,225,162,2100,Commanche Peak,7756,2
2978,186,6,531,52,3580,221,245,158,1045,Rawah,7745,2
2850,150,18,190,88,3936,240,236,119,5466,Rawah,7746,2
3093,86,7,0,0,1842,231,228,130,418,Rawah,7202,1
3236,172,8,295,6,4496,226,244,151,872,Rawah,7745,2
3272,210,9,503,42,4428,213,249,171,1003,Rawah,7745,2
3134,38,26,570,-31,480,210,174,86,1824,Neota,7757,1
2330,331,29,323,143,1302,138,189,182,371,Cache la Poudre,4703,3
3278,346,29,108,43,2536,151,180,158,2744,Rawah,8772,1
3249,145,16,361,25,1401,241,236,119,2486,Rawah,7745,1
3211,253,16,90,32,4418,182,249,204,3221,Rawah,7745,1
3422,317,19,990,283,4209,167,220,192,2579,Commanche Peak,8776,7
2182,286,40,108,105,242,85,205,243,618,Cache la Poudre,4703,3
2938,296,24,127,38,782,144,224,216,2671,Rawah,7745,1
3361,88,5,408,39,1146,228,231,137,2508,Commanche Peak,7756,7
2716,350,16,180,42,2003,190,212,159,1908,Rawah,7745,2
3134,119,18,192,28,3602,248,222,96,218,Commanche Peak,7757,1
2855,184,3,60,5,2885,220,241,157,2589,Rawah,7202,2
3031,244,12,537,131,5444,195,250,192,1138,Rawah,7746,2
2724,117,8,120,-4,1682,235,232,129,1567,Commanche Peak,4704,2
2744,173,16,313,14,2297,228,246,145,2338,Commanche Peak,2705,3
2593,21,20,30,7,726,203,195,123,1563,Commanche Peak,7757,1
3084,351,12,228,-5,2215,198,219,159,1604,Rawah,7202,1
2142,298,22,127,65,600,153,226,211,301,Cache la Poudre,4703,3
3051,100,20,228,59,3148,248,209,80,875,Commanche Peak,7757,1
2717,50,8,218,12,1276,224,222,132,2066,Commanche Peak,6102,2
2420,325,21,242,33,242,164,213,186,674,Cache la Poudre,4703,3
2964,355,15,30,6,391,193,211,155,1556,Commanche Peak,7700,2
2996,186,10,488,-24,1361,222,247,158,1493,Commanche Peak,7756,2
2678,335,21,390,168,949,167,206,175,601,Commanche Peak,7757,6
3272,324,13,765,58,2023,187,226,179,655,Commanche Peak,7756,1
3301,0,1,180,-5,5601,217,236,156,616,Rawah,8771,1
2216,342,14,42,5,1376,190,218,166,576,Cache la Poudre,4703,6
2801,28,8,170,23,854,217,223,141,2334,Commanche Peak,4704,2
2756,337,27,212,81,2322,150,191,173,2347,Rawah,7745,2
3155,198,32,532,-49,1717,192,247,168,3621,Rawah,7745,1
3192,60,7,242,-23,2817,225,226,135,1803,Rawah,7745,1
2483,294,3,0,0,470,211,238,165,443,Cache la Poudre,4703,2
2713,104,4,190,34,1380,226,234,143,3680,Rawah,4744,2
3074,146,7,277,15,408,230,239,142,1530,Commanche Peak,7756,2
2971,167,15,67,-35,1395,231,244,141,646,Commanche Peak,7755,2
2937,64,22,153,19,601,234,188,75,1804,Commanche Peak,7757,2
2370,317,23,108,64,765,154,214,197,706,Cache la Poudre,4703,6
3122,22,4,124,10,3929,217,230,150,1599,Rawah,7202,1
2668,260,18,120,15,1338,173,247,210,1112,Commanche Peak,7202,5
2962,4,10,313,43,4705,207,221,151,6105,Rawah,7102,2
2985,324,6,430,13,5366,205,233,168,6499,Rawah,7102,1
2888,70,21,234,83,258,237,195,79,484,Rawah,7745,1
2965,25,10,319,-12,6263,215,219,140,3093,Rawah,7102,2
2900,42,6,0,0,5731,221,226,140,1124,Rawah,7202,2
3067,110,10,402,4,297,238,229,120,1530,Commanche Peak,7756,2
2777,11,10,150,10,2197,210,221,147,1188,Rawah,4744,2
2894,30,15,469,128,2356,214,206,124,541,Commanche Peak,4704,2
3069,185,19,931,158,3122,220,249,154,1772,Commanche Peak,7757,2
2857,211,27,85,44,1405,187,253,188,531,Commanche Peak,4758,2
2467,118,11,190,33,569,239,230,119,1370,Cache la Poudre,2717,6
2809,335,17,234,39,1657,179,215,173,1440,Commanche Peak,4703,1
2798,215,15,0,0,1982,204,253,182,1003,Commanche Peak,4758,1
2960,107,5,0,0,1050,229,234,139,983,Commanche Peak,7202,2
3073,177,5,210,32,774,222,242,155,1532,Commanche Peak,7201,2
3234,315,18,365,95,2389,169,222,192,175,Commanche Peak,7757,1
2922,114,8,85,9,3546,233,233,131,1571,Rawah,7746,2
2764,335,31,234,101,2163,135,182,176,2489,Rawah,7745,2
2826,149,11,90,10,2047,235,239,134,2338,Commanche Peak,7702,2
3252,149,8,256,52,2973,231,240,140,258,Commanche Peak,7201,1
3051,146,9,42,10,576,233,239,138,1332,Commanche Peak,7201,2
3181,45,5,120,19,3095,221,229,144,3528,Rawah,7201,1
2900,315,16,150,33,4073,175,225,189,5930,Rawah,7745,2
2931,114,6,30,4,4701,232,233,135,2030,Rawah,7202,5
3191,41,9,162,-5,2568,221,221,134,1301,Commanche Peak,7201,1
2876,331,22,67,17,5569,163,207,180,792,Rawah,7745,2
2969,181,10,666,-51,1187,224,247,155,1595,Commanche Peak,7202,2
3086,78,22,430,150,1440,242,193,70,2435,Commanche Peak,7757,1
3182,315,17,404,62,4050,173,224,190,811,Commanche Peak,7700,1
2458,356,8,30,0,1199,208,226,156,875,Cache la Poudre,4703,2
2746,356,7,371,20,1262,209,227,157,1148,Rawah,4744,2
2356,298,40,201,68,300,84,193,232,924,Cache la Poudre,4703,2
2684,14,9,0,0,1379,212,222,147,1358,Commanche Peak,7102,6
3221,90,3,0,0,3967,224,234,146,2698,Rawah,7202,7
3296,293,20,351,109,4370,160,231,210,2445,Commanche Peak,8772,7
2916,310,11,228,60,3022,190,233,183,2280,Rawah,7745,2
2881,346,20,30,10,1200,177,204,162,1896,Commanche Peak,7202,2
3037,25,9,376,59,2287,216,221,141,2163,Commanche Peak,7756,1
3239,315,6,511,5,313,203,235,171,964,Commanche Peak,7756,2
3232,284,19,162,14,4143,163,237,212,1809,Commanche Peak,7201,1
3051,80,7,390,28,4696,229,228,133,1136,Rawah,7745,1
3118,178,5,60,6,4156,223,243,155,1500,Rawah,7201,1
2858,6,9,466,79,1269,209,222,151,2742,Commanche Peak,7702,2
3239,139,4,323,24,882,227,238,146,1052,Neota,8776,1
2631,66,16,335,46,987,234,206,98,1645,Rawah,7746,2
3069,70,15,120,15,1806,235,209,101,3088,Commanche Peak,7757,1
2858,345,17,67,14,3267,184,211,164,2506,Rawah,7745,2
3085,144,6,120,-3,1416,230,239,143,3271,Commanche Peak,7202,1
2883,183,5,67,10,5190,221,243,157,4289,Rawah,6101,1
2912,74,3,323,32,3848,224,233,144,4052,Rawah,4744,2
3032,349,23,750,6,845,171,195,158,1339,Commanche Peak,7700,1
2384,308,22,120,37,319,156,221,203,805,Cache la Poudre,4703,3
3032,29,17,933,213,1310,212,201,120,2554,Commanche Peak,7757,2
2828,158,3,0,0,912,222,239,153,2398,Commanche Peak,6102,2
3011,160,13,90,8,2210,233,242,138,4014,Rawah,7202,1
2682,91,13,162,32,1369,240,219,108,1661,Commanche Peak,4704,2
2813,216,15,108,15,3674,204,253,182,3208,Rawah,7746,2
3305,265,8,300,-1,3528,199,244,184,1800,Commanche Peak,7756,1
3175,310,18,124,7,4118,169,225,195,1797,Commanche Peak,7201,1
2725,60,20,124,31,1357,231,195,88,1050,Commanche Peak,7757,2
3255,135,4,0,0,5974,226,238,146,391,Rawah,8771,1
3112,31,6,0,0,5383,219,228,145,3172,Rawah,7202,2
2827,0,11,175,39,3824,204,220,153,5495,Rawah,7745,2
3177,243,5,201,1,4977,209,244,173,2520,Rawah,7202,1
2441,10,13,433,171,933,205,213,143,983,Cache la Poudre,2717,6
2728,74,30,85,37,108,239,170,40,1253,Rawah,7745,5
2964,45,2,366,58,3481,220,234,150,1728,Rawah,7745,2
2780,194,2,360,53,1952,219,240,158,1259,Rawah,7745,2
3232,254,17,552,138,3483,179,249,207,1926,Commanche Peak,7757,2
3020,71,9,335,-1,1138,231,222,124,607,Commanche Peak,7756,2
2836,219,20,134,37,1421,193,254,191,2061,Commanche Peak,4758,2
2893,31,12,418,51,2614,216,213,131,1120,Commanche Peak,7755,1
2777,120,5,330,21,2089,229,235,140,1559,Rawah,7745,2
