Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2962,336,5,95,20,3507,209,233,162,2482,Rawah,7745,2
2663,51,9,150,-11,1842,225,220,128,1600,Commanche,4703,2
3184,146,5,306,26,2401,227,239,146,918,Rawah,7202,1
2919,204,9,255,16,5710,215,249,168,5262,Rawah,7745,2
2769,105,7,162,10,1022,232,232,133,2419,Commanche,4704,2
3168,238,14,258,48,5787,195,251,192,3062,Rawah,7201,2
2820,32,11,247,59,2213,218,217,134,1116,Commanche,7757,2
3031,211,15,859,-2,6056,207,253,178,3310,Rawah,7745,2
3179,27,11,618,172,2363,215,217,137,2707,Commanche,7700,1
2620,45,5,391,8,845,221,229,143,781,Rawah,4744,2
3264,75,5,242,9,908,226,231,140,1871,Rawah,7202,1
2546,117,4,242,-1,960,227,236,143,594,Rawah,4201,2
2861,112,19,150,24,418,249,217,88,1680,Rawah,7745,2
3262,35,16,466,55,1694,217,204,118,2604,Commanche,7756,1
2887,328,38,402,164,2755,106,169,187,295,Commanche,7757,1
2870,356,20,108,21,2496,184,201,151,1092,Commanche,7757,2
2190,283,26,42,25,1177,138,230,227,825,Cache,4703,3
3112,58,9,201,7,5249,227,221,128,932,Rawah,7745,2
3267,93,17,270,57,335,244,212,92,674,Neota,7700,2
2984,298,15,134,5,3302,177,234,196,1209,Commanche,7201,1
2997,277,21,60,27,1537,158,238,218,1371,Commanche,7755,2
3455,289,20,268,26,1376,161,234,211,1761,Neota,8776,7
2720,5,12,60,8,2526,205,217,149,5267,Rawah,4744,2
2545,121,17,30,7,751,246,225,102,3304,Rawah,7745,2
3036,134,21,564,97,466,248,226,96,1879,Commanche,7757,2
3020,31,4,67,1,3195,219,230,148,1515,Commanche,7202,1
3152,283,22,255,40,2143,156,235,217,859,Commanche,7756,1
2890,313,8,162,9,1075,198,234,175,2225,Commanche,7790,2
2785,18,9,390,11,765,213,221,144,661,Commanche,4704,2
2952,345,12,150,42,969,196,221,163,2126,Rawah,7745,1
2991,36,13,331,-32,3649,219,211,125,5743,Rawah,7745,1
2939,32,11,228,8,1967,218,217,134,912,Commanche,7202,1
2421,170,13,153,42,990,229,245,146,685,Cache,2717,3
3179,75,5,323,10,1929,226,231,140,864,Commanche,7755,1
2827,72,8,42,-3,5465,229,226,130,4658,Rawah,7745,1
2119,83,34,124,68,335,244,161,18,335,Cache,4703,4
2676,92,11,120,-6,1001,237,223,116,1954,Rawah,4744,2
3276,90,15,95,6,3373,242,215,99,1321,Commanche,7201,1
3079,11,6,309,14,5142,214,228,151,2661,Rawah,7201,1
2887,87,4,433,59,1047,226,233,142,2585,Commanche,7756,1
3148,123,20,361,57,277,249,221,90,3707,Neota,7201,2
3181,205,8,30,-2,2118,216,247,167,4031,Neota,7202,1
3032,240,14,255,20,5644,192,251,195,1978,Rawah,7201,2
3223,30,8,342,20,1761,218,223,141,1298,Commanche,7755,1
3017,90,9,192,19,2936,233,227,125,1848,Commanche,7757,2
2928,55,28,323,118,1080,224,169,61,815,Commanche,7757,2
3290,50,12,600,17,3005,225,213,120,997,Commanche,7700,1
3141,130,14,285,10,371,242,231,115,2036,Rawah,7202,2
3027,111,18,242,32,4128,247,218,93,2524,Rawah,7745,2
2774,30,15,210,52,2584,214,206,124,2516,Rawah,7745,2
2874,92,22,480,225,977,248,201,71,571,Commanche,4758,2
2779,66,34,162,25,201,229,150,0,1448,Rawah,7746,5
2972,18,2,120,7,4958,217,234,154,5672,Rawah,4744,1
2453,91,25,170,69,760,248,192,58,750,Commanche,4703,6
2897,234,15,480,116,1380,194,252,193,1611,Commanche,2705,2
2728,291,14,295,61,891,180,237,197,1920,Commanche,4758,2
3037,187,6,853,38,5803,221,244,158,3468,Rawah,7102,2
3006,302,9,446,91,2762,194,236,181,1543,Commanche,7756,2
2881,293,22,153,35,5252,152,229,214,663,Rawah,7745,2
2948,73,19,60,-27,750,238,202,87,785,Rawah,7201,1
3116,94,32,67,9,1282,250,175,27,842,Commanche,7201,7
3087,238,31,666,-3,3974,151,248,222,1142,Commanche,7757,2
2791,64,9,234,37,1986,229,221,125,2907,Rawah,4744,2
2936,201,7,510,60,3375,217,247,165,3713,Rawah,4744,2
3251,13,13,430,0,4319,207,214,142,711,Commanche,7756,1
2941,31,32,201,65,1869,194,153,76,2490,Commanche,7700,1
3079,340,8,42,3,1959,204,229,164,1932,Rawah,7202,2
3079,270,15,150,23,1536,178,244,204,1889,Commanche,7202,2
2972,291,31,450,238,2790,120,217,230,484,Commanche,4758,2
3223,109,10,30,-3,2402,238,229,121,516,Commanche,7201,7
3171,321,19,42,-2,3691,169,218,188,1806,Rawah,7700,1
2580,11,16,0,0,1012,201,205,139,972,Commanche,7102,6
2916,106,6,242,1,3985,231,232,135,5718,Rawah,7745,2
3136,90,13,134,30,3318,239,219,109,3171,Rawah,7745,2
2913,83,13,175,30,4341,238,216,106,6293,Rawah,4744,2
2925,110,21,295,98,1142,250,212,79,391,Rawah,7746,5
3161,99,12,127,-3,3048,240,222,110,1167,Commanche,7756,2
2982,263,11,752,89,6043,193,246,192,6077,Rawah,7745,2
2875,263,16,150,29,5215,178,246,206,603,Rawah,7745,2
3159,265,20,450,93,5933,167,245,215,2021,Rawah,7746,2
3365,102,16,218,1,2502,245,218,98,2508,Rawah,8772,7
2816,48,13,743,129,510,224,211,119,1189,Commanche,4704,2
2603,47,12,234,48,955,224,214,122,1312,Commanche,4704,2
2811,74,15,319,49,3171,237,210,101,2560,Rawah,4744,2
3194,105,13,42,2,2293,242,223,108,4120,Neota,7202,1
2901,101,20,270,119,1461,249,209,80,2084,Commanche,4758,2
3007,25,15,830,188,1312,211,205,127,2580,Commanche,7757,2
2324,303,16,424,40,1343,175,231,195,918,Cache,2717,3
2651,212,4,437,123,726,216,244,165,1252,Commanche,2703,3
3287,38,19,150,15,558,217,195,107,1015,Neota,7756,2
2943,186,20,680,239,591,219,250,156,1614,Commanche,2705,5
3080,121,19,201,51,2461,249,221,91,3240,Rawah,7745,1
2603,12,20,85,18,1383,196,196,132,1909,Commanche,4704,2
2676,123,11,60,1,1477,239,231,121,1529,Commanche,4704,2
2744,37,14,180,17,1871,219,208,122,1366,Rawah,7745,2
2802,356,10,60,0,2415,204,223,156,1856,Rawah,7745,2
3130,214,19,511,106,5903,199,254,185,1718,Rawah,7746,2
3001,207,7,558,95,5850,216,246,167,3146,Rawah,7745,2
3017,317,9,339,89,3089,197,233,175,959,Commanche,7756,2
2788,10,11,351,60,3055,209,219,147,1215,Commanche,7756,2
2834,321,25,582,186,1064,148,206,194,1350,Commanche,7710,2
3112,171,18,150,-16,2412,229,245,140,3435,Rawah,7201,1
3240,238,19,824,-29,3983,182,253,204,1146,Commanche,7757,2
3131,6,12,768,341,1273,205,217,148,1114,Commanche,7755,1
3377,24,21,361,143,1969,203,190,116,2058,Rawah,8772,1
3227,354,25,108,42,4204,171,189,149,3598,Commanche,7700,7
3186,67,14,404,43,4647,233,211,106,2605,Rawah,7745,1
2970,291,7,912,598,993,199,239,179,2197,Commanche,7756,2
2538,142,29,323,-52,404,247,217,76,1120,Commanche,2705,3
2541,100,4,124,0,558,227,234,142,1063,Rawah,4201,2
2701,177,5,60,9,1890,222,242,155,4031,Rawah,4744,2
3098,88,16,228,53,4692,242,212,95,892,Rawah,7745,2
2775,147,28,42,10,3872,244,224,89,5571,Rawah,7746,2
3110,111,3,417,35,1863,225,236,145,2843,Commanche,7756,1
3083,300,7,108,8,3781,202,237,175,2052,Rawah,7202,1
2601,166,34,589,193,571,225,228,103,1380,Commanche,2705,3
2883,329,12,395,211,1148,190,225,174,700,Commanche,7756,5
3294,280,12,967,184,1531,188,241,193,2746,Commanche,7755,1
3166,38,14,379,53,1935,219,209,122,3413,Commanche,7755,1
2998,303,11,858,105,5935,190,235,185,6110,Rawah,7102,2
3124,29,21,170,52,1443,208,190,111,270,Rawah,7201,1
2906,351,14,175,39,2989,195,215,158,2103,Rawah,7745,2
2953,64,23,313,154,330,234,186,72,1312,Rawah,7745,2
2254,328,10,30,7,1165,195,228,172,750,Cache,5101,6
2566,85,9,270,12,902,233,225,124,582,Rawah,7746,2
3139,72,6,134,-1,4648,227,228,136,1939,Rawah,7101,1
3024,104,20,42,14,767,249,210,80,2017,Rawah,7745,1
2617,66,23,60,-15,1383,235,186,70,987,Commanche,7757,2
2612,271,13,268,39,892,184,244,199,1776,Rawah,7746,2
3199,151,15,30,0,1194,238,239,127,2554,Rawah,7202,1
3246,61,11,390,81,3282,229,218,121,2084,Commanche,7755,1
2098,71,24,180,62,306,238,185,63,474,Cache,2702,3
2286,17,25,0,0,1415,192,180,116,785,Cache,4703,3
3256,64,8,67,2,2337,228,224,129,2799,Rawah,8771,7
2924,107,6,323,77,1641,231,232,134,2224,Commanche,7756,2
3259,327,19,150,32,1541,170,215,183,2741,Rawah,7746,1
3132,335,8,492,57,1794,202,230,166,2652,Commanche,7756,1
3286,137,23,467,121,1741,248,224,91,1359,Neota,7757,1
2625,53,5,350,35,1057,223,229,142,5543,Rawah,7745,2
2976,184,3,272,39,3827,220,241,157,2263,Rawah,7745,2
2684,84,4,30,4,1518,226,232,141,3312,Rawah,4744,2
3281,95,10,300,7,979,237,225,118,3301,Neota,7756,2
3278,350,17,272,55,4520,187,210,159,2185,Commanche,7201,1
3054,326,25,642,279,847,152,204,188,1485,Commanche,7757,2
2537,52,9,124,26,570,225,221,130,242,Rawah,7746,2
3266,22,15,582,194,871,209,206,130,659,Rawah,7201,1
3078,129,13,190,59,2210,241,232,117,3483,Rawah,7745,1
3114,190,12,153,26,2017,220,249,161,495,Commanche,7756,2
3077,141,9,60,-2,6943,234,238,135,2791,Rawah,7745,2
3261,268,29,95,37,1413,135,237,234,2594,Rawah,8772,1
3164,171,16,726,123,858,229,245,143,1972,Commanche,7757,2
2960,270,7,201,26,3912,202,243,180,700,Rawah,7745,1
2944,178,12,371,23,1897,225,247,152,1898,Commanche,7756,2
2905,73,18,30,-16,1956,238,203,90,2835,Commanche,7101,2
3009,234,33,888,-81,4191,147,247,221,1292,Commanche,7757,2
3161,345,8,201,12,1507,204,227,162,418,Commanche,7202,1
2836,290,17,234,74,2422,169,235,205,1103,Commanche,7700,2
2906,308,11,339,33,3128,190,233,184,3755,Rawah,4744,2
2929,292,14,547,23,5660,179,236,197,2121,Rawah,7745,2
3250,64,7,488,26,1380,227,226,133,2268,Rawah,7745,1
2678,58,10,335,32,987,228,218,123,1055,Commanche,4704,3
3042,67,16,309,37,4579,234,207,100,524,Rawah,7746,2
2832,49,22,95,27,124,223,186,87,335,Rawah,7745,1
2977,306,2,750,183,1073,213,238,162,2411,Commanche,7756,2
3112,333,6,642,-73,864,205,232,165,1064,Neota,7202,2
3223,90,13,210,-27,1657,239,219,109,2518,Rawah,7201,1
2943,67,9,446,112,2904,229,222,125,3276,Rawah,4744,2
2650,278,10,30,6,1493,193,242,189,1110,Commanche,7202,2
2993,56,19,218,67,5479,229,197,94,1401,Rawah,7746,2
2749,145,8,85,11,2750,231,239,141,2125,Rawah,4744,2
2865,99,6,0,0,2223,231,231,134,2547,Commanche,6102,2
3063,146,14,90,6,551,239,237,124,1368,Rawah,7202,1
3146,92,11,201,30,361,237,223,116,2313,Rawah,7202,1
2663,11,16,0,0,1727,202,206,139,6447,Rawah,6101,2
2103,315,10,361,108,450,193,232,178,319,Cache,2706,3
3064,343,19,362,62,3528,177,207,166,1981,Commanche,8772,1
3091,98,2,85,5,5340,222,236,151,1082,Rawah,7102,1
3223,39,6,134,6,5961,220,227,142,1126,Rawah,7201,1
3337,186,11,85,12,4446,222,248,158,3290,Commanche,7757,1
3181,153,24,430,-149,309,241,233,107,3448,Neota,7701,2
3168,90,5,335,3,4849,228,231,137,1471,Rawah,7101,1
3243,229,16,42,1,2440,194,253,193,532,Commanche,8772,7
2769,23,20,366,73,1380,204,192,118,2059,Commanche,7757,2
2926,74,12,153,10,4974,235,216,111,3305,Rawah,6101,1
2926,120,8,270,99,5597,234,234,132,4329,Rawah,7745,2
3111,126,6,153,5,757,231,236,137,1544,Rawah,7201,1
2465,342,3,95,-14,1087,213,235,159,1415,Commanche,2705,6
3298,198,4,534,111,5230,218,243,161,1080,Rawah,7745,2
2865,156,8,666,135,2892,230,241,144,1752,Commanche,7756,3
3218,308,13,376,12,569,185,232,187,1830,Neota,7202,1
2805,39,24,30,2,2510,213,181,92,1717,Rawah,7745,2
3078,342,3,663,35,751,213,235,159,819,Neota,7202,2
2944,97,11,234,-7,1712,239,224,114,1422,Rawah,7745,2
3120,103,5,67,0,201,229,233,138,5305,Neota,7202,1
3164,135,9,175,31,1027,235,236,133,2060,Neota,7202,1
2842,180,14,256,42,2207,225,248,153,2054,Commanche,7702,2
3209,49,5,418,-11,5522,222,229,142,1988,Rawah,7201,1
2677,25,7,300,33,330,217,225,145,745,Commanche,4704,2
3097,346,16,127,24,5051,186,212,163,350,Rawah,7746,1
3152,111,8,212,46,3180,234,231,129,5168,Rawah,7746,1
3050,141,20,134,42,3858,245,230,104,5207,Rawah,7746,2
2953,102,20,510,66,2058,249,210,81,2658,Commanche,7755,2
2909,39,10,270,32,646,221,218,131,1805,Rawah,7745,2
2978,233,21,234,78,3144,181,253,204,1924,Commanche,4758,2
2959,212,6,335,50,5824,215,246,168,2858,Rawah,7745,2
3042,93,9,0,0,2635,234,227,125,3951,Rawah,7202,1
3077,198,5,228,23,2892,218,244,162,1663,Commanche,7756,2
3276,28,26,175,48,1705,200,173,97,618,Commanche,8772,7
3216,129,12,516,100,2706,240,232,120,2869,Commanche,7757,1
3026,159,20,268,23,604,237,239,123,1570,Rawah,7746,2
3172,164,4,150,4,3470,224,241,152,516,Commanche,7201,2
2579,45,9,182,39,693,223,220,131,495,Rawah,7745,2
3189,352,7,85,6,5413,208,228,158,2469,Rawah,7101,1
2985,54,19,162,26,5198,227,196,94,2542,Rawah,7745,1
3229,351,12,258,68,2451,199,220,159,2642,Commanche,7700,1
3034,187,14,335,148,6084,221,249,158,4921,Rawah,7746,2
2660,133,19,60,12,301,246,228,102,534,Rawah,7746,2
2331,130,32,127,76,1471,252,203,52,426,Cache,2704,3
3184,101,8,342,36,5708,233,230,129,1790,Rawah,7745,1
3336,194,15,342,-1,1718,216,251,165,3917,Neota,7757,1
3322,163,10,335,122,3103,230,243,145,513,Commanche,7756,1
2952,327,5,0,0,1530,208,234,165,2106,Commanche,7757,1
3056,108,18,108,20,2163,248,216,90,1353,Rawah,7746,1
2661,122,38,124,70,1290,252,181,19,882,Commanche,4758,2
2875,63,8,30,0,2197,228,223,128,2611,Commanche,6102,2
3034,243,6,240,49,1250,207,245,176,1998,Commanche,7756,2
3319,159,11,824,-53,4569,231,242,141,1731,Rawah,8771,7
3258,248,13,120,-4,2960,191,249,196,495,Commanche,7202,1
3228,299,21,277,30,899,157,227,208,1385,Neota,7700,2
3155,121,26,255,61,3743,253,209,66,2796,Commanche,7757,1
2838,54,12,124,18,792,227,213,117,2512,Commanche,4704,2
3215,192,11,120,-7,3120,219,249,162,342,Commanche,7756,1
3204,322,3,182,-16,4146,212,236,162,1194,Rawah,8771,1
3221,301,29,175,24,3501,127,213,220,1860,Rawah,7745,1
2957,9,17,649,185,700,199,205,140,1290,Commanche,7756,2
2770,31,11,323,40,2802,217,217,134,2325,Rawah,4744,2
3131,118,7,150,-8,713,232,234,134,2145,Rawah,7202,1
2619,200,13,30,-7,1570,215,251,169,309,Commanche,2705,3
2763,101,4,42,5,1943,226,234,144,2630,Rawah,7746,2
3191,0,14,607,173,4518,199,214,151,2184,Rawah,7745,1
2978,67,12,134,18,5034,232,216,115,4175,Rawah,7745,1
3275,110,11,351,49,1687,239,228,118,674,Commanche,7755,1
3208,20,22,108,22,4376,199,189,119,3460,Commanche,7201,1
2598,257,20,256,135,1507,169,247,214,1355,Commanche,2704,2
2346,105,28,30,11,324,253,194,49,350,Commanche,2704,6
3090,190,20,256,40,3444,215,251,160,1106,Commanche,7757,2
3079,298,16,95,18,3688,173,232,199,751,Rawah,7745,1
3058,56,5,153,2,3842,224,228,140,579,Rawah,7202,1
3051,64,20,309,83,1756,234,196,86,3567,Commanche,7757,1
2754,288,11,67,8,2451,189,239,190,339,Commanche,7757,2
2566,351,21,283,48,955,179,200,156,1725,Commanche,7757,2
3157,172,11,566,97,2671,228,245,148,3036,Commanche,7756,2
2989,45,14,95,0,1595,223,208,116,1324,Commanche,7755,2
3472,326,19,330,177,3630,168,215,184,1745,Rawah,8776,1
3137,27,7,351,16,1947,218,225,144,937,Commanche,7755,1
3427,95,17,0,0,1931,245,213,92,3227,Neota,8703,1
3187,138,19,607,251,1602,245,230,104,2773,Commanche,7757,2
3111,132,15,150,21,1068,243,231,114,1953,Rawah,7202,1
3206,349,4,175,0,2135,213,233,158,3076,Rawah,7745,1
2905,90,9,67,1,3711,233,227,125,1768,Rawah,7102,1
3144,188,9,108,9,612,221,247,159,2490,Neota,7202,1
2573,300,17,30,9,1230,171,231,200,738,Commanche,7757,6
2709,150,13,30,3,1350,236,239,130,2463,Commanche,6102,2
3071,335,18,42,-6,2694,177,213,174,1376,Commanche,7757,1
2670,94,10,150,1,1714,236,225,119,5271,Rawah,7745,2
3160,8,11,300,17,5196,207,218,147,2462,Rawah,7745,2
3145,236,25,778,54,4179,169,252,213,1063,Commanche,7757,2
2837,139,33,85,39,5021,248,208,59,4592,Rawah,7746,2
3040,126,12,67,3,2629,240,231,119,953,Commanche,7757,1
2830,284,11,60,23,1939,190,240,190,1218,Commanche,7202,5
3294,150,27,247,57,2230,243,228,96,1921,Commanche,7756,1
2866,228,25,150,82,2524,174,253,206,604,Commanche,4758,2
2582,359,18,30,7,1368,190,204,149,5034,Rawah,4744,2
3227,61,11,95,18,5299,229,217,120,485,Rawah,7201,1
2733,63,7,485,17,1583,226,226,134,1855,Rawah,4744,2
3083,273,5,480,-25,6391,207,241,173,2854,Rawah,7745,2
2171,354,31,90,38,437,154,170,143,404,Cache,4703,6
3183,38,11,495,97,3023,220,216,130,1745,Commanche,7755,1
2618,28,19,85,26,721,209,195,116,1717,Commanche,7757,2
2683,356,13,108,35,1972,198,216,155,4979,Rawah,4744,2
3070,108,7,342,71,5317,232,232,133,3466,Rawah,7745,2
3379,99,15,192,22,2447,244,218,99,1095,Commanche,8772,7
3012,63,10,150,11,2984,229,220,123,1725,Commanche,7202,1
2765,20,12,150,31,1374,211,213,137,1733,Rawah,4744,1
2589,133,9,268,49,1006,235,236,132,537,Rawah,7746,2
3144,279,11,170,17,1209,188,241,193,1437,Neota,7700,1
2907,3,13,90,10,4098,202,215,149,4020,Rawah,7745,2
2432,173,16,42,7,540,228,246,145,571,Commanche,2704,3
2859,151,5,256,32,871,226,240,148,433,Rawah,7746,2
2922,45,24,85,9,4449,218,181,85,1243,Rawah,7745,2
3378,330,10,212,15,633,196,228,171,865,Neota,8776,2
3173,99,11,30,7,2568,238,225,117,2796,Rawah,7202,1
2328,100,21,242,34,331,249,207,77,1050,Cache,2704,3
3400,301,7,376,61,1591,201,237,176,1055,Commanche,8771,7
3258,291,17,360,74,300,171,235,204,1544,Neota,7202,1
2936,150,20,272,-2,5736,241,235,114,3575,Rawah,7746,2
2770,92,13,216,36,430,240,219,107,376,Rawah,7746,5
3088,260,11,42,3,1933,195,246,190,547,Commanche,7202,1
3071,357,35,446,93,323,145,155,132,1113,Commanche,7700,1
3085,178,6,190,28,711,223,244,155,1529,Rawah,7202,1
3434,72,5,134,25,1824,225,231,141,3371,Neota,8703,1
3301,90,0,90,12,4688,219,237,155,582,Rawah,7745,2
3287,188,25,785,17,4073,213,248,154,1608,Commanche,7757,2
2544,335,20,228,74,779,171,209,175,691,Commanche,4703,6
2885,135,14,598,213,930,241,233,117,474,Commanche,7756,2
2949,45,10,467,141,4698,223,218,129,5124,Rawah,4744,2
3027,17,12,649,62,5577,210,214,140,5798,Rawah,4744,2
2398,83,14,319,73,360,239,214,102,485,Cache,2705,3
2719,299,24,277,62,1852,147,223,214,2110,Commanche,4703,6
2644,283,33,30,20,2582,114,221,237,6720,Rawah,6101,2
3313,149,6,150,-8,1825,227,240,146,3153,Rawah,8771,1
2732,217,34,67,43,2061,165,248,199,964,Commanche,4758,2
2660,122,15,30,5,1631,244,227,109,1392,Commanche,4758,2
2814,45,8,509,75,3226,223,223,135,6309,Rawah,4744,1
3277,19,11,30,0,2132,212,216,140,2043,Neota,8771,2
3187,203,16,534,-45,2008,211,253,173,983,Rawah,7745,2
2814,21,3,150,16,570,217,232,152,560,Rawah,7202,2
2988,150,29,212,17,524,242,224,89,1611,Rawah,7746,2
3280,155,15,309,39,1451,237,240,129,2880,Rawah,7201,1
3010,107,6,914,215,2790,230,233,137,1120,Commanche,7790,2
2896,234,18,60,13,6229,186,253,200,4512,Rawah,7700,2
3256,97,18,319,61,1557,246,211,88,1332,Neota,7757,1
2843,151,13,180,95,1921,236,240,131,973,Commanche,4758,2
3161,16,6,42,1,4108,215,227,149,376,Commanche,7202,1
3141,45,4,216,12,2510,221,231,146,1396,Rawah,7745,1
2690,93,4,95,6,170,226,233,142,1061,Commanche,6102,2
2850,75,21,313,93,457,240,196,77,1351,Rawah,7746,5
2425,313,18,295,-37,30,170,224,193,459,Cache,4703,3
3300,245,7,924,165,800,206,246,177,2642,Commanche,7756,2
2983,294,10,124,29,424,191,238,187,750,Neota,7201,2
2975,137,11,335,49,4832,237,236,128,6376,Rawah,4744,2
3125,87,23,335,63,3787,246,196,67,792,Rawah,7745,2
2807,291,18,270,17,2577,167,234,206,192,Commanche,7757,1
3161,55,18,323,48,1209,228,198,96,1216,Commanche,7201,1
2818,22,29,484,142,1031,187,164,98,2236,Commanche,7757,2
3151,131,18,360,60,3692,246,227,103,955,Commanche,7757,2
3237,41,14,573,54,4033,221,209,121,3608,Rawah,7202,1
2836,210,22,162,49,4213,197,254,184,5206,Rawah,7746,2
3238,61,15,0,0,1708,231,208,106,2885,Rawah,7745,1
2526,282,20,240,99,1262,161,237,214,735,Cache,4703,2
2818,64,11,67,0,2394,230,217,118,2370,Rawah,4744,2
2949,298,34,283,125,1176,107,206,228,1276,Commanche,7757,1
2976,235,8,0,0,1507,207,247,178,1695,Commanche,7756,5
3245,46,19,150,54,1956,222,195,100,2284,Rawah,7745,1
2731,56,10,153,0,1116,227,218,124,870,Commanche,7755,2
3188,202,14,30,3,3003,213,252,171,5071,Rawah,7745,1
2155,20,33,335,97,837,177,151,91,853,Cache,4703,6
3201,140,7,330,40,1129,231,238,139,1959,Neota,7202,1
3138,58,6,0,0,5400,224,228,138,2135,Rawah,7202,2
2884,199,35,319,-32,2249,184,244,168,1618,Commanche,4758,2
2658,17,9,256,33,295,213,221,145,330,Commanche,4704,2
3159,15,20,912,97,2858,198,194,128,2377,Commanche,7700,2
3413,287,12,570,74,1581,186,239,193,841,Commanche,8772,7
3028,89,9,180,8,1410,234,225,122,1110,Commanche,7756,2
2950,125,8,30,-1,3887,233,235,134,1234,Rawah,7746,2
2570,144,19,450,134,451,243,233,110,492,Commanche,2705,3
3004,0,4,618,85,5253,214,232,156,5519,Rawah,7102,1
2991,293,14,134,26,2490,180,236,196,2363,Commanche,7757,2
3075,217,5,127,12,1911,215,244,166,540,Commanche,7756,2
3157,92,30,532,52,842,250,179,35,1860,Rawah,7746,2
3208,311,4,124,13,805,208,237,168,1100,Neota,7700,2
2959,0,11,90,14,4243,204,220,153,5531,Rawah,7745,2
3084,66,8,85,0,2718,229,224,128,3078,Commanche,7700,2
2875,173,17,30,7,3362,228,246,144,1989,Rawah,4744,2
2645,49,5,90,3,120,222,229,142,646,Commanche,6102,2
2961,97,6,300,24,4105,230,231,135,2160,Rawah,4744,1
2826,187,10,127,16,2063,222,248,159,2507,Rawah,7746,2
2932,135,11,301,36,5496,238,235,126,4606,Rawah,7746,2
2629,124,36,85,38,1298,252,188,29,876,Commanche,4758,2
3279,218,18,834,188,3895,197,254,188,840,Commanche,7790,2
2959,79,8,0,0,4084,231,226,128,2175,Rawah,7102,2
2051,103,39,153,103,240,250,160,0,511,Cache,2702,3
2962,81,7,360,135,5003,230,227,129,5025,Rawah,4744,1
2954,353,12,255,71,3404,199,218,157,1697,Rawah,7745,2
2702,77,4,424,85,932,226,231,141,785,Rawah,4744,2
2962,204,16,285,18,4736,210,253,174,513,Rawah,7746,2
2838,2,6,150,34,2408,211,228,154,2022,Rawah,7745,2
3081,166,23,60,-9,3459,232,241,126,793,Commanche,7757,2
3140,150,15,212,38,150,238,238,125,4648,Neota,7201,2
2956,338,13,360,36,5042,191,221,169,1879,Rawah,7745,2
2954,119,6,0,0,1657,231,235,137,2270,Commanche,7202,2
2938,205,14,201,27,1563,211,252,173,1355,Commanche,7755,2
2201,29,27,242,150,469,199,170,93,285,Cache,4703,3
2987,336,3,124,10,1451,213,235,160,1638,Commanche,7755,2
2067,7,26,283,147,323,180,180,128,642,Cache,4703,3
2978,224,16,30,-1,2102,198,253,189,1250,Commanche,7103,1
2749,42,22,268,85,1831,218,187,95,1026,Commanche,4703,2
2968,128,12,192,49,1598,239,233,122,2672,Commanche,7756,2
3178,45,10,350,35,4530,223,218,129,3349,Rawah,7745,1
3262,107,19,124,8,2404,249,213,84,2742,Rawah,8772,7
2092,28,32,134,34,153,190,153,80,808,Cache,4703,3
3050,232,8,765,51,5713,207,248,178,3424,Rawah,7745,2
3263,343,27,30,14,2470,155,188,165,2792,Rawah,7745,1
2952,103,14,134,36,2100,242,222,106,899,Rawah,7746,1
3070,90,8,150,23,3034,232,228,129,5998,Rawah,7745,1
3425,189,14,600,225,2359,220,250,160,842,Commanche,8771,7
3210,228,19,272,128,2571,190,254,197,1414,Commanche,7757,1
3090,77,9,872,253,875,232,223,122,1360,Rawah,7745,1
2248,138,20,192,67,1087,246,228,101,1218,Cache,2704,4
2716,119,10,85,5,2195,237,232,125,4175,Rawah,4744,2
3241,311,17,404,82,4050,172,226,193,2221,Commanche,8771,1
2598,311,23,150,80,1142,151,216,203,1573,Commanche,7757,6
2636,111,8,0,0,240,234,231,129,618,Rawah,7202,2
3065,235,10,30,5,1798,204,249,182,335,Commanche,7202,2
2825,98,25,360,176,1092,251,197,59,691,Commanche,4758,2
2944,24,10,42,6,1871,215,218,140,2496,Commanche,7202,1
2839,231,25,420,144,1307,174,253,208,1477,Commanche,7710,2
