Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3132,55,16,481,35,4840,228,205,106,2496,Rawah,7745,1
3282,207,10,335,58,3376,214,249,170,1926,Rawah,7745,1
2731,54,13,60,-10,1697,227,211,115,959,Rawah,4744,2
3161,77,13,108,13,713,236,216,108,2589,Neota,7202,2
2673,40,8,30,8,1464,221,222,136,1146,Rawah,7102,2
3228,177,5,660,60,4146,222,243,155,1951,Rawah,7745,1
2816,50,11,108,5,2352,225,216,124,2761,Rawah,7745,2
3156,329,16,999,381,1397,179,219,178,1101,Commanche Peak,7755,1
3190,62,8,780,109,1448,227,223,130,2526,Commanche Peak,7756,1
2548,299,28,30,20,1103,132,217,219,1754,Commanche Peak,4703,2
2843,333,3,124,17,2694,212,235,161,2614,Rawah,4744,2
3025,113,2,300,51,451,222,237,151,1155,Rawah,7202,1
3212,355,13,666,73,2024,199,218,156,335,Commanche Peak,7790,1
2854,117,6,497,92,3550,231,234,136,6078,Rawah,4744,2
2584,225,3,90,6,825,216,242,163,1388,Commanche Peak,4704,3
2751,150,9,390,35,1740,232,240,139,2202,Rawah,4744,2
3168,184,11,124,10,466,223,247,157,1323,Rawah,7202,1
2949,16,15,134,4,5867,206,208,137,3469,Rawah,7102,2
3201,315,8,210,27,576,199,234,174,930,Neota,7201,1
3246,55,10,60,-4,1831,226,219,126,2704,Rawah,7201,1
3437,185,14,495,81,2790,222,249,157,1637,Commanche Peak,7756,1
3837,12,12,1022,61,4595,207,215,143,2658,Commanche Peak,8776,7
3523,293,5,309,109,2952,205,239,173,1875,Rawah,8776,1
2774,59,8,247,7,2140,227,223,130,1214,Rawah,4744,2
3070,284,7,85,3,2873,200,240,179,1403,Commanche Peak,7202,2
2973,54,10,216,25,4073,226,218,124,2021,Rawah,7202,2
3128,147,5,190,15,2105,227,239,147,2334,Commanche Peak,7756,2
2962,117,3,300,45,5332,225,236,146,2475,Rawah,7746,2
3443,85,35,752,209,2054,245,159,13,1734,Rawah,8776,1
2778,52,6,466,61,685,223,227,140,2591,Rawah,7745,2
2919,68,8,579,174,1124,229,223,127,1442,Commanche Peak,7756,2
2988,315,4,379,16,5301,208,236,167,6449,Rawah,7102,2
2776,150,8,361,46,2766,230,240,142,1922,Commanche Peak,4704,2
2988,83,14,95,16,5086,239,215,104,6134,Rawah,4744,2
3263,139,20,400,39,1319,245,230,104,2349,Rawah,7745,1
2888,145,10,212,23,3189,234,239,135,2160,Rawah,7745,2
2953,325,15,150,27,1570,181,222,180,1574,Commanche Peak,7757,2
3113,356,3,323,39,1213,214,234,157,1318,Commanche Peak,7202,1
2969,5,13,277,61,4245,203,214,148,2257,Rawah,7746,2
2986,276,15,371,9,4767,180,242,202,210,Rawah,7745,2
3221,321,6,30,3,1956,204,234,169,1789,Neota,7202,2
2716,316,33,402,93,1032,118,193,206,1136,Commanche Peak,7757,2
3226,284,7,582,106,3228,200,240,179,1006,Commanche Peak,7756,1
2975,60,8,443,36,2613,226,224,132,2287,Rawah,7745,2
3130,134,18,242,38,134,245,229,106,4106,Neota,7201,2
3042,23,10,175,12,1682,214,218,139,1131,Commanche Peak,7755,1
3214,344,4,488,30,800,211,233,160,1830,Commanche Peak,7755,1
3155,137,10,175,12,914,236,236,131,2161,Neota,7202,1
2803,96,14,30,7,591,242,218,103,721,Rawah,7202,2
2936,249,14,451,36,5566,189,250,198,3978,Rawah,7745,2
2972,38,8,67,13,4858,220,222,137,4727,Rawah,7745,2
2609,83,12,283,57,1276,237,219,112,1423,Commanche Peak,4704,2
2831,346,4,0,0,1184,212,233,159,2274,Commanche Peak,7755,1
3057,331,26,457,275,2635,150,199,182,1530,Commanche Peak,4758,2
3307,351,11,255,104,4840,201,222,159,180,Rawah,8771,1
2846,48,22,300,165,323,222,188,90,1461,Rawah,7746,2
2995,69,12,30,4,201,232,217,115,1337,Commanche Peak,7700,2
2114,338,15,306,110,376,187,218,170,674,Cache la Poudre,4703,3
3368,9,22,342,37,1652,189,189,131,5079,Neota,7201,1
3017,272,13,390,74,5880,186,244,197,1772,Rawah,7745,1
2750,18,6,371,27,2306,216,227,149,6109,Rawah,4744,2
3027,336,15,30,9,1773,187,219,171,1939,Rawah,7745,1
3153,142,17,384,62,309,242,234,115,3656,Neota,7201,2
3074,149,18,108,-25,875,240,236,119,1500,Rawah,7201,1
3249,162,7,150,25,1369,227,242,148,2700,Rawah,7201,1
3126,16,8,433,-2,3303,213,223,146,4698,Rawah,7102,1
2849,252,35,774,466,853,124,239,238,2032,Commanche Peak,7710,2
3484,37,23,824,269,2486,213,184,97,1812,Rawah,8776,1
3000,156,10,85,5,2155,232,242,141,4063,Rawah,7202,1
2872,325,10,30,-1,1680,196,230,173,2274,Commanche Peak,7202,1
2872,178,5,42,-3,1412,223,243,155,2716,Commanche Peak,4758,2
3356,133,8,42,-5,4537,233,236,135,4348,Commanche Peak,7202,7
3572,6,6,277,79,1718,212,227,153,1452,Neota,8776,7
2555,94,4,469,18,1036,225,234,144,1177,Commanche Peak,2703,3
2922,12,7,516,55,4009,213,226,150,5568,Rawah,7745,2
3042,288,5,446,46,1154,207,239,171,1774,Commanche Peak,7756,2
2739,306,8,390,44,1266,198,236,178,1922,Commanche Peak,4704,2
2530,219,42,127,99,1839,139,238,203,335,Commanche Peak,2705,3
2995,36,17,67,15,1153,217,202,115,532,Commanche Peak,7700,1
2658,125,22,134,26,255,251,218,84,569,Rawah,7746,2
3311,315,30,366,29,2135,127,200,205,3071,Rawah,8772,1
3348,353,22,85,28,2498,177,196,153,564,Commanche Peak,8772,7
2682,17,34,180,39,1124,172,149,95,1813,Commanche Peak,7757,2
3030,230,18,108,-6,2185,190,253,197,433,Commanche Peak,7756,2
3139,198,18,376,66,1884,211,253,170,782,Rawah,7745,1
2873,45,9,390,48,2097,223,220,131,2282,Rawah,7745,2
3054,320,16,134,43,1717,177,223,186,2037,Rawah,7745,1
3254,333,14,525,157,3354,186,221,174,3412,Commanche Peak,8776,2
3127,229,4,150,9,2227,213,244,168,2047,Commanche Peak,7756,2
3001,12,10,437,82,4970,210,220,146,5945,Rawah,4744,2
2770,358,21,283,85,2589,182,196,148,2106,Rawah,7745,2
2794,52,10,247,27,2260,226,218,125,1294,Rawah,4744,2
3239,64,21,361,126,1130,234,192,81,2003,Rawah,7745,2
3003,79,12,417,74,1894,236,217,110,1708,Commanche Peak,7756,2
2635,34,22,67,16,2016,211,185,101,914,Commanche Peak,4703,2
2688,318,22,124,39,2010,158,214,194,2287,Commanche Peak,4703,6
3387,80,39,210,187,2697,238,141,0,454,Commanche Peak,8772,7
2987,52,8,90,-2,2807,225,222,131,1774,Commanche Peak,7201,1
3049,207,7,228,35,2147,215,247,167,1443,Commanche Peak,7756,2
2977,180,2,150,2,2684,220,240,157,1889,Rawah,7745,1
3178,129,10,484,3,3909,237,234,127,4282,Rawah,7745,1
2665,189,5,108,22,1500,220,243,159,6504,Rawah,7745,2
2818,0,5,228,23,3198,212,230,156,6156,Rawah,4744,2
2457,250,6,497,101,769,208,244,174,1221,Cache la Poudre,2717,6
2813,219,28,85,36,3162,176,253,199,1482,Commanche Peak,2705,2
2786,99,9,108,13,2125,235,228,123,2760,Rawah,7746,2
3600,52,17,886,188,2672,226,202,103,1415,Rawah,8776,1
3132,5,15,120,22,1855,200,210,145,2669,Commanche Peak,7756,1
3213,30,8,391,86,2241,218,223,140,3392,Commanche Peak,7755,1
3289,334,25,85,26,924,155,198,178,1395,Neota,8772,2
2863,135,8,497,42,3738,233,237,135,6004,Rawah,4744,2
3429,41,28,810,214,2445,211,167,75,1945,Rawah,8776,1
2899,102,10,335,-28,582,237,227,120,1899,Rawah,7745,2
3187,24,9,735,75,1892,215,220,141,2452,Commanche Peak,7755,1
3080,10,18,700,164,4353,197,201,137,4152,Rawah,7745,1
2879,315,18,108,3,2671,169,222,192,1387,Commanche Peak,7757,2
3044,109,19,170,59,3723,249,215,87,2535,Rawah,7746,2
3047,117,14,330,36,1173,243,227,110,912,Rawah,7745,2
2245,346,20,360,109,684,176,203,163,95,Cache la Poudre,4703,6
3264,323,15,457,134,3668,181,224,182,1973,Commanche Peak,7755,1
3306,101,15,234,45,1084,244,218,99,1205,Commanche Peak,8772,1
3190,147,11,30,0,1226,235,239,133,1543,Rawah,7745,1
2705,185,17,242,105,1855,221,250,156,1443,Commanche Peak,2705,2
3142,180,18,1176,195,3078,224,248,150,1774,Commanche Peak,7757,2
3237,81,10,319,32,3209,233,223,121,4618,Rawah,8772,1
3194,270,14,124,30,1732,184,244,199,2334,Commanche Peak,7757,1
2734,228,22,120,6,1608,183,254,201,1289,Commanche Peak,2705,2
2973,28,11,124,21,1666,216,216,135,1973,Commanche Peak,7756,2
3012,309,3,306,36,5227,211,237,165,1294,Rawah,7745,2
3252,143,7,408,61,5673,231,239,140,2925,Rawah,7745,2
2960,305,15,228,15,1660,176,230,194,85,Commanche Peak,7202,2
2741,109,19,247,109,277,249,214,85,541,Rawah,7746,5
2682,320,11,0,0,1421,191,229,178,1385,Commanche Peak,7102,6
2688,63,27,0,0,108,232,173,56,1471,Rawah,7202,2
3250,127,14,671,59,3747,243,230,113,2373,Rawah,8771,1
3364,325,11,331,53,1515,192,228,175,2030,Commanche Peak,7756,1
3177,107,13,371,61,2203,241,224,110,2914,Commanche Peak,7700,1
3025,229,10,120,33,1194,205,250,181,1910,Commanche Peak,7756,1
2697,117,11,234,48,2268,238,230,121,2133,Commanche Peak,4703,6
2926,5,17,511,57,2219,196,205,144,1736,Commanche Peak,7755,2
2998,92,6,361,80,2526,230,231,135,1714,Commanche Peak,7756,2
2887,22,3,0,0,4232,218,233,153,2736,Rawah,7202,1
3100,157,7,120,0,6984,228,241,146,2591,Rawah,7745,2
3098,149,21,228,83,537,242,233,109,1140,Commanche Peak,7757,2
2983,56,5,255,45,3750,223,229,141,2707,Rawah,7745,2
2732,106,3,443,62,1397,226,235,145,1620,Rawah,7202,2
3044,321,3,760,177,6039,211,236,164,3675,Rawah,7745,2
3203,141,15,268,-12,1057,241,235,120,2571,Rawah,7201,1
2932,45,6,67,6,4817,222,227,141,6257,Rawah,7102,2
2625,88,14,247,48,1273,240,217,105,1463,Commanche Peak,4704,2
2832,107,15,0,0,4843,244,221,102,95,Rawah,7746,1
2417,359,18,297,134,404,191,204,149,1008,Cache la Poudre,4704,2
2813,24,10,182,1,2604,215,218,140,3743,Rawah,7202,2
3183,325,10,134,15,4311,196,230,173,579,Commanche Peak,7202,1
3221,103,15,469,108,1084,244,220,101,1931,Rawah,7745,1
3198,66,15,170,-2,3237,233,210,105,4872,Rawah,7745,1
2740,90,10,30,0,1387,236,224,118,2337,Rawah,7202,5
3135,107,26,108,36,1301,253,198,55,2266,Rawah,7746,1
3213,1,16,0,0,2992,194,207,148,4161,Rawah,7202,1
3015,86,3,108,-4,4257,224,234,145,1113,Rawah,7745,2
3173,4,9,1248,170,3001,208,222,151,2001,Commanche Peak,7756,2
2929,29,19,42,17,2616,210,195,115,1907,Commanche Peak,7757,1
2974,12,17,30,-2,2461,200,203,136,1855,Commanche Peak,7102,2
2994,122,25,510,167,1034,253,211,70,641,Rawah,7746,2
3450,173,16,911,101,3448,229,246,144,1090,Commanche Peak,8707,7
3235,94,15,382,76,713,242,217,101,900,Commanche Peak,8772,7
3217,129,14,404,126,5160,242,231,116,1679,Rawah,7745,1
3264,107,38,339,102,3862,252,168,7,2486,Rawah,8772,1
2727,357,23,120,16,1209,177,191,146,1809,Commanche Peak,7700,2
3245,189,28,277,100,2577,209,248,155,1045,Commanche Peak,7757,1
3186,358,27,258,117,4101,167,180,141,899,Rawah,7745,1
3186,56,13,201,10,1567,228,213,116,1602,Commanche Peak,7755,1
3072,343,5,150,3,2135,210,232,161,2197,Commanche Peak,7756,2
3038,6,12,127,18,3930,205,216,148,2291,Rawah,7745,2
2419,58,20,60,27,417,230,193,87,446,Cache la Poudre,4703,6
2959,325,11,90,13,1908,191,227,176,1112,Rawah,7745,1
2831,330,16,67,17,3576,181,220,177,6042,Rawah,7745,2
3169,175,15,365,34,2260,227,247,147,824,Rawah,7201,1
2971,100,12,95,9,1448,240,223,111,2037,Rawah,7201,2
2753,203,8,30,-8,1550,216,247,166,1060,Commanche Peak,7202,1
3203,50,4,0,0,2773,222,231,145,2678,Rawah,7745,1
3049,98,7,175,18,551,231,231,132,1215,Commanche Peak,7202,2
3081,294,11,330,86,2609,188,237,189,1478,Commanche Peak,7756,2
2916,113,21,335,111,2793,250,214,82,1124,Commanche Peak,4703,2
2945,58,15,283,62,5884,230,208,108,4417,Rawah,7745,2
2180,115,27,67,31,153,254,202,56,540,Cache la Poudre,2702,3
2541,93,4,30,0,2628,226,233,142,2424,Commanche Peak,7102,2
3205,80,9,108,10,2894,233,223,122,5060,Rawah,7745,1
3114,328,13,60,7,511,188,224,175,900,Neota,7202,1
3231,288,7,42,5,5833,201,240,178,1448,Rawah,7201,1
3192,33,10,537,13,2135,218,219,136,1075,Commanche Peak,7755,1
2635,342,26,67,23,1477,159,192,166,1019,Commanche Peak,7700,2
3147,49,9,256,38,5134,224,220,130,3071,Rawah,7201,2
2916,357,15,60,21,3422,196,212,153,1832,Rawah,7745,2
2764,40,33,216,69,1822,203,149,59,872,Commanche Peak,7757,2
2631,343,22,85,27,1833,170,200,165,2753,Commanche Peak,4703,6
2826,109,19,408,77,1676,248,216,88,702,Commanche Peak,7755,5
2744,134,23,42,14,3464,249,223,89,1476,Rawah,7745,2
3057,26,7,212,38,2400,217,225,144,1836,Commanche Peak,7756,1
2896,114,11,124,19,664,240,229,118,1922,Rawah,7745,2
3213,325,15,684,76,2081,182,223,180,642,Commanche Peak,7756,1
2900,113,13,192,47,3355,241,227,113,2724,Rawah,7745,2
2874,256,12,0,0,2614,191,248,195,2274,Commanche Peak,7201,1
3337,17,13,192,37,2151,209,213,139,1722,Commanche Peak,7755,1
2767,264,28,42,17,1205,140,240,231,1426,Commanche Peak,4758,2
2996,95,6,395,59,4268,229,231,136,2048,Rawah,4744,2
3342,53,17,484,108,1680,227,201,102,2148,Rawah,8772,1
2944,28,17,85,18,2047,211,201,122,2265,Commanche Peak,7756,1
2863,93,4,234,-1,1062,226,233,142,2591,Commanche Peak,7756,2
3235,81,8,240,19,636,231,226,128,1846,Rawah,7202,1
2824,19,17,201,64,1440,206,203,130,2613,Commanche Peak,4704,2
3233,193,9,313,31,2522,220,247,162,1358,Commanche Peak,7202,1
3282,101,11,424,58,1291,239,225,115,2270,Rawah,7745,1
2366,119,19,30,-5,618,249,220,91,1008,Commanche Peak,6101,6
3006,328,13,350,87,2877,188,224,175,1419,Commanche Peak,7756,2
2399,346,27,437,209,1273,156,185,160,361,Cache la Poudre,4703,3
3168,328,17,30,16,3224,176,218,180,2322,Commanche Peak,7755,1
3021,356,11,0,0,1851,203,221,156,1443,Commanche Peak,7103,1
3338,329,10,335,11,5136,197,229,171,3210,Commanche Peak,8771,7
2831,101,10,60,7,5454,236,227,121,4645,Rawah,7745,1
2798,286,26,67,46,3573,139,229,225,5864,Rawah,7745,1
3252,203,8,450,50,2483,216,247,166,1458,Commanche Peak,7755,2
3076,267,15,134,18,1316,181,245,202,2563,Commanche Peak,7757,1
3010,294,6,382,78,2896,204,239,174,1371,Commanche Peak,7756,2
2545,349,18,30,10,150,184,207,160,1714,Rawah,7745,2
2919,58,38,212,111,1261,216,134,17,940,Commanche Peak,7757,2
2536,310,27,150,70,700,138,211,208,553,Commanche Peak,4703,6
3071,54,20,720,11,1398,227,192,89,2107,Commanche Peak,7757,1
2945,153,14,313,-6,4158,236,240,132,5757,Rawah,7745,2
3183,337,14,134,23,1008,189,221,170,1276,Rawah,7745,1
3133,52,3,127,4,2641,221,233,149,1044,Rawah,7202,1
2305,292,29,277,89,738,125,219,227,1095,Cache la Poudre,4703,6
2604,157,5,30,6,470,226,241,149,6025,Rawah,7745,2
3082,297,21,67,27,1826,157,228,210,342,Commanche Peak,7202,1
3141,65,11,285,33,5421,230,218,119,1020,Rawah,7745,2
2624,20,6,190,12,726,216,227,148,1001,Rawah,4744,2
3044,28,21,404,122,4817,207,190,111,3227,Rawah,7745,1
3019,85,14,124,31,2102,240,215,102,2789,Commanche Peak,7202,1
3132,106,10,150,-7,1279,237,228,122,1158,Rawah,7745,2
3087,21,26,150,11,1234,194,177,109,959,Rawah,7201,1
3174,290,14,446,62,1489,179,237,198,2365,Commanche Peak,7757,1
3008,76,10,134,23,2825,233,220,118,6491,Rawah,7745,1
3079,302,25,150,45,2947,143,219,213,2552,Rawah,7700,1
2942,351,16,319,14,1867,190,212,158,2876,Commanche Peak,7756,2
2732,105,3,212,16,1597,224,236,147,2214,Rawah,4744,2
3090,62,23,240,49,1146,232,185,73,1338,Commanche Peak,7757,1
2836,38,18,180,60,2613,217,198,111,2866,Rawah,4744,2
3063,77,23,170,50,4723,242,191,67,361,Rawah,7746,2
3089,30,8,295,8,2746,218,223,141,2888,Commanche Peak,7755,2
3204,225,3,30,-2,964,215,242,164,2452,Commanche Peak,7202,2
3087,20,14,1072,218,2701,209,210,135,1426,Commanche Peak,7700,2
3111,163,10,531,19,5155,230,243,145,1528,Rawah,7745,1
3398,303,19,1142,295,3946,164,227,202,2544,Commanche Peak,7709,2
3101,211,18,255,28,1782,203,254,181,659,Rawah,7201,1
2201,336,20,0,0,1209,173,209,173,573,Cache la Poudre,4703,3
2708,272,5,170,35,2112,205,242,175,4477,Rawah,4744,2
2956,4,11,190,69,2040,205,219,150,2353,Commanche Peak,7757,2
2977,349,4,30,5,5543,213,233,158,2215,Rawah,7202,1
3155,146,12,404,91,5583,237,238,130,1475,Rawah,7745,1
3193,51,6,459,117,1291,223,227,139,1770,Commanche Peak,7757,2
3132,108,8,175,32,3746,233,232,130,4992,Rawah,7745,1
2834,264,18,443,114,362,172,245,211,1926,Commanche Peak,4703,2
2984,48,7,247,8,1566,223,224,136,674,Commanche Peak,7756,2
2978,121,13,446,6,6314,242,228,113,3018,Rawah,7746,2
3222,40,11,752,105,1048,221,216,129,2003,Commanche Peak,7201,1
2738,130,4,150,15,2263,226,237,146,6752,Rawah,4744,2
2697,3,14,30,9,1374,200,213,149,1906,Commanche Peak,7757,2
3094,150,9,234,24,1940,233,240,138,633,Commanche Peak,7756,2
3247,73,15,216,33,1203,237,209,100,1590,Rawah,7202,1
3138,7,10,371,31,5622,208,220,149,752,Rawah,7745,1
2755,8,14,170,43,1273,202,211,144,2227,Rawah,7745,2
3157,18,25,300,81,1073,192,179,114,967,Rawah,7201,1
2864,36,4,162,15,2812,219,230,148,2657,Rawah,4744,2
3031,183,8,671,59,5650,222,246,157,6428,Rawah,7745,2
2900,45,4,525,84,3765,221,231,146,3200,Rawah,4744,2
2540,26,22,30,13,1198,204,188,112,1805,Commanche Peak,4758,2
3167,65,19,553,251,1961,234,197,87,2646,Commanche Peak,7757,1
2969,181,30,228,-11,3012,215,243,139,1090,Commanche Peak,4758,2
3070,4,4,201,3,5260,215,232,155,2527,Rawah,7202,1
3256,72,6,518,77,4242,227,228,136,2729,Rawah,7745,1
3209,76,14,601,104,1031,236,214,106,2018,Rawah,7745,2
2176,245,29,376,133,417,148,247,226,933,Cache la Poudre,2702,3
3156,297,25,210,151,713,143,223,216,2268,Rawah,7746,2
3093,33,8,30,2,3776,219,222,139,295,Commanche Peak,7202,1
3240,304,20,0,0,5370,161,226,203,242,Rawah,8771,2
3027,161,19,474,164,6503,235,241,128,3886,Rawah,7746,2
2829,260,28,85,8,990,140,241,232,1260,Commanche Peak,4758,2
2713,5,18,360,-34,1425,195,203,142,1814,Rawah,7746,2
3214,351,6,85,-8,4226,210,230,159,1120,Rawah,7201,1
3039,145,31,497,262,892,245,217,75,1072,Rawah,7746,2
2851,42,12,242,35,3314,222,213,125,2940,Rawah,4744,2
2592,91,32,134,72,1691,249,171,25,957,Commanche Peak,2704,3
3146,175,19,1077,171,3172,227,246,142,2021,Commanche Peak,7757,2
3086,54,7,42,4,1182,224,225,136,960,Commanche Peak,7202,1
3221,45,4,0,0,5821,221,231,147,1082,Rawah,7201,1
3164,263,11,30,2,1736,193,246,192,2271,Commanche Peak,7202,1
2843,40,4,430,49,2015,220,231,148,1945,Rawah,7745,2
3049,33,13,607,233,540,217,211,127,927,Commanche Peak,7757,2
3159,343,6,402,6,1706,207,230,162,481,Commanche Peak,7202,1
2929,34,18,60,-2,4414,215,199,114,1852,Rawah,7746,2
2834,280,24,592,73,1982,148,235,223,1921,Commanche Peak,4758,5
2839,144,4,30,0,1374,226,239,147,1400,Commanche Peak,7202,1
2748,91,11,42,7,1703,237,223,117,752,Rawah,7102,2
3191,297,24,216,17,3510,146,224,215,1920,Rawah,7700,1
3209,354,4,0,0,3173,212,232,157,4086,Rawah,7202,1
3300,291,4,216,33,5588,208,239,169,499,Rawah,8771,1
2821,224,32,201,135,2072,162,250,208,1080,Commanche Peak,4758,2
3005,79,14,108,16,983,237,215,106,2792,Rawah,7745,2
3145,10,7,277,-32,870,213,227,151,997,Neota,7201,1
2992,352,18,847,194,2952,185,205,156,967,Commanche Peak,4703,2
3028,279,24,270,41,892,147,235,224,2686,Rawah,7745,1
2653,273,18,0,0,1489,171,242,210,871,Commanche Peak,7757,5
2486,324,7,180,43,301,203,233,169,1825,Cache la Poudre,2717,3
3060,69,19,170,30,4843,236,200,88,2779,Rawah,7745,1
3177,195,7,270,45,1045,219,246,162,1812,Commanche Peak,7756,2
2882,164,10,234,49,3820,230,243,145,3434,Rawah,4744,2
2984,186,17,872,184,2700,220,250,157,1436,Commanche Peak,7757,2
2945,318,11,342,-80,474,190,230,179,882,Commanche Peak,7755,1
2695,52,8,150,20,2151,225,222,131,5052,Rawah,4744,2
2752,202,19,150,5,1443,208,253,173,1440,Commanche Peak,2705,2
2760,70,7,306,2,2463,228,226,132,6069,Rawah,4744,2
3129,14,21,342,22,1560,196,192,127,1667,Commanche Peak,7757,2
3248,353,28,684,132,1302,162,180,148,1544,Commanche Peak,8772,7
3034,129,9,0,0,2778,236,235,129,457,Rawah,7746,2
2716,145,6,379,5,875,228,239,144,1899,Rawah,4744,1
3372,85,10,42,2,2568,235,222,118,1273,Commanche Peak,8772,7
3025,120,4,313,5,1530,226,236,145,1206,Commanche Peak,7756,2
3023,118,4,240,38,2003,226,236,145,1452,Commanche Peak,7756,2
3553,105,29,882,268,2366,254,189,41,1357,Rawah,8776,1
3073,124,16,503,78,2596,245,227,106,2821,Commanche Peak,7757,2
3084,73,7,67,5,5076,229,226,131,2084,Rawah,7202,2
2764,222,12,175,51,366,205,251,181,2208,Commanche Peak,4703,2
2826,344,13,277,28,1806,194,219,164,1440,Rawah,4744,2
2570,7,17,0,0,1131,197,204,141,1441,Commanche Peak,7102,6
3188,30,27,339,125,1170,201,170,92,426,Rawah,7201,1
2712,240,7,247,45,1112,208,246,176,1710,Rawah,4744,2
3223,40,12,90,9,362,221,214,126,907,Neota,6101,2
2815,172,25,446,149,2081,227,242,131,2033,Commanche Peak,4703,2
3095,92,15,212,19,2673,242,216,99,2958,Commanche Peak,7756,2
3256,193,3,391,22,295,219,242,159,785,Commanche Peak,7756,1
2926,315,17,67,14,1451,172,223,191,1563,Commanche Peak,7757,2
2646,54,13,285,0,1110,227,212,116,162,Rawah,7201,2
3237,107,21,390,47,1320,250,210,77,1371,Rawah,7745,1
2545,115,4,0,0,566,227,236,144,1180,Rawah,4201,2
3193,135,19,85,20,1621,246,229,104,2742,Rawah,7746,2
2148,123,27,270,98,330,253,208,64,351,Cache la Poudre,2703,6
2935,303,40,218,76,1652,82,186,227,1126,Commanche Peak,7757,1
2931,107,11,60,7,4671,239,226,116,2047,Rawah,7202,5
3335,106,17,510,56,1357,247,216,92,2468,Commanche Peak,7756,1
2437,48,27,255,-11,752,218,171,71,755,Cache la Poudre,4703,3
3044,357,13,313,53,2960,199,216,154,5948,Rawah,7745,2
2843,15,8,30,-1,2986,213,223,147,4073,Rawah,7202,2
2861,69,23,309,82,3341,237,188,70,745,Commanche Peak,7756,2
3233,139,19,180,19,930,245,231,107,2512,Commanche Peak,7202,2
2920,118,21,285,93,1112,251,216,82,390,Rawah,7746,5
3162,41,14,30,0,2701,221,209,121,1765,Commanche Peak,7755,1
3103,243,15,319,67,3167,189,251,198,601,Commanche Peak,7756,2
2965,110,17,604,186,808,246,220,97,1385,Rawah,7745,2
2793,77,13,60,11,2258,236,216,110,3274,Rawah,7745,1
2979,332,14,67,14,295,187,222,174,824,Rawah,7201,1
2972,253,11,616,66,5731,194,248,191,3822,Rawah,7745,2
3040,352,8,285,18,2864,206,226,158,1269,Commanche Peak,7756,1
3207,149,11,430,67,793,234,240,135,2512,Rawah,7201,1
2919,133,25,153,77,5325,250,219,81,511,Rawah,7746,2
2922,58,6,30,3,4922,224,228,138,2483,Rawah,7745,1
2741,112,17,630,117,1442,247,220,97,785,Rawah,7202,2
2839,297,9,216,12,1489,195,237,182,1323,Commanche Peak,7756,2
2604,127,18,192,59,1718,247,225,98,1772,Commanche Peak,2705,3
2801,73,7,481,17,1746,229,226,131,1061,Rawah,4744,2
2604,40,12,42,0,2012,221,213,125,2171,Commanche Peak,2703,6
3001,228,14,700,88,5769,199,252,188,3629,Rawah,7745,2
2837,65,11,150,36,2947,230,218,120,2214,Rawah,7745,2
3174,228,11,30,-4,3013,204,250,183,1065,Commanche Peak,7202,1
2609,56,5,342,-2,706,224,228,140,859,Rawah,4744,2
2900,324,13,234,54,3126,188,226,178,2288,Rawah,7745,2
2972,327,14,300,56,1188,184,223,178,2975,Rawah,7201,1
2862,3,19,480,111,1082,190,199,143,2640,Commanche Peak,7757,2
2976,140,12,30,0,1543,238,236,126,1851,Commanche Peak,7756,2
2853,86,18,300,91,1655,243,206,85,1717,Commanche Peak,7757,2
2404,218,10,0,0,750,209,250,177,1072,Commanche Peak,2703,3
3271,80,9,582,128,488,233,223,122,1019,Commanche Peak,8772,7
3025,336,12,108,15,2002,193,223,170,1291,Commanche Peak,7201,1
2838,236,22,366,198,1590,177,253,208,1383,Commanche Peak,2705,2
2952,344,9,470,55,4065,203,226,162,5507,Rawah,4744,2
3068,11,26,466,8,1201,183,179,124,2107,Commanche Peak,7757,2
