Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2404,218,10,0,0,750,209,250,177,1072,Commanche Peak,2703,3
2612,45,11,270,-9,433,223,217,127,1380,Rawah,7102,2
2828,36,6,124,1,785,220,226,143,421,Commanche Peak,7756,1
3229,28,8,30,1,2030,217,223,141,192,Commanche Peak,8703,7
2988,261,6,626,92,5584,206,243,176,4245,Rawah,7745,2
2867,347,33,150,47,162,139,167,154,938,Rawah,7746,1
2985,90,1,270,33,4385,221,236,151,5448,Rawah,4744,2
3415,83,8,752,136,2037,232,226,127,1693,Rawah,8703,7
2858,331,19,108,37,4914,173,214,178,313,Rawah,7745,2
2024,258,33,42,19,234,124,237,239,300,Cache la Poudre,2706,3
2629,283,20,30,2,1182,162,237,213,2467,Rawah,7745,2
2908,43,11,60,-1,4338,222,215,126,3012,Rawah,7202,2
3345,126,13,571,-17,564,242,231,115,541,Neota,7756,1
2809,207,18,175,31,1920,205,254,178,2202,Commanche Peak,7702,2
2601,129,19,162,43,1200,247,226,99,492,Rawah,7746,2
2751,139,16,0,0,2197,243,233,114,853,Commanche Peak,7202,2
2831,21,21,371,65,2163,202,192,120,680,Commanche Peak,4703,2
2695,98,14,313,15,1261,242,220,105,3673,Rawah,4744,2
2975,31,4,350,88,3963,219,230,148,2462,Rawah,7746,2
2691,224,26,309,73,3036,177,253,203,1833,Commanche Peak,4758,2
3171,193,12,256,28,4358,218,250,164,874,Rawah,7746,1
2868,215,15,150,13,2280,204,253,182,2355,Commanche Peak,6102,2
3257,77,12,124,-7,3551,235,218,113,3599,Rawah,8771,7
2853,196,8,30,4,2647,219,247,163,2106,Rawah,7745,2
2854,187,17,242,106,1800,220,250,157,1061,Commanche Peak,4758,2
3121,274,18,553,-17,2014,169,242,211,633,Commanche Peak,7757,1
2952,54,4,85,0,4609,222,231,144,2290,Rawah,7202,5
3104,337,32,391,123,277,132,177,173,1292,Commanche Peak,7700,1
3171,154,26,124,14,1218,240,232,105,892,Commanche Peak,8772,2
2973,127,22,430,146,1130,250,219,84,540,Rawah,7746,1
2934,259,8,108,15,1034,200,245,184,531,Commanche Peak,7202,2
3197,152,14,484,65,361,236,240,131,895,Commanche Peak,7756,1
3198,196,16,408,47,2442,214,252,167,964,Rawah,7745,1
3215,72,3,150,-4,4649,223,233,146,1704,Rawah,7202,1
3057,51,13,218,56,2173,226,212,118,2797,Commanche Peak,7757,1
2978,50,15,295,-16,4545,226,206,110,2301,Rawah,7745,2
3236,198,10,696,22,552,217,249,166,2580,Commanche Peak,4758,2
2893,159,6,454,77,3608,226,241,149,3184,Rawah,4744,2
3182,28,10,228,45,1566,216,217,136,182,Rawah,7201,1
3034,326,7,124,19,3363,203,232,168,1765,Rawah,7745,2
3019,107,5,30,1,1756,229,234,139,1736,Rawah,7202,2
3296,219,9,201,1,1279,210,249,175,1328,Commanche Peak,7756,1
3144,164,4,175,10,4279,224,241,152,1723,Rawah,7202,1
3283,279,10,120,18,5522,194,242,187,379,Rawah,8771,2
3285,100,8,648,124,1289,234,229,127,1717,Neota,7700,1
3290,2,11,674,129,1195,205,219,151,1794,Neota,7700,1
2879,60,16,351,100,3367,231,206,103,684,Commanche Peak,7756,2
3085,0,2,319,31,3089,216,234,156,1486,Commanche Peak,7756,2
3420,233,20,518,-32,1634,184,253,202,3778,Neota,7757,1
2965,31,14,120,6,4808,216,209,127,4644,Rawah,7202,1
2671,187,29,108,58,2121,209,246,150,484,Commanche Peak,2705,3
3229,130,7,30,-1,2357,233,236,136,566,Commanche Peak,7201,7
2972,39,16,190,55,2165,219,203,115,2148,Commanche Peak,7756,1
3400,71,13,90,-8,3928,234,214,110,2781,Commanche Peak,8772,7
3062,295,18,150,20,1584,166,232,205,342,Commanche Peak,7756,2
2815,25,19,192,44,830,207,196,119,577,Commanche Peak,7755,2
2794,34,23,192,21,1899,209,182,98,2413,Rawah,4744,2
2794,184,18,108,31,3727,221,249,154,1342,Rawah,7746,2
2826,27,25,272,140,1708,201,178,102,932,Commanche Peak,7757,2
2131,8,22,120,33,361,189,191,134,335,Cache la Poudre,4703,6
3747,327,16,930,301,5248,181,221,179,3358,Commanche Peak,8776,7
3004,34,20,360,83,2173,213,193,108,2274,Commanche Peak,7700,1
3162,106,14,228,30,6535,243,223,107,1931,Rawah,7745,1
3151,244,13,95,14,2145,193,250,194,812,Commanche Peak,7756,1
3057,193,4,706,53,5933,219,243,160,3963,Rawah,7745,2
3135,133,32,382,119,3337,251,204,54,1958,Commanche Peak,7757,1
3048,40,7,210,-12,918,221,224,138,858,Rawah,7745,1
2878,233,21,180,52,1065,181,253,204,1742,Commanche Peak,2705,2
2422,57,24,134,35,541,228,183,75,582,Commanche Peak,4703,2
3276,291,19,335,94,4311,164,234,209,2385,Commanche Peak,8772,7
2484,47,31,255,77,1351,213,156,57,607,Commanche Peak,4703,3
3085,202,24,108,35,2554,201,253,175,1050,Commanche Peak,7202,2
2861,104,6,60,6,2991,230,233,136,2656,Rawah,7745,1
2286,37,20,384,144,865,216,193,105,1041,Cache la Poudre,4703,3
2922,345,13,277,32,4343,195,220,163,5842,Rawah,4744,2
3213,80,12,417,98,5086,236,219,113,2613,Rawah,7201,2
2647,79,10,85,9,2431,233,223,121,841,Commanche Peak,4703,2
2959,315,2,371,14,4430,213,237,162,5723,Rawah,4744,2
3177,285,5,150,1,4999,207,240,172,2508,Rawah,7101,1
2698,190,13,85,16,1503,220,249,161,3715,Rawah,4744,2
3200,72,9,0,0,2414,231,223,125,2609,Rawah,7745,1
3037,39,9,497,92,4331,221,220,134,1697,Rawah,7745,2
3203,343,11,379,108,5068,199,224,164,1991,Rawah,7745,1
2628,113,8,366,120,1533,234,232,129,1860,Commanche Peak,2703,3
3179,202,15,953,-90,4204,211,252,172,1443,Commanche Peak,7755,2
3087,286,27,90,46,725,134,227,228,2364,Rawah,7746,1
2486,317,11,242,78,540,190,230,180,1655,Cache la Poudre,2717,3
3031,60,24,382,163,1860,231,183,73,2663,Commanche Peak,7757,1
3142,86,12,0,0,4025,237,221,113,3154,Rawah,7202,1
3073,129,20,60,6,3276,249,223,93,2982,Rawah,7746,1
3141,28,6,162,-1,5311,218,228,146,2307,Rawah,7202,2
3368,78,12,295,36,2603,235,219,114,1595,Commanche Peak,8771,7
3083,232,16,234,45,1716,193,253,195,170,Commanche Peak,7756,2
2742,331,30,192,69,1410,137,188,182,1549,Commanche Peak,7700,2
3184,356,17,162,36,871,191,207,153,2001,Rawah,7202,2
3064,63,7,484,60,5741,227,225,132,4106,Rawah,7745,1
2037,86,42,120,97,150,239,135,0,319,Cache la Poudre,2702,3
2337,57,19,170,30,1020,229,196,92,108,Cache la Poudre,2717,3
2616,304,20,313,116,1869,159,225,204,792,Commanche Peak,4703,6
3014,77,12,335,59,3079,235,218,113,6329,Rawah,7745,1
3024,108,20,127,39,3738,250,212,81,2518,Rawah,7746,2
3143,18,11,402,54,3836,211,216,141,942,Rawah,7745,2
3084,102,17,212,39,4806,246,215,91,966,Rawah,7745,2
2942,306,11,0,0,1498,190,234,184,2282,Commanche Peak,7102,1
2965,335,10,330,20,4490,198,227,168,5702,Rawah,4744,2
3027,263,11,870,111,5989,193,246,192,3787,Rawah,7745,2
3057,121,14,418,58,5354,243,228,111,3266,Rawah,7746,2
2939,213,7,85,10,5326,214,246,168,2912,Rawah,7202,1
3266,165,14,30,6,4401,231,244,141,2252,Rawah,8771,1
2965,263,8,765,-10,5487,200,244,183,1867,Rawah,7745,2
2898,25,10,134,4,4839,215,219,140,1495,Rawah,7745,2
3418,63,18,190,15,3485,233,201,93,2647,Rawah,8708,7
3186,240,8,391,46,5932,206,247,179,2589,Rawah,7201,2
3222,5,9,306,23,420,209,223,152,1250,Neota,7202,1
2434,180,0,339,93,990,219,238,157,1374,Commanche Peak,2703,3
2742,65,11,150,25,2596,230,218,119,2135,Rawah,4744,2
2760,330,22,67,32,3354,162,207,182,1528,Rawah,7745,1
2922,280,19,175,46,875,163,238,213,726,Commanche Peak,7756,2
2999,107,31,150,43,726,254,187,36,2735,Commanche Peak,7757,1
3015,100,8,242,43,2270,234,229,127,2457,Commanche Peak,7756,1
2906,118,15,124,11,3135,244,226,106,1584,Rawah,7745,1
2404,319,33,361,153,644,120,191,202,443,Cache la Poudre,4703,3
2460,58,14,335,102,811,230,209,109,1233,Cache la Poudre,2717,6
2603,344,21,0,0,1024,173,203,165,2301,Rawah,6101,2
2292,100,19,150,78,1470,248,210,83,711,Cache la Poudre,2703,3
3313,343,19,255,31,2212,178,207,166,3013,Rawah,8772,1
2949,56,19,175,25,4607,228,195,92,1982,Rawah,7745,2
3435,309,12,212,18,5158,186,232,186,3990,Commanche Peak,8771,7
2931,45,12,201,18,3652,223,213,122,4492,Rawah,4744,2
3293,173,6,1050,177,2352,224,243,154,2220,Commanche Peak,7755,1
3170,188,2,792,94,1618,219,240,157,2642,Commanche Peak,7756,1
2975,13,13,558,16,4131,207,213,142,4526,Rawah,7745,2
3032,54,14,212,3,1719,228,208,111,1226,Commanche Peak,7755,1
3151,232,5,404,114,2183,211,245,171,1020,Commanche Peak,7756,2
3172,93,5,408,110,3969,227,233,140,912,Rawah,7745,2
2888,46,15,192,39,713,224,207,114,481,Commanche Peak,7755,2
3001,277,12,313,24,4722,188,242,194,150,Rawah,7745,2
2932,138,6,175,2,967,230,238,141,2287,Rawah,7202,2
3251,183,5,474,21,4576,221,243,157,858,Rawah,7745,2
2718,338,3,300,23,2223,214,235,160,4375,Rawah,4744,2
2870,152,4,295,108,3980,224,239,151,5397,Rawah,4744,2
3053,24,11,150,12,1874,214,215,136,1691,Commanche Peak,7202,2
2824,78,14,120,32,4236,237,213,104,5325,Rawah,7745,1
3176,207,17,90,27,1782,206,253,178,4260,Neota,7201,1
3345,331,12,30,6,1451,191,225,173,1681,Neota,8771,1
2894,78,13,120,30,3048,237,215,106,2563,Rawah,4744,2
3016,313,13,67,9,2760,186,230,184,2234,Commanche Peak,7700,1
3147,224,15,433,81,324,200,253,187,618,Commanche Peak,7756,2
3237,153,29,642,243,787,240,226,93,1507,Commanche Peak,7709,2
2938,28,15,67,12,2018,213,207,127,2295,Commanche Peak,7756,1
2623,10,15,150,39,1557,202,209,141,2894,Commanche Peak,4703,6
2856,305,9,42,5,1464,195,235,181,1321,Commanche Peak,7202,1
3129,121,13,201,10,3355,242,228,113,5049,Rawah,7102,1
3229,53,5,240,-12,6046,223,229,142,564,Rawah,7202,1
3517,83,13,240,24,1354,238,216,106,977,Neota,8776,7
3259,281,15,306,80,4646,177,240,203,3211,Rawah,7745,1
2361,79,21,90,20,391,242,196,74,811,Commanche Peak,2705,3
2889,92,17,537,171,2568,244,212,92,351,Commanche Peak,7755,1
3311,116,22,212,60,1836,252,212,76,2975,Rawah,8772,1
2850,263,33,134,79,2144,122,234,240,1333,Commanche Peak,4758,1
3006,40,12,108,15,2256,221,214,126,4189,Rawah,7745,1
2526,340,16,277,45,1321,184,214,169,1022,Commanche Peak,4703,3
2991,280,11,170,27,2773,190,241,191,711,Commanche Peak,7757,2
2599,119,12,108,23,1385,241,229,116,785,Rawah,7746,2
3409,345,27,366,164,942,158,188,162,1433,Neota,7757,7
2893,99,9,0,0,706,235,228,125,2644,Rawah,7202,1
2865,170,11,218,32,3772,228,245,148,3409,Rawah,4744,2
3131,337,7,408,34,1396,204,230,165,1112,Neota,7700,2
2919,158,8,60,5,3248,229,242,146,2402,Rawah,7745,2
2959,165,13,361,66,5234,231,244,142,4456,Rawah,7746,2
3218,342,9,641,74,6236,202,227,164,1325,Rawah,7745,1
3250,158,8,331,37,5716,229,242,145,1253,Rawah,7201,1
2823,119,13,192,52,931,242,228,112,324,Commanche Peak,7756,2
2892,308,6,216,11,1082,204,236,171,2283,Commanche Peak,7790,2
3177,323,29,268,86,4004,134,195,194,454,Commanche Peak,7700,1
3134,53,7,120,-9,1436,224,224,134,2234,Rawah,7202,1
2452,137,10,30,0,402,236,236,130,1310,Cache la Poudre,2717,6
2797,156,8,162,16,2929,229,241,145,2310,Rawah,4744,2
3114,158,19,384,114,601,237,239,123,1549,Commanche Peak,7201,2
3021,171,10,272,20,5543,227,245,150,1854,Rawah,7202,2
3194,202,3,418,10,1045,218,241,160,1914,Commanche Peak,7756,2
2639,88,17,30,-1,1699,243,209,89,216,Commanche Peak,4703,2
2881,328,8,30,5,451,202,231,169,2389,Rawah,7202,2
3113,111,11,90,5,5348,238,229,119,819,Rawah,7745,2
2985,25,12,216,0,4625,213,213,134,2714,Rawah,7745,2
2947,143,16,212,15,1681,241,235,119,664,Commanche Peak,7756,2
3102,16,10,390,85,1482,211,219,143,2741,Commanche Peak,7755,1
3175,321,3,0,0,5209,212,236,163,2516,Rawah,7101,1
3254,33,12,234,14,4397,218,214,131,1566,Rawah,7202,1
2819,5,8,216,48,1849,210,225,152,1879,Rawah,4744,2
3297,303,29,573,203,511,128,211,217,1048,Neota,8772,1
2724,5,23,212,108,1263,184,190,137,741,Commanche Peak,7757,2
2840,355,20,242,25,2314,183,201,152,1127,Commanche Peak,7757,2
2291,157,10,470,-2,1326,231,242,142,883,Cache la Poudre,2703,4
3057,82,14,576,118,1328,239,214,102,2200,Commanche Peak,7757,2
2492,35,30,228,86,997,200,159,76,1068,Commanche Peak,4703,6
2778,141,16,150,21,2096,241,234,118,3010,Rawah,4744,2
2969,179,15,459,48,1848,225,248,151,1968,Commanche Peak,7756,2
3260,147,22,404,95,1682,244,231,104,1426,Neota,7757,1
2852,210,22,108,39,1470,197,254,184,2182,Commanche Peak,4758,2
3022,121,1,150,0,3449,221,237,152,42,Rawah,7101,2
3290,274,10,323,95,5044,194,243,188,1194,Rawah,7745,2
2767,45,1,108,-2,1837,219,236,154,2779,Rawah,7745,5
2849,313,16,247,89,1766,175,226,191,1342,Commanche Peak,4758,2
2991,0,11,551,70,1919,204,220,153,871,Commanche Peak,7202,2
2772,319,9,60,6,2236,198,232,174,1107,Commanche Peak,7755,2
2728,334,10,60,18,1310,197,227,169,2215,Commanche Peak,4704,2
2975,316,17,277,-1,4583,174,224,189,216,Rawah,7745,2
3286,48,6,0,0,4414,223,226,139,3738,Commanche Peak,7202,1
2968,180,11,541,62,5601,224,247,154,2623,Rawah,7746,2
2560,309,15,30,13,895,177,229,192,1064,Commanche Peak,7700,6
3126,49,9,513,45,1733,224,221,131,2854,Commanche Peak,7756,1
2531,247,11,150,36,1127,198,248,189,964,Cache la Poudre,2717,2
2869,0,10,376,-14,1621,205,221,153,2995,Commanche Peak,7202,1
2926,127,10,30,4,4473,237,234,127,1899,Rawah,7745,2
2966,107,21,417,225,1917,250,211,79,666,Commanche Peak,4758,5
3378,298,10,402,88,1201,191,236,186,2976,Commanche Peak,7756,1
2627,334,27,67,42,2312,147,192,178,2358,Commanche Peak,7700,2
3036,42,12,780,115,1406,222,214,126,525,Commanche Peak,7756,1
2455,181,34,277,58,240,210,238,133,875,Commanche Peak,2703,3
2920,194,12,642,76,2659,218,250,164,1786,Commanche Peak,7702,5
2813,5,11,162,35,3045,205,218,149,4770,Rawah,7700,2
2879,121,4,0,0,1819,227,236,144,2359,Commanche Peak,6101,2
3002,348,11,30,10,1966,199,222,161,1302,Commanche Peak,7103,1
2748,338,15,361,102,2098,186,217,170,2162,Commanche Peak,4703,6
3244,323,9,120,19,1530,196,230,174,1008,Commanche Peak,8771,1
3266,215,16,424,129,870,202,254,183,4672,Neota,7756,2
2897,199,17,60,16,5162,211,253,170,1123,Rawah,7746,2
3156,127,5,350,46,1584,229,237,142,2429,Commanche Peak,7756,1
2698,184,10,212,25,1620,223,247,157,854,Rawah,4744,2
3437,245,4,1256,125,3992,212,243,169,2718,Commanche Peak,8776,7
3210,358,5,42,0,5340,211,230,156,671,Rawah,7101,1
2988,180,9,324,12,5118,224,246,155,1482,Rawah,7746,2
2102,36,23,85,24,228,212,184,98,469,Cache la Poudre,4703,6
2521,97,11,216,73,457,239,224,114,967,Commanche Peak,2703,3
2721,331,25,300,137,1188,153,200,181,2045,Commanche Peak,4758,6
3044,63,14,0,0,4320,232,211,109,2814,Rawah,7745,1
3132,114,9,30,-2,2431,236,231,125,1396,Commanche Peak,7202,1
2975,20,8,595,3,4524,215,224,145,3180,Rawah,7202,1
3001,20,5,30,0,900,217,229,150,2590,Rawah,7745,2
3058,97,4,0,0,3661,226,234,143,446,Rawah,7745,2
3031,169,15,677,112,5788,230,245,142,3192,Rawah,7745,2
2795,48,31,450,166,832,215,158,56,828,Commanche Peak,7757,2
3051,66,24,661,268,2002,235,186,69,2058,Commanche Peak,7757,1
3057,24,12,0,0,1050,213,214,135,2165,Rawah,7745,1
3050,230,11,443,72,5800,203,250,184,1917,Rawah,7745,1
2930,61,11,42,4,1315,229,218,121,1507,Rawah,7745,2
3038,149,15,134,24,2024,239,238,124,1513,Commanche Peak,4758,2
3047,318,12,30,10,2976,189,229,180,1702,Commanche Peak,7700,1
3308,23,13,309,17,1694,212,213,135,4943,Neota,7201,1
2871,308,26,150,50,1036,138,212,209,1362,Commanche Peak,7757,1
2647,63,14,0,0,1477,232,211,109,1080,Commanche Peak,4758,2
3273,95,15,120,37,4484,243,217,99,1149,Rawah,7745,1
3238,46,16,42,-1,2490,223,203,109,1598,Commanche Peak,7700,1
2778,153,8,30,-2,3902,231,241,142,5400,Rawah,7746,2
2803,38,12,361,-10,1034,220,214,127,2546,Rawah,7745,2
3364,343,19,417,22,5195,179,208,166,3241,Commanche Peak,8771,7
3088,7,17,306,19,1477,197,204,141,1952,Commanche Peak,7700,1
3160,139,17,277,67,180,244,232,111,3042,Neota,7756,1
2777,265,15,256,83,953,181,246,203,1929,Commanche Peak,2705,5
3167,339,17,134,42,3890,181,213,170,3395,Commanche Peak,7700,1
2765,289,28,60,30,1233,132,224,226,1430,Commanche Peak,4758,2
2815,92,15,150,41,939,242,216,99,1902,Rawah,7746,2
2936,30,9,313,23,4604,218,220,138,4098,Rawah,7745,2
3125,40,16,421,40,1074,220,204,114,1455,Commanche Peak,7201,1
2768,103,13,242,33,1691,241,224,110,2614,Rawah,4744,2
3432,110,20,201,40,2665,250,213,82,1917,Commanche Peak,8772,7
2265,299,31,212,-32,458,118,210,224,553,Cache la Poudre,4703,3
2873,137,12,277,11,3101,239,235,124,2201,Rawah,7745,2
2768,60,4,361,9,1800,223,231,144,854,Rawah,4744,2
2509,121,19,342,-9,376,249,221,92,1208,Commanche Peak,2705,3
2890,71,14,277,108,1667,235,213,107,1929,Commanche Peak,7700,2
2931,296,32,793,556,872,114,211,228,2200,Commanche Peak,7757,2
3047,94,10,531,180,6423,236,225,119,3805,Rawah,7745,2
2924,7,11,497,-7,1936,207,218,148,3014,Commanche Peak,7756,1
3373,168,29,371,214,1741,228,236,118,541,Commanche Peak,8772,7
2392,60,19,127,50,272,231,197,91,306,Commanche Peak,2704,6
2176,307,26,424,165,485,141,215,210,514,Cache la Poudre,4703,3
2978,317,10,309,104,1597,194,231,178,902,Commanche Peak,7755,2
3020,109,22,242,97,2434,251,208,72,2295,Commanche Peak,7757,1
3326,326,7,570,36,3704,202,232,169,1480,Rawah,8772,1
3077,93,10,541,39,1664,237,224,118,2400,Rawah,7745,2
2637,292,9,342,67,895,194,238,185,1698,Rawah,7746,2
2875,5,23,362,62,3227,183,188,135,2389,Commanche Peak,7757,1
3447,252,22,390,137,3576,166,249,217,1026,Rawah,8772,1
2722,144,17,127,25,2006,242,235,116,2812,Rawah,7746,2
3211,270,6,685,94,649,205,242,176,765,Commanche Peak,7756,2
3159,109,17,228,53,3153,247,218,93,5152,Rawah,7746,1
3080,178,14,175,11,2051,225,247,151,30,Commanche Peak,7755,1
2557,47,8,216,31,626,223,222,133,947,Cache la Poudre,2717,2
2756,83,10,503,48,1601,234,223,120,1634,Rawah,7745,2
3350,61,24,285,69,745,231,182,70,1006,Neota,7700,7
2234,87,30,247,172,150,247,176,36,324,Cache la Poudre,2703,3
3253,198,8,339,11,3226,218,247,164,1587,Commanche Peak,7202,1
3110,192,21,967,127,3207,213,251,162,2163,Commanche Peak,7757,2
3465,109,18,242,81,1591,248,217,91,1604,Neota,8772,7
3272,109,37,390,195,3925,253,173,13,2443,Rawah,8772,1
3053,268,5,216,20,5574,206,242,175,2063,Rawah,7201,2
3208,59,16,192,38,5360,230,204,101,1711,Rawah,7745,2
2919,79,21,120,33,5862,242,198,76,4694,Rawah,7746,2
3131,315,22,170,60,3392,155,215,198,3069,Commanche Peak,7700,1
2888,138,26,201,5,335,248,221,84,1589,Rawah,7746,2
3051,204,10,30,-4,2624,215,249,169,752,Commanche Peak,7202,1
3358,96,10,0,0,1614,236,226,121,3388,Neota,8703,1
2898,18,12,331,17,1919,211,215,140,2927,Commanche Peak,7702,2
2818,68,28,67,41,2239,235,172,49,1878,Commanche Peak,4758,2
2965,79,16,134,16,6078,239,210,96,3786,Rawah,7700,1
2530,298,15,247,70,828,178,234,196,751,Cache la Poudre,2717,2
3071,358,14,85,16,2845,198,214,153,2230,Commanche Peak,7202,1
3157,17,8,466,116,2259,214,223,146,2048,Commanche Peak,7757,2
3055,85,13,335,18,4603,238,217,108,760,Rawah,7746,2
3070,318,19,90,27,3006,166,219,191,2520,Rawah,7700,1
2823,209,24,350,112,604,194,254,184,1973,Commanche Peak,2705,2
3167,333,8,60,-10,999,201,229,168,916,Neota,7201,1
2455,118,15,30,5,808,244,226,106,258,Cache la Poudre,2703,3
3084,123,11,418,-98,1771,239,232,122,1329,Rawah,7745,1
2701,76,12,285,75,2447,234,218,114,2423,Commanche Peak,4703,2
3011,59,21,108,29,5116,231,190,83,2695,Rawah,7745,1
3164,180,18,1144,133,3124,224,248,150,2278,Commanche Peak,7757,2
2741,110,14,216,44,2131,244,223,106,450,Commanche Peak,2705,2
3004,99,13,150,32,5151,241,221,108,4079,Rawah,7745,2
3077,203,13,1248,196,3221,213,251,171,1273,Commanche Peak,7757,2
2963,105,14,67,8,2295,243,222,105,658,Rawah,7746,1
3182,357,5,85,3,4430,212,231,156,824,Commanche Peak,7202,1
3116,23,17,153,9,1740,208,202,126,1761,Commanche Peak,7202,2
2988,36,14,67,13,4153,218,208,123,2285,Rawah,7700,1
2947,47,19,391,50,792,223,196,100,1928,Rawah,7745,2
3323,14,13,806,191,3219,207,213,141,811,Commanche Peak,7700,1
3105,53,9,636,30,1284,226,221,129,2685,Commanche Peak,7757,2
3206,309,19,228,67,2526,165,224,198,306,Commanche Peak,7757,1
2850,271,15,120,28,2567,179,244,204,2311,Commanche Peak,7756,1
2746,77,21,42,8,277,241,196,75,1307,Rawah,7202,2
3084,0,17,495,9,2014,194,207,149,1315,Commanche Peak,7756,2
2917,30,17,598,133,1347,212,200,119,2665,Commanche Peak,7757,2
3234,9,11,42,4,3700,208,219,147,4149,Rawah,8771,1
2910,229,28,162,76,799,166,252,211,582,Commanche Peak,4758,2
3228,322,5,384,11,420,206,234,167,1495,Commanche Peak,7756,2
3107,319,5,680,-78,845,206,235,168,1026,Neota,7201,2
3001,153,5,391,83,2584,227,240,148,1652,Commanche Peak,7756,2
2757,62,4,390,0,2424,223,232,145,5963,Rawah,4744,2
3212,124,3,376,31,5675,225,237,146,2572,Rawah,7745,1
2900,67,16,228,36,3037,234,207,100,2537,Rawah,4744,2
2804,63,13,417,24,1812,231,214,113,1703,Rawah,7745,2
3246,153,13,90,-8,1243,235,240,133,3060,Neota,7202,2
3241,29,18,616,66,1552,211,198,118,2347,Neota,7757,2
3201,57,7,513,-19,5452,225,226,136,2081,Rawah,7201,1
2896,58,6,162,43,872,225,227,137,1945,Commanche Peak,7757,2
2881,81,7,192,41,4621,230,227,129,4786,Rawah,7700,2
3027,110,25,390,160,6036,253,204,63,4084,Rawah,7745,2
3043,44,17,175,35,646,221,200,107,1813,Rawah,7745,1
2781,76,26,108,23,1943,241,182,55,1902,Commanche Peak,4758,2
3132,164,9,256,34,127,228,243,147,4826,Neota,7201,2
2571,92,11,443,45,939,238,222,114,3736,Rawah,7745,2
3095,347,13,607,58,2188,196,219,162,1001,Commanche Peak,7756,2
2118,273,37,190,95,366,101,221,245,510,Cache la Poudre,4703,3
2781,76,15,362,57,1634,237,211,101,480,Commanche Peak,7755,2
3111,265,11,60,9,774,191,245,193,1857,Neota,8776,1
2843,93,18,240,78,1560,245,211,89,1541,Commanche Peak,7757,5
3180,81,10,258,40,750,233,223,121,2357,Rawah,7201,1
3074,77,12,95,16,600,235,217,112,1333,Rawah,7201,1
2787,315,24,182,72,1172,149,212,200,2442,Commanche Peak,7757,2
3000,321,13,150,46,2145,185,227,181,1077,Rawah,7745,2
2761,275,8,67,4,2292,198,242,184,3945,Rawah,4744,2
3409,200,11,573,16,3321,216,250,167,67,Commanche Peak,8771,1
2808,57,27,228,114,256,227,174,63,1405,Rawah,7745,5
2899,87,23,90,30,5625,246,196,66,969,Rawah,7746,2
2857,63,3,0,0,6269,222,233,146,4394,Rawah,7746,2
3146,330,7,0,0,765,204,232,167,1203,Neota,7202,1
3080,140,15,85,13,3220,241,234,119,3037,Rawah,7746,1
3225,16,10,30,-6,4384,212,220,145,949,Rawah,7201,1
2664,77,13,301,17,742,236,215,107,1863,Rawah,7202,2
3222,301,7,60,8,771,201,237,176,1224,Neota,7756,1
2806,133,9,201,15,2520,235,236,132,1719,Rawah,7745,2
3002,2,27,474,153,485,171,177,134,1557,Rawah,7746,2
2385,324,10,42,7,953,194,229,175,912,Cache la Poudre,4703,6
2371,132,12,30,3,537,239,234,122,1321,Cache la Poudre,6101,3
3056,354,21,930,30,1015,180,197,152,1482,Commanche Peak,7700,1
2918,330,10,30,4,4838,196,228,171,1864,Rawah,7202,5
3001,296,18,60,21,384,167,232,204,1717,Commanche Peak,7700,2
2814,64,7,474,92,3178,227,226,133,6330,Rawah,4744,1
3045,320,7,443,80,680,201,233,171,661,Neota,7201,2
3309,9,7,481,34,2452,212,225,151,871,Commanche Peak,7201,1
2950,112,16,234,52,2300,246,221,99,1965,Commanche Peak,7700,2
2940,21,16,433,69,525,208,205,130,700,Commanche Peak,7755,2
2768,161,24,283,131,1588,236,237,117,1261,Commanche Peak,4758,2
3048,121,14,150,26,1473,243,228,111,700,Commanche Peak,7755,2
